shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20BO,29.63959,-82.34685,55
20BO,29.6396,-82.34704,56
20BO,29.63958,-82.34722,57
20BO,29.63956,-82.34738,58
20BO,29.63956,-82.34743,59
20BO,29.63954,-82.34754,60
20BO,29.63952,-82.34764,61
20BO,29.6395,-82.34774,62
20BO,29.6395,-82.34777,63
20BO,29.6395,-82.34788,64
20BO,29.6395,-82.34789,65
20BO,29.63952,-82.34807,66
20BO,29.63959,-82.34832,67
20BO,29.6396,-82.34835,68
20BO,29.63966,-82.34852,69
20BO,29.63968,-82.34861,70
20BO,29.6397,-82.3487,71
20BO,29.63971,-82.3488,72
20BO,29.63971,-82.34888,73
20BO,29.63971,-82.34889,74
20BO,29.6397,-82.349,75
20BO,29.63967,-82.34911,76
20BO,29.63963,-82.34923,77
20BO,29.63961,-82.34928,78
20BO,29.63951,-82.34953,79
20BO,29.63946,-82.34966,80
20BO,29.63934,-82.34995,81
20BO,29.6393,-82.35009,82
20BO,29.63928,-82.35014,83
20BO,29.63917,-82.35047,84
20BO,29.63964,-82.35047,85
20BO,29.64008,-82.35047,86
20BO,29.64067,-82.35046,87
20BO,29.64084,-82.35045,88
20BO,29.6409,-82.35045,89
20BO,29.64158,-82.35045,90
20BO,29.64176,-82.35045,91
20BO,29.64214,-82.35045,92
20BO,29.64275,-82.35044,93
20BO,29.64327,-82.35043,94
20BO,29.64336,-82.35043,95
20BO,29.6437,-82.35042,96
20BO,29.64409,-82.35041,97
20BO,29.64432,-82.3504,98
20BO,29.6444,-82.3504,99
20BO,29.64488,-82.3504,100
20BO,29.64488,-82.35076,101
20BO,29.64488,-82.35097,102
20BO,29.64488,-82.35118,103
20BO,29.64489,-82.35159,104
20BO,29.64489,-82.3517,105
20BO,29.64489,-82.35202,106
20BO,29.64489,-82.35243,107
20BO,29.6449,-82.35285,108
20BO,29.6449,-82.35378,109
20BO,29.64491,-82.3544,110
20BO,29.64491,-82.35502,111
20BO,29.64492,-82.35541,112
20BO,29.64493,-82.35638,113
20BO,29.64493,-82.35642,114
20BO,29.64493,-82.35653,115
20BO,29.64493,-82.35715,116
20BO,29.64493,-82.35718,117
20BO,29.64494,-82.35782,118
20BO,29.64494,-82.35821,119
20BO,29.64494,-82.35925,120
20BO,29.64494,-82.35927,121
20BO,29.64496,-82.36002,122
20BO,29.64496,-82.36018,123
20BO,29.64495,-82.3603,124
20BO,29.64494,-82.36038,125
20BO,29.64494,-82.36043,126
20BO,29.64492,-82.36058,127
20BO,29.6449,-82.36068,128
20BO,29.64487,-82.36078,129
20BO,29.64485,-82.36085,130
20BO,29.64482,-82.36091,131
20BO,29.64478,-82.36102,132
20BO,29.64464,-82.36127,133
20BO,29.64456,-82.36141,134
20BO,29.64444,-82.36159,135
20BO,29.6443,-82.36183,136
20BO,29.64408,-82.36218,137
20BO,29.64393,-82.36242,138
20BO,29.6437,-82.3628,139
20BO,29.64346,-82.36319,140
20BO,29.64345,-82.3632,141
20BO,29.64335,-82.36336,142
20BO,29.64325,-82.36349,143
20BO,29.64324,-82.3635,144
20BO,29.64313,-82.36362,145
20BO,29.64303,-82.36371,146
20BO,29.64291,-82.36381,147
20BO,29.6428,-82.36388,148
20BO,29.64271,-82.36394,149
20BO,29.64262,-82.36399,150
20BO,29.64253,-82.36403,151
20BO,29.64243,-82.36407,152
20BO,29.64236,-82.36409,153
20BO,29.64228,-82.36411,154
20BO,29.64228,-82.36426,155
20BO,29.64228,-82.36429,156
20BO,29.64228,-82.36451,157
20BO,29.64227,-82.36539,158
20BO,29.64227,-82.36545,159
20BO,29.64226,-82.36666,160
20BO,29.64226,-82.36721,161
20BO,29.64226,-82.36722,162
20BO,29.64224,-82.36836,163
20BO,29.64224,-82.3693,164
20BO,29.64097,-82.3693,165
20BO,29.64088,-82.3693,166
20BO,29.64001,-82.3693,167
20BO,29.63982,-82.3693,168
20BO,29.63959,-82.3693,169
20BO,29.63873,-82.3693,170
20BO,29.63814,-82.3693,171
20BO,29.6377,-82.3693,172
20BO,29.6377,-82.36938,173
20BO,29.63771,-82.37011,174
20BO,29.63771,-82.37058,175
20BO,29.63771,-82.37243,176
20BO,29.63772,-82.37259,177
20BO,29.63761,-82.37259,178
20BO,29.63664,-82.3726,179
20BO,29.63512,-82.3726,180
20BO,29.63468,-82.37261,181
20BO,29.63428,-82.37261,182
20BO,29.63424,-82.3737,183
20BO,29.63422,-82.37398,184
20BO,29.6342,-82.37449,185
20BO,29.6342,-82.37462,186
20BO,29.63418,-82.37487,187
20BO,29.63416,-82.37537,188
20BO,29.63413,-82.37585,189
20BO,29.63412,-82.37596,190
20BO,29.6341,-82.37606,191
20BO,29.63409,-82.37622,192
20BO,29.63409,-82.37635,193
20BO,29.63408,-82.37643,194
20BO,29.63406,-82.37694,195
20BO,29.63405,-82.37711,196
20BO,29.63403,-82.37768,197
20BO,29.63402,-82.37794,198
20BO,29.63401,-82.3781,199
20BO,29.634,-82.37834,200
20BO,29.634,-82.37847,201
20BO,29.63399,-82.37951,202
20BO,29.63399,-82.37971,203
20BO,29.63399,-82.37976,204
20BO,29.63399,-82.38006,205
20BO,29.634,-82.38039,206
20BO,29.63401,-82.38089,207
20BO,29.63402,-82.38203,208
20BO,29.63402,-82.38235,209
20BO,29.63403,-82.38262,210
20BO,29.63403,-82.38263,211
20BO,29.63404,-82.38279,212
20BO,29.63406,-82.38305,213
20BO,29.63408,-82.38329,214
20BO,29.63411,-82.3835,215
20BO,29.63412,-82.3836,216
20BO,29.63419,-82.38407,217
20BO,29.63427,-82.38444,218
20BO,29.6343,-82.38463,219
20BO,29.6344,-82.38506,220
20BO,29.63442,-82.38515,221
20BO,29.63449,-82.3854,222
20BO,29.63455,-82.38564,223
20BO,29.6347,-82.38609,224
20BO,29.63482,-82.38644,225
20BO,29.63494,-82.38674,226
20BO,29.63502,-82.38692,227
20BO,29.63505,-82.38698,228
20BO,29.63515,-82.38721,229
20BO,29.63532,-82.38757,230
20BO,29.63539,-82.38771,231
20BO,29.63541,-82.38776,232
20BO,29.63554,-82.38802,233
20BO,29.63569,-82.38831,234
20BO,29.63587,-82.38862,235
20BO,29.63591,-82.38869,236
20BO,29.63625,-82.38924,237
20BO,29.63646,-82.38958,238
20BO,29.63651,-82.38965,239
20BO,29.63716,-82.39069,240
20BO,29.63729,-82.39091,241
20BO,29.63753,-82.39127,242
20BO,29.63776,-82.39162,243
20BO,29.63783,-82.39173,244
20BO,29.63786,-82.3918,245
20BO,29.63792,-82.3919,246
20BO,29.63797,-82.392,247
20BO,29.63803,-82.39211,248
20BO,29.6381,-82.39222,249
20BO,29.63821,-82.39236,250
20BO,29.63825,-82.39242,251
20BO,29.63831,-82.39247,252
20BO,29.63849,-82.39275,253
20BO,29.63869,-82.39307,254
20BO,29.63881,-82.39327,255
20BO,29.63888,-82.39339,256
20BO,29.6389,-82.39342,257
20BO,29.63895,-82.39352,258
20BO,29.63897,-82.39356,259
20BO,29.63901,-82.39362,260
20BO,29.63904,-82.39368,261
20BO,29.63914,-82.39391,262
20BO,29.63916,-82.39396,263
20BO,29.63928,-82.39425,264
20BO,29.63932,-82.39434,265
20BO,29.63935,-82.39439,266
20BO,29.63943,-82.39461,267
20BO,29.63954,-82.39496,268
20BO,29.63961,-82.39524,269
20BO,29.63962,-82.39526,270
20BO,29.63966,-82.3954,271
20BO,29.63969,-82.39554,272
20BO,29.63973,-82.39578,273
20BO,29.63975,-82.3959,274
20BO,29.63976,-82.39593,275
20BO,29.63978,-82.39609,276
20BO,29.63982,-82.39634,277
20BO,29.63983,-82.3965,278
20BO,29.63984,-82.39656,279
20BO,29.63985,-82.39674,280
20BO,29.63989,-82.39691,281
20BO,29.6399,-82.39692,282
20BO,29.63992,-82.39736,283
20BO,29.63993,-82.39764,284
20BO,29.63993,-82.39819,285
20BO,29.63993,-82.39829,286
20BO,29.63985,-82.39829,287
20BO,29.63813,-82.39833,288
20BO,29.638,-82.39833,289
20BO,29.63787,-82.39835,290
20BO,29.63787,-82.39824,291
20BO,29.63787,-82.39762,292
20BO,29.63787,-82.39741,293
20BO,29.63785,-82.3974,294
20BO,29.63783,-82.39738,295
20BO,29.63782,-82.39735,296
20BO,29.63781,-82.39732,297
20BO,29.63781,-82.39729,298
20BO,29.63782,-82.39727,299
20BO,29.63782,-82.39725,300
20BO,29.63784,-82.39722,301
20BO,29.63785,-82.39721,302
20BO,29.63786,-82.39719,303
20BO,29.63788,-82.39718,304
20BO,29.63789,-82.39718,305
20BO,29.63791,-82.39717,306
20BO,29.63795,-82.39716,307
20BO,29.63799,-82.39718,308
20BO,29.638,-82.39719,309
20BO,29.63801,-82.3972,310
20BO,29.63803,-82.39722,311
20BO,29.63804,-82.39723,312
20BO,29.63804,-82.39725,313
20BO,29.63805,-82.39727,314
20BO,29.63805,-82.3973,315
20BO,29.63804,-82.39734,316
20BO,29.63803,-82.39736,317
20BO,29.63802,-82.39738,318
20BO,29.63799,-82.39741,319
20BO,29.63797,-82.39742,320
20BO,29.63795,-82.39743,321
20BO,29.63794,-82.39743,322
20BO,29.63792,-82.39743,323
20BO,29.6379,-82.39743,324
20BO,29.63788,-82.39742,325
20BO,29.63787,-82.39741,326
20BO,29.63785,-82.3974,327
20BO,29.63783,-82.39738,328
20BO,29.63782,-82.39735,329
20BO,29.63781,-82.39732,330
20BO,29.63781,-82.39729,331
20BO,29.63782,-82.39727,332
20BO,29.63782,-82.39725,333
20BO,29.63784,-82.39722,334
20BO,29.63785,-82.39721,335
20BO,29.63786,-82.39719,336
20BO,29.63788,-82.39718,337
20BO,29.63789,-82.39718,338
20BO,29.63791,-82.39717,339
20BO,29.63795,-82.39716,340
20BO,29.63799,-82.39718,341
20BO,29.638,-82.39719,342
20BO,29.63801,-82.3972,343
20BO,29.63803,-82.39722,344
20BO,29.63804,-82.39723,345
20BO,29.63804,-82.39725,346
20BO,29.63805,-82.39727,347
20BO,29.63805,-82.3973,348
20BO,29.63804,-82.39734,349
20BO,29.63803,-82.39736,350
20BO,29.63802,-82.39738,351
20BO,29.63799,-82.39741,352
20BO,29.638,-82.39762,353
20BO,29.63801,-82.3982,354
20BO,29.63801,-82.39824,355
20BO,29.63985,-82.39819,356
20BO,29.63993,-82.39819,357
20BO,29.64086,-82.39818,358
20BO,29.64131,-82.39817,359
20BO,29.6414,-82.39823,360
20BO,29.64171,-82.39823,361
20BO,29.64209,-82.39821,362
20BO,29.64239,-82.39822,363
20BO,29.64252,-82.39823,364
20BO,29.64269,-82.39825,365
20BO,29.64281,-82.39828,366
20BO,29.64297,-82.39832,367
20BO,29.64308,-82.39836,368
20BO,29.64325,-82.39841,369
20BO,29.64343,-82.39847,370
20BO,29.64348,-82.39848,371
20BO,29.64369,-82.39857,372
20BO,29.64392,-82.39868,373
20BO,29.64404,-82.39876,374
20BO,29.64414,-82.39882,375
20BO,29.6442,-82.39886,376
20BO,29.64433,-82.39896,377
20BO,29.64443,-82.39898,378
20BO,29.64508,-82.39951,379
20BO,29.64523,-82.39962,380
20BO,29.64594,-82.40022,381
20BO,29.64658,-82.40075,382
20BO,29.64752,-82.40152,383
20BO,29.64757,-82.40159,384
20BO,29.64787,-82.40184,385
20BO,29.64798,-82.40194,386
20BO,29.64815,-82.40208,387
20BO,29.6482,-82.40213,388
20BO,29.64829,-82.40221,389
20BO,29.64835,-82.40228,390
20BO,29.64836,-82.40228,391
20BO,29.64847,-82.4024,392
20BO,29.6486,-82.40256,393
20BO,29.64873,-82.40274,394
20BO,29.64893,-82.40305,395
20BO,29.64906,-82.40326,396
20BO,29.64917,-82.40349,397
20BO,29.64926,-82.4037,398
20BO,29.6493,-82.4038,399
20BO,29.64935,-82.40395,400
20BO,29.64943,-82.4042,401
20BO,29.64949,-82.40444,402
20BO,29.64951,-82.40453,403
20BO,29.64964,-82.40538,404
20BO,29.64976,-82.4063,405
20BO,29.64985,-82.40686,406
20BO,29.64986,-82.40692,407
20BO,29.6499,-82.40712,408
20BO,29.64995,-82.40736,409
20BO,29.64999,-82.40748,410
20BO,29.65001,-82.40754,411
20BO,29.65008,-82.40761,412
20BO,29.65018,-82.40777,413
20BO,29.65022,-82.40784,414
20BO,29.65027,-82.40791,415
20BO,29.65032,-82.408,416
20BO,29.6504,-82.4081,417
20BO,29.65043,-82.40813,418
20BO,29.65046,-82.40817,419
20BO,29.65054,-82.40826,420
20BO,29.65079,-82.40847,421
20BO,29.65094,-82.40856,422
20BO,29.65099,-82.4086,423
20BO,29.65113,-82.40867,424
20BO,29.65125,-82.40872,425
20BO,29.65134,-82.40875,426
20BO,29.65158,-82.40881,427
20BO,29.65168,-82.40882,428
20BO,29.65206,-82.40881,429
20BO,29.65291,-82.40882,430
20BO,29.65332,-82.40881,431
20BO,29.65333,-82.40886,432
20BO,29.65341,-82.40891,433
20BO,29.65371,-82.40888,434
20BO,29.65437,-82.40888,435
20BO,29.65445,-82.40888,436
20BO,29.65486,-82.40888,437
20BO,29.65494,-82.40888,438
20BO,29.65573,-82.40889,439
20BO,29.65622,-82.40888,440
20BO,29.6562,-82.40877,441
20BO,29.65619,-82.40867,442
20BO,29.65619,-82.40818,443
20BO,29.6562,-82.40742,444
20BO,29.6562,-82.40733,445
20BO,29.65621,-82.40721,446
20BO,29.65623,-82.40709,447
20BO,29.65627,-82.40698,448
20BO,29.65632,-82.40687,449
20BO,29.65638,-82.40677,450
20BO,29.65646,-82.40666,451
20BO,29.65647,-82.40665,452
20BO,29.65653,-82.40659,453
20BO,29.65658,-82.40655,454
20BO,29.65663,-82.40651,455
20BO,29.65672,-82.40645,456
20BO,29.65679,-82.40642,457
20BO,29.65686,-82.4064,458
20BO,29.65694,-82.40638,459
20BO,29.65699,-82.40637,460
20BO,29.65704,-82.40636,461
20BO,29.65714,-82.40636,462
20BO,29.65734,-82.40638,463
20BO,29.65739,-82.40639,464
20BO,29.65752,-82.40641,465
20BO,29.65765,-82.40642,466
20BO,29.65803,-82.40647,467
20BO,29.65824,-82.40649,468
20BO,29.65835,-82.4065,469
20BO,29.65855,-82.40653,470
20BO,29.65859,-82.40653,471
20BO,29.65862,-82.40653,472
20BO,29.65874,-82.40653,473
20BO,29.65879,-82.40653,474
20BO,29.65887,-82.40653,475
20BO,29.65914,-82.40652,476
20BO,29.6592,-82.40652,477
20BO,29.65925,-82.40652,478
20BO,29.65955,-82.40653,479
20BO,29.65967,-82.40652,480
20BO,29.65968,-82.40725,481
20BO,29.65968,-82.40767,482
20BO,29.65968,-82.40817,483
20BO,29.65968,-82.40887,484
20BO,29.65955,-82.40887,485
20BO,29.65884,-82.40887,486
20BO,29.65848,-82.40887,487
20BO,29.65802,-82.40887,488
20BO,29.65793,-82.40887,489
20BO,29.65727,-82.40887,490
20BO,29.65677,-82.40888,491
21I,29.63573,-82.39789,0
21I,29.63582,-82.39794,1
21I,29.63601,-82.39803,2
21I,29.63614,-82.39808,3
21I,29.63627,-82.39812,4
21I,29.63635,-82.39814,5
21I,29.63668,-82.39822,6
21I,29.63686,-82.39824,7
21I,29.63729,-82.39827,8
21I,29.63787,-82.39824,9
21I,29.63801,-82.39824,10
21I,29.63985,-82.39819,11
21I,29.63985,-82.39815,12
21I,29.63983,-82.39692,13
21I,29.63983,-82.39691,14
21I,29.63985,-82.39674,15
21I,29.63984,-82.39656,16
21I,29.63983,-82.3965,17
21I,29.63982,-82.39634,18
21I,29.63978,-82.39609,19
21I,29.63976,-82.39593,20
21I,29.63973,-82.39578,21
21I,29.63969,-82.39554,22
21I,29.63966,-82.3954,23
21I,29.63962,-82.39526,24
21I,29.63961,-82.39524,25
21I,29.63954,-82.39496,26
21I,29.63946,-82.3947,27
21I,29.63943,-82.39461,28
21I,29.63935,-82.39439,29
21I,29.63932,-82.39434,30
21I,29.63928,-82.39425,31
21I,29.63928,-82.39424,32
21I,29.63914,-82.39391,33
21I,29.63904,-82.39368,34
21I,29.63901,-82.39362,35
21I,29.63897,-82.39356,36
21I,29.63888,-82.39339,37
21I,29.63881,-82.39327,38
21I,29.63869,-82.39307,39
21I,29.63849,-82.39275,40
21I,29.63831,-82.39247,41
21I,29.63825,-82.39242,42
21I,29.63821,-82.39236,43
21I,29.6381,-82.39222,44
21I,29.63808,-82.39219,45
21I,29.63803,-82.39211,46
21I,29.63797,-82.392,47
21I,29.63792,-82.3919,48
21I,29.63786,-82.3918,49
21I,29.63783,-82.39173,50
21I,29.63776,-82.39162,51
21I,29.63753,-82.39127,52
21I,29.63729,-82.39091,53
21I,29.63716,-82.39069,54
21I,29.63651,-82.38965,55
21I,29.63646,-82.38958,56
21I,29.63625,-82.38924,57
21I,29.63618,-82.38926,58
21I,29.63611,-82.38929,59
21I,29.63599,-82.38929,60
21I,29.63592,-82.3893,61
21I,29.63576,-82.3893,62
21I,29.63486,-82.3893,63
21I,29.63396,-82.38931,64
21I,29.63366,-82.3893,65
21I,29.63355,-82.3893,66
21I,29.6329,-82.38931,67
21I,29.63285,-82.38933,68
21I,29.63274,-82.38932,69
21I,29.63222,-82.38935,70
21I,29.63151,-82.38933,71
21I,29.63128,-82.38933,72
21I,29.63104,-82.38927,73
21I,29.63084,-82.38922,74
21I,29.63047,-82.38913,75
21I,29.6304,-82.38911,76
21I,29.63029,-82.38906,77
21I,29.63019,-82.38902,78
21I,29.63022,-82.38892,79
21I,29.63021,-82.38795,80
21I,29.6302,-82.384,81
21I,29.6302,-82.38375,82
21I,29.63019,-82.38134,83
21I,29.63019,-82.38128,84
21I,29.63018,-82.38115,85
21I,29.63016,-82.38114,86
21I,29.63013,-82.38113,87
21I,29.63011,-82.38111,88
21I,29.6301,-82.38109,89
21I,29.63008,-82.38106,90
21I,29.63007,-82.38104,91
21I,29.63006,-82.38101,92
21I,29.63006,-82.38098,93
21I,29.63006,-82.38095,94
21I,29.63006,-82.38092,95
21I,29.63007,-82.38089,96
21I,29.63008,-82.38088,97
21I,29.63008,-82.38087,98
21I,29.6301,-82.38084,99
21I,29.63011,-82.38082,100
21I,29.63013,-82.3808,101
21I,29.63016,-82.38079,102
21I,29.6302,-82.38077,103
21I,29.63021,-82.38077,104
21I,29.63022,-82.38077,105
21I,29.63023,-82.38077,106
21I,29.63024,-82.38077,107
21I,29.63025,-82.38077,108
21I,29.63026,-82.38077,109
21I,29.63027,-82.38078,110
21I,29.63028,-82.38078,111
21I,29.63029,-82.38079,112
21I,29.63031,-82.3808,113
21I,29.63033,-82.38081,114
21I,29.63034,-82.38082,115
21I,29.63035,-82.38084,116
21I,29.63037,-82.38086,117
21I,29.63038,-82.38087,118
21I,29.63038,-82.38089,119
21I,29.6305,-82.38092,120
21I,29.6307,-82.38096,121
21I,29.63192,-82.38093,122
21I,29.63207,-82.38095,123
21I,29.63216,-82.38096,124
21I,29.63225,-82.38099,125
21I,29.63238,-82.38104,126
21I,29.63253,-82.38107,127
21I,29.63272,-82.38104,128
21I,29.63294,-82.38097,129
21I,29.63318,-82.38092,130
21I,29.63338,-82.38092,131
21I,29.63401,-82.38089,132
21I,29.63401,-82.3808,133
21I,29.634,-82.38039,134
21I,29.63399,-82.38022,135
21I,29.63399,-82.38006,136
21I,29.63399,-82.37976,137
21I,29.63399,-82.37971,138
21I,29.63399,-82.37951,139
21I,29.634,-82.37847,140
21I,29.634,-82.37834,141
21I,29.63401,-82.3781,142
21I,29.63402,-82.37794,143
21I,29.63403,-82.37768,144
21I,29.63405,-82.37711,145
21I,29.63406,-82.37694,146
21I,29.63408,-82.37653,147
21I,29.63408,-82.37643,148
21I,29.63409,-82.37635,149
21I,29.63409,-82.37622,150
21I,29.6341,-82.37606,151
21I,29.63408,-82.37595,152
21I,29.63408,-82.37584,153
21I,29.6341,-82.37536,154
21I,29.63412,-82.37487,155
21I,29.63412,-82.37451,156
21I,29.63416,-82.37398,157
21I,29.63417,-82.37369,158
21I,29.63421,-82.37261,159
21I,29.6342,-82.37245,160
21I,29.63429,-82.37245,161
21I,29.63482,-82.37244,162
21I,29.63485,-82.37244,163
21I,29.63495,-82.37244,164
21I,29.63504,-82.37244,165
21I,29.63517,-82.37244,166
21I,29.63641,-82.37244,167
21I,29.63761,-82.37242,168
21I,29.63761,-82.3718,169
21I,29.63761,-82.3713,170
21I,29.63761,-82.37115,171
21I,29.63761,-82.37087,172
21I,29.63761,-82.37058,173
21I,29.63761,-82.37041,174
21I,29.6376,-82.36987,175
21I,29.63761,-82.36929,176
21I,29.6377,-82.3693,177
21I,29.63814,-82.3693,178
21I,29.63867,-82.3693,179
21I,29.63873,-82.3693,180
21I,29.6392,-82.3693,181
21I,29.63959,-82.3693,182
21I,29.63982,-82.3693,183
21I,29.64001,-82.3693,184
21I,29.64088,-82.3693,185
21I,29.64097,-82.3693,186
21I,29.64224,-82.3693,187
21I,29.64224,-82.36836,188
21I,29.64224,-82.3683,189
21I,29.64226,-82.36722,190
21I,29.64226,-82.36721,191
21I,29.64226,-82.36666,192
21I,29.64226,-82.36639,193
21I,29.64227,-82.36545,194
21I,29.64227,-82.36539,195
21I,29.64228,-82.36429,196
21I,29.64228,-82.36426,197
21I,29.64228,-82.36411,198
21I,29.64236,-82.36409,199
21I,29.64243,-82.36407,200
21I,29.64253,-82.36403,201
21I,29.64257,-82.36401,202
21I,29.64262,-82.36399,203
21I,29.64263,-82.36398,204
21I,29.64271,-82.36394,205
21I,29.6428,-82.36388,206
21I,29.64291,-82.36381,207
21I,29.64303,-82.36371,208
21I,29.64313,-82.36362,209
21I,29.64324,-82.3635,210
21I,29.64335,-82.36336,211
21I,29.64346,-82.36319,212
21I,29.6437,-82.3628,213
21I,29.64375,-82.36271,214
21I,29.64393,-82.36242,215
21I,29.64408,-82.36218,216
21I,29.6443,-82.36183,217
21I,29.64444,-82.36159,218
21I,29.64449,-82.36152,219
21I,29.64456,-82.36141,220
21I,29.64464,-82.36127,221
21I,29.64478,-82.36102,222
21I,29.64482,-82.36091,223
21I,29.64485,-82.36085,224
21I,29.64487,-82.36078,225
21I,29.6449,-82.36068,226
21I,29.64492,-82.36058,227
21I,29.64494,-82.36043,228
21I,29.64494,-82.36038,229
21I,29.64495,-82.3603,230
21I,29.64496,-82.36018,231
21I,29.64496,-82.36002,232
21I,29.64494,-82.35927,233
21I,29.64494,-82.35925,234
21I,29.64494,-82.35821,235
21I,29.64494,-82.35782,236
21I,29.64493,-82.35718,237
21I,29.64493,-82.35715,238
21I,29.64493,-82.35653,239
21I,29.64493,-82.35642,240
21I,29.64493,-82.35638,241
21I,29.64492,-82.35541,242
21I,29.64491,-82.35502,243
21I,29.64491,-82.3544,244
21I,29.6449,-82.35378,245
21I,29.6449,-82.35285,246
21I,29.64489,-82.35243,247
21I,29.64489,-82.35202,248
21I,29.64489,-82.3517,249
21I,29.64489,-82.35159,250
21I,29.64488,-82.35118,251
21I,29.64488,-82.35097,252
21I,29.64488,-82.35076,253
21I,29.64488,-82.3504,254
21I,29.64532,-82.35038,255
21I,29.64534,-82.35037,256
21I,29.6455,-82.35036,257
21I,29.64568,-82.35035,258
21I,29.64587,-82.35034,259
21I,29.64593,-82.35034,260
21I,29.64597,-82.35034,261
21I,29.64601,-82.35033,262
21I,29.64605,-82.35032,263
21I,29.6461,-82.35031,264
21I,29.64614,-82.35029,265
21I,29.64617,-82.35028,266
21I,29.64621,-82.35025,267
21I,29.64637,-82.35009,268
21I,29.64649,-82.34996,269
21I,29.64657,-82.34988,270
21I,29.6466,-82.34984,271
21I,29.64664,-82.34981,272
21I,29.64669,-82.34978,273
21I,29.64675,-82.34976,274
21I,29.6468,-82.34975,275
21I,29.64686,-82.34974,276
21I,29.64703,-82.34973,277
21I,29.6473,-82.34973,278
21I,29.64796,-82.34972,279
21I,29.64805,-82.34972,280
21I,29.64823,-82.34972,281
21I,29.64846,-82.34972,282
21I,29.64864,-82.34972,283
21I,29.64864,-82.3495,284
21I,29.64864,-82.34909,285
21I,29.64864,-82.34901,286
21I,29.64863,-82.34826,287
21I,29.64863,-82.34805,288
21I,29.64863,-82.34759,289
21I,29.64863,-82.34726,290
21I,29.64863,-82.34725,291
21I,29.64863,-82.34683,292
21I,29.64863,-82.34666,293
21I,29.64863,-82.34662,294
21I,29.64862,-82.34649,295
21I,29.64862,-82.34639,296
21I,29.6486,-82.34618,297
21I,29.6486,-82.34602,298
21I,29.6486,-82.34566,299
21I,29.6486,-82.3454,300
21I,29.6486,-82.34517,301
21I,29.6486,-82.3451,302
21I,29.6486,-82.34509,303
21I,29.64861,-82.34505,304
21I,29.64862,-82.34501,305
21I,29.64865,-82.34497,306
21I,29.64867,-82.34495,307
21I,29.64868,-82.34494,308
21I,29.64876,-82.34484,309
21I,29.64881,-82.3448,310
21I,29.64887,-82.34475,311
21I,29.64889,-82.34473,312
21I,29.64892,-82.34472,313
21I,29.64895,-82.34472,314
21I,29.64898,-82.34472,315
21I,29.64929,-82.34472,316
21I,29.6496,-82.34472,317
21I,29.64975,-82.34472,318
21I,29.64976,-82.3435,319
21I,29.64963,-82.3435,320
21I,29.64943,-82.3435,321
21I,29.6492,-82.3435,322
21I,29.649,-82.3435,323
21I,29.64865,-82.3435,324
21I,29.6486,-82.3435,325
21I,29.64808,-82.3435,326
21I,29.64799,-82.3435,327
21I,29.64782,-82.3435,328
21I,29.64759,-82.3435,329
21I,29.64711,-82.34351,330
21I,29.64691,-82.34351,331
21I,29.64662,-82.34351,332
21I,29.64657,-82.34351,333
21I,29.64653,-82.34351,334
21I,29.64653,-82.34354,335
21I,29.64653,-82.34358,336
21I,29.64652,-82.3436,337
21I,29.64651,-82.34364,338
21I,29.64647,-82.34371,339
21I,29.64641,-82.34385,340
21I,29.64604,-82.34465,341
21I,29.64591,-82.34493,342
21I,29.64586,-82.34506,343
21I,29.64582,-82.34516,344
21I,29.64578,-82.34527,345
21I,29.64576,-82.34537,346
21I,29.64574,-82.34541,347
21I,29.64573,-82.34545,348
21I,29.64572,-82.34551,349
21I,29.64571,-82.34556,350
21I,29.6457,-82.34562,351
21I,29.64569,-82.34576,352
21I,29.64568,-82.3462,353
21I,29.64568,-82.34629,354
21I,29.64568,-82.34635,355
21I,29.64567,-82.3464,356
21I,29.64566,-82.34647,357
21I,29.64564,-82.34653,358
21I,29.64562,-82.34659,359
21I,29.6456,-82.34663,360
21I,29.64557,-82.34668,361
21I,29.64554,-82.34672,362
21I,29.64552,-82.34675,363
21I,29.64547,-82.34679,364
21I,29.64542,-82.34683,365
21I,29.64538,-82.34686,366
21I,29.64534,-82.34687,367
21I,29.64532,-82.34688,368
21I,29.64527,-82.3469,369
21I,29.64522,-82.34691,370
21I,29.64515,-82.34692,371
21I,29.64512,-82.34692,372
21O,29.64512,-82.34692,0
21O,29.64506,-82.34691,1
