trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
2008009,12:51:26,12:51:26,372,17,0
2008009,12:52:07,12:52:07,373,18,0
2008009,12:52:47,12:52:47,374,19,1
2008009,12:53:28,12:53:28,375,20,0
2008009,12:54:08,12:54:08,376,21,0
2008009,12:54:48,12:54:48,378,22,0
2008009,12:55:29,12:55:29,379,23,0
2008009,12:56:09,12:56:09,380,24,0
2008009,12:56:50,12:56:50,381,25,0
2008009,12:57:30,12:57:30,382,26,0
2008009,12:58:11,12:58:11,1374,27,0
2008009,12:58:51,12:58:51,384,28,0
2008009,12:59:31,12:59:31,385,29,0
2008009,13:00:12,13:00:12,386,30,0
2008009,13:00:52,13:00:52,387,31,0
2008009,13:01:33,13:01:33,388,32,0
2008009,13:02:13,13:02:13,389,33,0
2008009,13:02:53,13:02:53,390,34,0
2008009,13:03:34,13:03:34,391,35,0
2008009,13:04:14,13:04:14,393,36,0
2008009,13:04:55,13:04:55,394,37,0
2008009,13:05:35,13:05:35,395,38,0
2008009,13:06:15,13:06:15,396,39,0
2008009,13:06:56,13:06:56,1168,40,0
2008009,13:07:36,13:07:36,1169,41,0
2008009,13:08:17,13:08:17,1170,42,0
2008009,13:08:57,13:08:57,404,43,0
2008009,13:09:37,13:09:37,405,44,0
2008009,13:10:18,13:10:18,406,45,0
2008009,13:10:58,13:10:58,407,46,0
2008009,13:11:39,13:11:39,408,47,0
2008009,13:13:00,13:13:00,409,48,1
2008011,14:00:00,14:00:00,446,0,1
2008011,14:00:40,14:00:40,659,1,0
2008011,14:01:20,14:01:20,660,2,0
2008011,14:02:01,14:02:01,1199,3,0
2008011,14:02:41,14:02:41,118,4,0
2008011,14:03:22,14:03:22,360,5,0
2008011,14:04:02,14:04:02,361,6,0
2008011,14:04:42,14:04:42,362,7,0
2008011,14:05:23,14:05:23,363,8,0
2008011,14:06:03,14:06:03,364,9,0
2008011,14:06:44,14:06:44,365,10,0
2008011,14:07:24,14:07:24,366,11,0
2008011,14:08:04,14:08:04,367,12,0
2008011,14:08:45,14:08:45,368,13,0
2008011,14:09:25,14:09:25,369,14,0
2008011,14:10:06,14:10:06,370,15,0
2008011,14:10:46,14:10:46,371,16,0
2008011,14:11:26,14:11:26,372,17,0
2008011,14:12:07,14:12:07,373,18,0
2008011,14:12:47,14:12:47,374,19,1
2008011,14:13:28,14:13:28,375,20,0
2008011,14:14:08,14:14:08,376,21,0
2008011,14:14:48,14:14:48,378,22,0
2008011,14:15:29,14:15:29,379,23,0
2008011,14:16:09,14:16:09,380,24,0
2008011,14:16:50,14:16:50,381,25,0
2008011,14:17:30,14:17:30,382,26,0
2008011,14:18:11,14:18:11,1374,27,0
2008011,14:18:51,14:18:51,384,28,0
2008011,14:19:31,14:19:31,385,29,0
2008011,14:20:12,14:20:12,386,30,0
2008011,14:20:52,14:20:52,387,31,0
2008011,14:21:33,14:21:33,388,32,0
2008011,14:22:13,14:22:13,389,33,0
2008011,14:22:53,14:22:53,390,34,0
2008011,14:23:34,14:23:34,391,35,0
2008011,14:24:14,14:24:14,393,36,0
2008011,14:24:55,14:24:55,394,37,0
2008011,14:25:35,14:25:35,395,38,0
2008011,14:26:15,14:26:15,396,39,0
2008011,14:26:56,14:26:56,1168,40,0
2008011,14:27:36,14:27:36,1169,41,0
2008011,14:28:17,14:28:17,1170,42,0
2008011,14:28:57,14:28:57,404,43,0
2008011,14:29:37,14:29:37,405,44,0
2008011,14:30:18,14:30:18,406,45,0
2008011,14:30:58,14:30:58,407,46,0
2008011,14:31:39,14:31:39,408,47,0
2008011,14:33:00,14:33:00,409,48,1
2008013,15:20:00,15:20:00,446,0,1
2008013,15:20:40,15:20:40,659,1,0
2008013,15:21:20,15:21:20,660,2,0
2008013,15:22:01,15:22:01,1199,3,0
2008013,15:22:41,15:22:41,118,4,0
2008013,15:23:22,15:23:22,360,5,0
2008013,15:24:02,15:24:02,361,6,0
2008013,15:24:42,15:24:42,362,7,0
2008013,15:25:23,15:25:23,363,8,0
2008013,15:26:03,15:26:03,364,9,0
2008013,15:26:44,15:26:44,365,10,0
2008013,15:27:24,15:27:24,366,11,0
2008013,15:28:04,15:28:04,367,12,0
2008013,15:28:45,15:28:45,368,13,0
2008013,15:29:25,15:29:25,369,14,0
2008013,15:30:06,15:30:06,370,15,0
2008013,15:30:46,15:30:46,371,16,0
2008013,15:31:26,15:31:26,372,17,0
2008013,15:32:07,15:32:07,373,18,0
2008013,15:32:47,15:32:47,374,19,1
2008013,15:33:28,15:33:28,375,20,0
2008013,15:34:08,15:34:08,376,21,0
2008013,15:34:48,15:34:48,378,22,0
2008013,15:35:29,15:35:29,379,23,0
2008013,15:36:09,15:36:09,380,24,0
2008013,15:36:50,15:36:50,381,25,0
2008013,15:37:30,15:37:30,382,26,0
2008013,15:38:11,15:38:11,1374,27,0
2008013,15:38:51,15:38:51,384,28,0
2008013,15:39:31,15:39:31,385,29,0
2008013,15:40:12,15:40:12,386,30,0
2008013,15:40:52,15:40:52,387,31,0
2008013,15:41:33,15:41:33,388,32,0
2008013,15:42:13,15:42:13,389,33,0
2008013,15:42:53,15:42:53,390,34,0
2008013,15:43:34,15:43:34,391,35,0
2008013,15:44:14,15:44:14,393,36,0
2008013,15:44:55,15:44:55,394,37,0
2008013,15:45:35,15:45:35,395,38,0
2008013,15:46:15,15:46:15,396,39,0
2008013,15:46:56,15:46:56,1168,40,0
2008013,15:47:36,15:47:36,1169,41,0
2008013,15:48:17,15:48:17,1170,42,0
2008013,15:48:57,15:48:57,404,43,0
2008013,15:49:37,15:49:37,405,44,0
2008013,15:50:18,15:50:18,406,45,0
2008013,15:50:58,15:50:58,407,46,0
2008013,15:51:39,15:51:39,408,47,0
2008013,15:53:00,15:53:00,409,48,1
2008015,16:40:00,16:40:00,446,0,1
2008015,16:40:40,16:40:40,659,1,0
2008015,16:41:20,16:41:20,660,2,0
2008015,16:42:01,16:42:01,1199,3,0
2008015,16:42:41,16:42:41,118,4,0
2008015,16:43:22,16:43:22,360,5,0
2008015,16:44:02,16:44:02,361,6,0
2008015,16:44:42,16:44:42,362,7,0
2008015,16:45:23,16:45:23,363,8,0
2008015,16:46:03,16:46:03,364,9,0
2008015,16:46:44,16:46:44,365,10,0
2008015,16:47:24,16:47:24,366,11,0
2008015,16:48:04,16:48:04,367,12,0
2008015,16:48:45,16:48:45,368,13,0
2008015,16:49:25,16:49:25,369,14,0
2008015,16:50:06,16:50:06,370,15,0
2008015,16:50:46,16:50:46,371,16,0
2008015,16:51:26,16:51:26,372,17,0
2008015,16:52:07,16:52:07,373,18,0
2008015,16:52:47,16:52:47,374,19,1
2008015,16:53:28,16:53:28,375,20,0
2008015,16:54:08,16:54:08,376,21,0
2008015,16:54:48,16:54:48,378,22,0
2008015,16:55:29,16:55:29,379,23,0
2008015,16:56:09,16:56:09,380,24,0
2008015,16:56:50,16:56:50,381,25,0
2008015,16:57:30,16:57:30,382,26,0
2008015,16:58:11,16:58:11,1374,27,0
2008015,16:58:51,16:58:51,384,28,0
2008015,16:59:31,16:59:31,385,29,0
2008015,17:00:12,17:00:12,386,30,0
2008015,17:00:52,17:00:52,387,31,0
2008015,17:01:33,17:01:33,388,32,0
2008015,17:02:13,17:02:13,389,33,0
2008015,17:02:53,17:02:53,390,34,0
2008015,17:03:34,17:03:34,391,35,0
2008015,17:04:14,17:04:14,393,36,0
2008015,17:04:55,17:04:55,394,37,0
2008015,17:05:35,17:05:35,395,38,0
2008015,17:06:15,17:06:15,396,39,0
2008015,17:06:56,17:06:56,1168,40,0
2008015,17:07:36,17:07:36,1169,41,0
2008015,17:08:17,17:08:17,1170,42,0
2008015,17:08:57,17:08:57,404,43,0
2008015,17:09:37,17:09:37,405,44,0
2008015,17:10:18,17:10:18,406,45,0
2008015,17:10:58,17:10:58,407,46,0
2008015,17:11:39,17:11:39,408,47,0
2008015,17:13:00,17:13:00,409,48,1
2008017,18:00:00,18:00:00,446,0,1
2008017,18:00:40,18:00:40,659,1,0
2008017,18:01:20,18:01:20,660,2,0
2008017,18:02:01,18:02:01,1199,3,0
2008017,18:02:41,18:02:41,118,4,0
2008017,18:03:22,18:03:22,360,5,0
2008017,18:04:02,18:04:02,361,6,0
2008017,18:04:42,18:04:42,362,7,0
2008017,18:05:23,18:05:23,363,8,0
2008017,18:06:03,18:06:03,364,9,0
2008017,18:06:44,18:06:44,365,10,0
2008017,18:07:24,18:07:24,366,11,0
2008017,18:08:04,18:08:04,367,12,0
2008017,18:08:45,18:08:45,368,13,0
2008017,18:09:25,18:09:25,369,14,0
2008017,18:10:06,18:10:06,370,15,0
2008017,18:10:46,18:10:46,371,16,0
2008017,18:11:26,18:11:26,372,17,0
2008017,18:12:07,18:12:07,373,18,0
2008017,18:12:47,18:12:47,374,19,1
2008017,18:13:28,18:13:28,375,20,0
2008017,18:14:08,18:14:08,376,21,0
2008017,18:14:48,18:14:48,378,22,0
2008017,18:15:29,18:15:29,379,23,0
2008017,18:16:09,18:16:09,380,24,0
2008017,18:16:50,18:16:50,381,25,0
2008017,18:17:30,18:17:30,382,26,0
2008017,18:18:11,18:18:11,1374,27,0
2008017,18:18:51,18:18:51,384,28,0
2008017,18:19:31,18:19:31,385,29,0
2008017,18:20:12,18:20:12,386,30,0
2008017,18:20:52,18:20:52,387,31,0
2008017,18:21:33,18:21:33,388,32,0
2008017,18:22:13,18:22:13,389,33,0
2008017,18:22:53,18:22:53,390,34,0
2008017,18:23:34,18:23:34,391,35,0
2008017,18:24:14,18:24:14,393,36,0
2008017,18:24:55,18:24:55,394,37,0
2008017,18:25:35,18:25:35,395,38,0
2008017,18:26:15,18:26:15,396,39,0
2008017,18:26:56,18:26:56,1168,40,0
2008017,18:27:36,18:27:36,1169,41,0
2008017,18:28:17,18:28:17,1170,42,0
2008017,18:28:57,18:28:57,404,43,0
2008017,18:29:37,18:29:37,405,44,0
2008017,18:30:18,18:30:18,406,45,0
2008017,18:30:58,18:30:58,407,46,0
2008017,18:31:39,18:31:39,408,47,0
2008017,18:33:00,18:33:00,409,48,1
6008001,07:20:00,07:20:00,446,0,1
6008001,07:20:40,07:20:40,659,1,0
6008001,07:21:20,07:21:20,660,2,0
6008001,07:22:01,07:22:01,1199,3,0
6008001,07:22:41,07:22:41,118,4,0
6008001,07:23:22,07:23:22,360,5,0
6008001,07:24:02,07:24:02,361,6,0
6008001,07:24:42,07:24:42,362,7,0
6008001,07:25:23,07:25:23,363,8,0
6008001,07:26:03,07:26:03,364,9,0
6008001,07:26:44,07:26:44,365,10,0
6008001,07:27:24,07:27:24,366,11,0
6008001,07:28:04,07:28:04,367,12,0
6008001,07:28:45,07:28:45,368,13,0
6008001,07:29:25,07:29:25,369,14,0
6008001,07:30:06,07:30:06,370,15,0
6008001,07:30:46,07:30:46,371,16,0
6008001,07:31:26,07:31:26,372,17,0
6008001,07:32:07,07:32:07,373,18,0
6008001,07:32:47,07:32:47,374,19,1
6008001,07:33:28,07:33:28,375,20,0
6008001,07:34:08,07:34:08,376,21,0
6008001,07:34:48,07:34:48,378,22,0
6008001,07:35:29,07:35:29,379,23,0
6008001,07:36:09,07:36:09,380,24,0
6008001,07:36:50,07:36:50,381,25,0
6008001,07:37:30,07:37:30,382,26,0
6008001,07:38:11,07:38:11,1374,27,0
6008001,07:38:51,07:38:51,384,28,0
6008001,07:39:31,07:39:31,385,29,0
6008001,07:40:12,07:40:12,386,30,0
6008001,07:40:52,07:40:52,387,31,0
6008001,07:41:33,07:41:33,388,32,0
6008001,07:42:13,07:42:13,389,33,0
6008001,07:42:53,07:42:53,390,34,0
6008001,07:43:34,07:43:34,391,35,0
6008001,07:44:14,07:44:14,393,36,0
6008001,07:44:55,07:44:55,394,37,0
6008001,07:45:35,07:45:35,395,38,0
6008001,07:46:15,07:46:15,396,39,0
6008001,07:46:56,07:46:56,1168,40,0
6008001,07:47:36,07:47:36,1169,41,0
6008001,07:48:17,07:48:17,1170,42,0
6008001,07:48:57,07:48:57,404,43,0
6008001,07:49:37,07:49:37,405,44,0
6008001,07:50:18,07:50:18,406,45,0
6008001,07:50:58,07:50:58,407,46,0
6008001,07:51:39,07:51:39,408,47,0
6008001,07:53:00,07:53:00,409,48,1
6008003,08:40:00,08:40:00,446,0,1
6008003,08:40:40,08:40:40,659,1,0
6008003,08:41:20,08:41:20,660,2,0
6008003,08:42:01,08:42:01,1199,3,0
6008003,08:42:41,08:42:41,118,4,0
6008003,08:43:22,08:43:22,360,5,0
6008003,08:44:02,08:44:02,361,6,0
6008003,08:44:42,08:44:42,362,7,0
6008003,08:45:23,08:45:23,363,8,0
6008003,08:46:03,08:46:03,364,9,0
6008003,08:46:44,08:46:44,365,10,0
6008003,08:47:24,08:47:24,366,11,0
6008003,08:48:04,08:48:04,367,12,0
6008003,08:48:45,08:48:45,368,13,0
6008003,08:49:25,08:49:25,369,14,0
6008003,08:50:06,08:50:06,370,15,0
6008003,08:50:46,08:50:46,371,16,0
6008003,08:51:26,08:51:26,372,17,0
6008003,08:52:07,08:52:07,373,18,0
6008003,08:52:47,08:52:47,374,19,1
6008003,08:53:28,08:53:28,375,20,0
6008003,08:54:08,08:54:08,376,21,0
6008003,08:54:48,08:54:48,378,22,0
6008003,08:55:29,08:55:29,379,23,0
6008003,08:56:09,08:56:09,380,24,0
6008003,08:56:50,08:56:50,381,25,0
6008003,08:57:30,08:57:30,382,26,0
6008003,08:58:11,08:58:11,1374,27,0
6008003,08:58:51,08:58:51,384,28,0
6008003,08:59:31,08:59:31,385,29,0
6008003,09:00:12,09:00:12,386,30,0
6008003,09:00:52,09:00:52,387,31,0
6008003,09:01:33,09:01:33,388,32,0
6008003,09:02:13,09:02:13,389,33,0
6008003,09:02:53,09:02:53,390,34,0
6008003,09:03:34,09:03:34,391,35,0
6008003,09:04:14,09:04:14,393,36,0
6008003,09:04:55,09:04:55,394,37,0
6008003,09:05:35,09:05:35,395,38,0
6008003,09:06:15,09:06:15,396,39,0
6008003,09:06:56,09:06:56,1168,40,0
6008003,09:07:36,09:07:36,1169,41,0
6008003,09:08:17,09:08:17,1170,42,0
6008003,09:08:57,09:08:57,404,43,0
6008003,09:09:37,09:09:37,405,44,0
6008003,09:10:18,09:10:18,406,45,0
6008003,09:10:58,09:10:58,407,46,0
6008003,09:11:39,09:11:39,408,47,0
6008003,09:13:00,09:13:00,409,48,1
6008005,10:00:00,10:00:00,446,0,1
6008005,10:00:40,10:00:40,659,1,0
6008005,10:01:20,10:01:20,660,2,0
6008005,10:02:01,10:02:01,1199,3,0
6008005,10:02:41,10:02:41,118,4,0
6008005,10:03:22,10:03:22,360,5,0
6008005,10:04:02,10:04:02,361,6,0
6008005,10:04:42,10:04:42,362,7,0
6008005,10:05:23,10:05:23,363,8,0
6008005,10:06:03,10:06:03,364,9,0
6008005,10:06:44,10:06:44,365,10,0
6008005,10:07:24,10:07:24,366,11,0
6008005,10:08:04,10:08:04,367,12,0
6008005,10:08:45,10:08:45,368,13,0
6008005,10:09:25,10:09:25,369,14,0
6008005,10:10:06,10:10:06,370,15,0
6008005,10:10:46,10:10:46,371,16,0
6008005,10:11:26,10:11:26,372,17,0
6008005,10:12:07,10:12:07,373,18,0
6008005,10:12:47,10:12:47,374,19,1
6008005,10:13:28,10:13:28,375,20,0
6008005,10:14:08,10:14:08,376,21,0
6008005,10:14:48,10:14:48,378,22,0
6008005,10:15:29,10:15:29,379,23,0
6008005,10:16:09,10:16:09,380,24,0
6008005,10:16:50,10:16:50,381,25,0
6008005,10:17:30,10:17:30,382,26,0
6008005,10:18:11,10:18:11,1374,27,0
6008005,10:18:51,10:18:51,384,28,0
6008005,10:19:31,10:19:31,385,29,0
6008005,10:20:12,10:20:12,386,30,0
6008005,10:20:52,10:20:52,387,31,0
6008005,10:21:33,10:21:33,388,32,0
6008005,10:22:13,10:22:13,389,33,0
6008005,10:22:53,10:22:53,390,34,0
6008005,10:23:34,10:23:34,391,35,0
6008005,10:24:14,10:24:14,393,36,0
6008005,10:24:55,10:24:55,394,37,0
6008005,10:25:35,10:25:35,395,38,0
6008005,10:26:15,10:26:15,396,39,0
6008005,10:26:56,10:26:56,1168,40,0
6008005,10:27:36,10:27:36,1169,41,0
6008005,10:28:17,10:28:17,1170,42,0
6008005,10:28:57,10:28:57,404,43,0
6008005,10:29:37,10:29:37,405,44,0
6008005,10:30:18,10:30:18,406,45,0
6008005,10:30:58,10:30:58,407,46,0
6008005,10:31:39,10:31:39,408,47,0
6008005,10:33:00,10:33:00,409,48,1
6008007,11:20:00,11:20:00,446,0,1
6008007,11:20:40,11:20:40,659,1,0
6008007,11:21:20,11:21:20,660,2,0
6008007,11:22:01,11:22:01,1199,3,0
6008007,11:22:41,11:22:41,118,4,0
6008007,11:23:22,11:23:22,360,5,0
6008007,11:24:02,11:24:02,361,6,0
6008007,11:24:42,11:24:42,362,7,0
6008007,11:25:23,11:25:23,363,8,0
6008007,11:26:03,11:26:03,364,9,0
6008007,11:26:44,11:26:44,365,10,0
6008007,11:27:24,11:27:24,366,11,0
6008007,11:28:04,11:28:04,367,12,0
6008007,11:28:45,11:28:45,368,13,0
6008007,11:29:25,11:29:25,369,14,0
6008007,11:30:06,11:30:06,370,15,0
6008007,11:30:46,11:30:46,371,16,0
6008007,11:31:26,11:31:26,372,17,0
6008007,11:32:07,11:32:07,373,18,0
6008007,11:32:47,11:32:47,374,19,1
6008007,11:33:28,11:33:28,375,20,0
6008007,11:34:08,11:34:08,376,21,0
6008007,11:34:48,11:34:48,378,22,0
6008007,11:35:29,11:35:29,379,23,0
6008007,11:36:09,11:36:09,380,24,0
6008007,11:36:50,11:36:50,381,25,0
6008007,11:37:30,11:37:30,382,26,0
6008007,11:38:11,11:38:11,1374,27,0
6008007,11:38:51,11:38:51,384,28,0
6008007,11:39:31,11:39:31,385,29,0
6008007,11:40:12,11:40:12,386,30,0
6008007,11:40:52,11:40:52,387,31,0
6008007,11:41:33,11:41:33,388,32,0
6008007,11:42:13,11:42:13,389,33,0
6008007,11:42:53,11:42:53,390,34,0
6008007,11:43:34,11:43:34,391,35,0
6008007,11:44:14,11:44:14,393,36,0
6008007,11:44:55,11:44:55,394,37,0
6008007,11:45:35,11:45:35,395,38,0
6008007,11:46:15,11:46:15,396,39,0
6008007,11:46:56,11:46:56,1168,40,0
6008007,11:47:36,11:47:36,1169,41,0
6008007,11:48:17,11:48:17,1170,42,0
6008007,11:48:57,11:48:57,404,43,0
6008007,11:49:37,11:49:37,405,44,0
6008007,11:50:18,11:50:18,406,45,0
6008007,11:50:58,11:50:58,407,46,0
6008007,11:51:39,11:51:39,408,47,0
6008007,11:53:00,11:53:00,409,48,1
6008009,12:40:00,12:40:00,446,0,1
6008009,12:40:40,12:40:40,659,1,0
6008009,12:41:20,12:41:20,660,2,0
6008009,12:42:01,12:42:01,1199,3,0
6008009,12:42:41,12:42:41,118,4,0
6008009,12:43:22,12:43:22,360,5,0
6008009,12:44:02,12:44:02,361,6,0
6008009,12:44:42,12:44:42,362,7,0
6008009,12:45:23,12:45:23,363,8,0
6008009,12:46:03,12:46:03,364,9,0
6008009,12:46:44,12:46:44,365,10,0
6008009,12:47:24,12:47:24,366,11,0
6008009,12:48:04,12:48:04,367,12,0
6008009,12:48:45,12:48:45,368,13,0
6008009,12:49:25,12:49:25,369,14,0
6008009,12:50:06,12:50:06,370,15,0
6008009,12:50:46,12:50:46,371,16,0
6008009,12:51:26,12:51:26,372,17,0
6008009,12:52:07,12:52:07,373,18,0
6008009,12:52:47,12:52:47,374,19,1
6008009,12:53:28,12:53:28,375,20,0
6008009,12:54:08,12:54:08,376,21,0
6008009,12:54:48,12:54:48,378,22,0
6008009,12:55:29,12:55:29,379,23,0
6008009,12:56:09,12:56:09,380,24,0
6008009,12:56:50,12:56:50,381,25,0
6008009,12:57:30,12:57:30,382,26,0
6008009,12:58:11,12:58:11,1374,27,0
6008009,12:58:51,12:58:51,384,28,0
6008009,12:59:31,12:59:31,385,29,0
6008009,13:00:12,13:00:12,386,30,0
6008009,13:00:52,13:00:52,387,31,0
6008009,13:01:33,13:01:33,388,32,0
6008009,13:02:13,13:02:13,389,33,0
6008009,13:02:53,13:02:53,390,34,0
6008009,13:03:34,13:03:34,391,35,0
6008009,13:04:14,13:04:14,393,36,0
6008009,13:04:55,13:04:55,394,37,0
6008009,13:05:35,13:05:35,395,38,0
6008009,13:06:15,13:06:15,396,39,0
6008009,13:06:56,13:06:56,1168,40,0
6008009,13:07:36,13:07:36,1169,41,0
6008009,13:08:17,13:08:17,1170,42,0
6008009,13:08:57,13:08:57,404,43,0
6008009,13:09:37,13:09:37,405,44,0
6008009,13:10:18,13:10:18,406,45,0
6008009,13:10:58,13:10:58,407,46,0
6008009,13:11:39,13:11:39,408,47,0
6008009,13:13:00,13:13:00,409,48,1
6008011,14:00:00,14:00:00,446,0,1
6008011,14:00:40,14:00:40,659,1,0
6008011,14:01:20,14:01:20,660,2,0
6008011,14:02:01,14:02:01,1199,3,0
6008011,14:02:41,14:02:41,118,4,0
6008011,14:03:22,14:03:22,360,5,0
6008011,14:04:02,14:04:02,361,6,0
6008011,14:04:42,14:04:42,362,7,0
6008011,14:05:23,14:05:23,363,8,0
6008011,14:06:03,14:06:03,364,9,0
6008011,14:06:44,14:06:44,365,10,0
6008011,14:07:24,14:07:24,366,11,0
6008011,14:08:04,14:08:04,367,12,0
6008011,14:08:45,14:08:45,368,13,0
6008011,14:09:25,14:09:25,369,14,0
6008011,14:10:06,14:10:06,370,15,0
6008011,14:10:46,14:10:46,371,16,0
6008011,14:11:26,14:11:26,372,17,0
6008011,14:12:07,14:12:07,373,18,0
6008011,14:12:47,14:12:47,374,19,1
6008011,14:13:28,14:13:28,375,20,0
6008011,14:14:08,14:14:08,376,21,0
6008011,14:14:48,14:14:48,378,22,0
6008011,14:15:29,14:15:29,379,23,0
6008011,14:16:09,14:16:09,380,24,0
6008011,14:16:50,14:16:50,381,25,0
6008011,14:17:30,14:17:30,382,26,0
6008011,14:18:11,14:18:11,1374,27,0
6008011,14:18:51,14:18:51,384,28,0
6008011,14:19:31,14:19:31,385,29,0
6008011,14:20:12,14:20:12,386,30,0
6008011,14:20:52,14:20:52,387,31,0
6008011,14:21:33,14:21:33,388,32,0
6008011,14:22:13,14:22:13,389,33,0
6008011,14:22:53,14:22:53,390,34,0
6008011,14:23:34,14:23:34,391,35,0
6008011,14:24:14,14:24:14,393,36,0
6008011,14:24:55,14:24:55,394,37,0
6008011,14:25:35,14:25:35,395,38,0
6008011,14:26:15,14:26:15,396,39,0
6008011,14:26:56,14:26:56,1168,40,0
6008011,14:27:36,14:27:36,1169,41,0
6008011,14:28:17,14:28:17,1170,42,0
6008011,14:28:57,14:28:57,404,43,0
6008011,14:29:37,14:29:37,405,44,0
6008011,14:30:18,14:30:18,406,45,0
6008011,14:30:58,14:30:58,407,46,0
6008011,14:31:39,14:31:39,408,47,0
6008011,14:33:00,14:33:00,409,48,1
6008013,15:20:00,15:20:00,446,0,1
6008013,15:20:40,15:20:40,659,1,0
6008013,15:21:20,15:21:20,660,2,0
6008013,15:22:01,15:22:01,1199,3,0
6008013,15:22:41,15:22:41,118,4,0
6008013,15:23:22,15:23:22,360,5,0
6008013,15:24:02,15:24:02,361,6,0
6008013,15:24:42,15:24:42,362,7,0
6008013,15:25:23,15:25:23,363,8,0
6008013,15:26:03,15:26:03,364,9,0
6008013,15:26:44,15:26:44,365,10,0
6008013,15:27:24,15:27:24,366,11,0
6008013,15:28:04,15:28:04,367,12,0
6008013,15:28:45,15:28:45,368,13,0
6008013,15:29:25,15:29:25,369,14,0
6008013,15:30:06,15:30:06,370,15,0
6008013,15:30:46,15:30:46,371,16,0
6008013,15:31:26,15:31:26,372,17,0
6008013,15:32:07,15:32:07,373,18,0
6008013,15:32:47,15:32:47,374,19,1
6008013,15:33:28,15:33:28,375,20,0
6008013,15:34:08,15:34:08,376,21,0
6008013,15:34:48,15:34:48,378,22,0
6008013,15:35:29,15:35:29,379,23,0
6008013,15:36:09,15:36:09,380,24,0
6008013,15:36:50,15:36:50,381,25,0
6008013,15:37:30,15:37:30,382,26,0
6008013,15:38:11,15:38:11,1374,27,0
6008013,15:38:51,15:38:51,384,28,0
6008013,15:39:31,15:39:31,385,29,0
6008013,15:40:12,15:40:12,386,30,0
6008013,15:40:52,15:40:52,387,31,0
6008013,15:41:33,15:41:33,388,32,0
6008013,15:42:13,15:42:13,389,33,0
6008013,15:42:53,15:42:53,390,34,0
6008013,15:43:34,15:43:34,391,35,0
6008013,15:44:14,15:44:14,393,36,0
6008013,15:44:55,15:44:55,394,37,0
6008013,15:45:35,15:45:35,395,38,0
6008013,15:46:15,15:46:15,396,39,0
6008013,15:46:56,15:46:56,1168,40,0
6008013,15:47:36,15:47:36,1169,41,0
6008013,15:48:17,15:48:17,1170,42,0
6008013,15:48:57,15:48:57,404,43,0
6008013,15:49:37,15:49:37,405,44,0
6008013,15:50:18,15:50:18,406,45,0
6008013,15:50:58,15:50:58,407,46,0
6008013,15:51:39,15:51:39,408,47,0
6008013,15:53:00,15:53:00,409,48,1
6008015,16:40:00,16:40:00,446,0,1
6008015,16:40:40,16:40:40,659,1,0
6008015,16:41:20,16:41:20,660,2,0
6008015,16:42:01,16:42:01,1199,3,0
6008015,16:42:41,16:42:41,118,4,0
6008015,16:43:22,16:43:22,360,5,0
6008015,16:44:02,16:44:02,361,6,0
6008015,16:44:42,16:44:42,362,7,0
6008015,16:45:23,16:45:23,363,8,0
6008015,16:46:03,16:46:03,364,9,0
6008015,16:46:44,16:46:44,365,10,0
6008015,16:47:24,16:47:24,366,11,0
6008015,16:48:04,16:48:04,367,12,0
6008015,16:48:45,16:48:45,368,13,0
6008015,16:49:25,16:49:25,369,14,0
6008015,16:50:06,16:50:06,370,15,0
6008015,16:50:46,16:50:46,371,16,0
6008015,16:51:26,16:51:26,372,17,0
6008015,16:52:07,16:52:07,373,18,0
6008015,16:52:47,16:52:47,374,19,1
6008015,16:53:28,16:53:28,375,20,0
6008015,16:54:08,16:54:08,376,21,0
6008015,16:54:48,16:54:48,378,22,0
6008015,16:55:29,16:55:29,379,23,0
6008015,16:56:09,16:56:09,380,24,0
6008015,16:56:50,16:56:50,381,25,0
6008015,16:57:30,16:57:30,382,26,0
6008015,16:58:11,16:58:11,1374,27,0
6008015,16:58:51,16:58:51,384,28,0
6008015,16:59:31,16:59:31,385,29,0
6008015,17:00:12,17:00:12,386,30,0
6008015,17:00:52,17:00:52,387,31,0
6008015,17:01:33,17:01:33,388,32,0
6008015,17:02:13,17:02:13,389,33,0
6008015,17:02:53,17:02:53,390,34,0
6008015,17:03:34,17:03:34,391,35,0
6008015,17:04:14,17:04:14,393,36,0
6008015,17:04:55,17:04:55,394,37,0
6008015,17:05:35,17:05:35,395,38,0
6008015,17:06:15,17:06:15,396,39,0
6008015,17:06:56,17:06:56,1168,40,0
6008015,17:07:36,17:07:36,1169,41,0
6008015,17:08:17,17:08:17,1170,42,0
6008015,17:08:57,17:08:57,404,43,0
6008015,17:09:37,17:09:37,405,44,0
6008015,17:10:18,17:10:18,406,45,0
6008015,17:10:58,17:10:58,407,46,0
6008015,17:11:39,17:11:39,408,47,0
6008015,17:13:00,17:13:00,409,48,1
6008017,18:00:00,18:00:00,446,0,1
6008017,18:00:40,18:00:40,659,1,0
6008017,18:01:20,18:01:20,660,2,0
6008017,18:02:01,18:02:01,1199,3,0
6008017,18:02:41,18:02:41,118,4,0
6008017,18:03:22,18:03:22,360,5,0
6008017,18:04:02,18:04:02,361,6,0
6008017,18:04:42,18:04:42,362,7,0
6008017,18:05:23,18:05:23,363,8,0
6008017,18:06:03,18:06:03,364,9,0
6008017,18:06:44,18:06:44,365,10,0
