trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1005034,12:11:46,12:11:46,164,23,0
1005034,12:12:48,12:12:48,165,24,0
1005034,12:13:50,12:13:50,166,25,0
1005034,12:14:52,12:14:52,167,26,0
1005034,12:15:54,12:15:54,168,27,0
1005034,12:16:56,12:16:56,1594,28,0
1005034,12:19:00,12:19:00,175,29,1
1005036,12:12:00,12:12:00,1,0,1
1005036,12:13:02,12:13:02,1206,1,0
1005036,12:14:04,12:14:04,139,2,0
1005036,12:15:06,12:15:06,140,3,0
1005036,12:16:08,12:16:08,142,4,0
1005036,12:17:10,12:17:10,143,5,0
1005036,12:18:12,12:18:12,144,6,0
1005036,12:19:14,12:19:14,145,7,0
1005036,12:20:16,12:20:16,146,8,0
1005036,12:21:18,12:21:18,147,9,0
1005036,12:22:20,12:22:20,148,10,0
1005036,12:23:22,12:23:22,149,11,0
1005036,12:24:24,12:24:24,150,12,0
1005036,12:25:26,12:25:26,1475,13,0
1005036,12:26:28,12:26:28,932,14,0
1005036,12:27:30,12:27:30,934,15,0
1005036,12:28:32,12:28:32,935,16,0
1005036,12:29:34,12:29:34,936,17,1
1005036,12:30:36,12:30:36,1474,18,0
1005036,12:31:38,12:31:38,1473,19,0
1005036,12:32:40,12:32:40,161,20,0
1005036,12:33:42,12:33:42,162,21,0
1005036,12:34:44,12:34:44,163,22,0
1005036,12:35:46,12:35:46,164,23,0
1005036,12:36:48,12:36:48,165,24,0
1005036,12:37:50,12:37:50,166,25,0
1005036,12:38:52,12:38:52,167,26,0
1005036,12:39:54,12:39:54,168,27,0
1005036,12:40:56,12:40:56,1594,28,0
1005036,12:43:00,12:43:00,175,29,1
1005038,12:36:00,12:36:00,1,0,1
1005038,12:37:02,12:37:02,1206,1,0
1005038,12:38:04,12:38:04,139,2,0
1005038,12:39:06,12:39:06,140,3,0
1005038,12:40:08,12:40:08,142,4,0
1005038,12:41:10,12:41:10,143,5,0
1005038,12:42:12,12:42:12,144,6,0
1005038,12:43:14,12:43:14,145,7,0
1005038,12:44:16,12:44:16,146,8,0
1005038,12:45:18,12:45:18,147,9,0
1005038,12:46:20,12:46:20,148,10,0
1005038,12:47:22,12:47:22,149,11,0
1005038,12:48:24,12:48:24,150,12,0
1005038,12:49:26,12:49:26,1475,13,0
1005038,12:50:28,12:50:28,932,14,0
1005038,12:51:30,12:51:30,934,15,0
1005038,12:52:32,12:52:32,935,16,0
1005038,12:53:34,12:53:34,936,17,1
1005038,12:54:36,12:54:36,1474,18,0
1005038,12:55:38,12:55:38,1473,19,0
1005038,12:56:40,12:56:40,161,20,0
1005038,12:57:42,12:57:42,162,21,0
1005038,12:58:44,12:58:44,163,22,0
1005038,12:59:46,12:59:46,164,23,0
1005038,13:00:48,13:00:48,165,24,0
1005038,13:01:50,13:01:50,166,25,0
1005038,13:02:52,13:02:52,167,26,0
1005038,13:03:54,13:03:54,168,27,0
1005038,13:04:56,13:04:56,1594,28,0
1005038,13:07:00,13:07:00,175,29,1
1005040,13:00:00,13:00:00,1,0,1
1005040,13:01:02,13:01:02,1206,1,0
1005040,13:02:04,13:02:04,139,2,0
1005040,13:03:06,13:03:06,140,3,0
1005040,13:04:08,13:04:08,142,4,0
1005040,13:05:10,13:05:10,143,5,0
1005040,13:06:12,13:06:12,144,6,0
1005040,13:07:14,13:07:14,145,7,0
1005040,13:08:16,13:08:16,146,8,0
1005040,13:09:18,13:09:18,147,9,0
1005040,13:10:20,13:10:20,148,10,0
1005040,13:11:22,13:11:22,149,11,0
1005040,13:12:24,13:12:24,150,12,0
1005040,13:13:26,13:13:26,1475,13,0
1005040,13:14:28,13:14:28,932,14,0
1005040,13:15:30,13:15:30,934,15,0
1005040,13:16:32,13:16:32,935,16,0
1005040,13:17:34,13:17:34,936,17,1
1005040,13:18:36,13:18:36,1474,18,0
1005040,13:19:38,13:19:38,1473,19,0
1005040,13:20:40,13:20:40,161,20,0
1005040,13:21:42,13:21:42,162,21,0
1005040,13:22:44,13:22:44,163,22,0
1005040,13:23:46,13:23:46,164,23,0
1005040,13:24:48,13:24:48,165,24,0
1005040,13:25:50,13:25:50,166,25,0
1005040,13:26:52,13:26:52,167,26,0
1005040,13:27:54,13:27:54,168,27,0
1005040,13:28:56,13:28:56,1594,28,0
1005040,13:31:00,13:31:00,175,29,1
1005042,13:24:00,13:24:00,1,0,1
1005042,13:25:02,13:25:02,1206,1,0
1005042,13:26:04,13:26:04,139,2,0
1005042,13:27:06,13:27:06,140,3,0
1005042,13:28:08,13:28:08,142,4,0
1005042,13:29:10,13:29:10,143,5,0
1005042,13:30:12,13:30:12,144,6,0
1005042,13:31:14,13:31:14,145,7,0
1005042,13:32:16,13:32:16,146,8,0
1005042,13:33:18,13:33:18,147,9,0
1005042,13:34:20,13:34:20,148,10,0
1005042,13:35:22,13:35:22,149,11,0
1005042,13:36:24,13:36:24,150,12,0
1005042,13:37:26,13:37:26,1475,13,0
1005042,13:38:28,13:38:28,932,14,0
1005042,13:39:30,13:39:30,934,15,0
1005042,13:40:32,13:40:32,935,16,0
1005042,13:41:34,13:41:34,936,17,1
1005042,13:42:36,13:42:36,1474,18,0
1005042,13:43:38,13:43:38,1473,19,0
1005042,13:44:40,13:44:40,161,20,0
1005042,13:45:42,13:45:42,162,21,0
1005042,13:46:44,13:46:44,163,22,0
1005042,13:47:46,13:47:46,164,23,0
1005042,13:48:48,13:48:48,165,24,0
1005042,13:49:50,13:49:50,166,25,0
1005042,13:50:52,13:50:52,167,26,0
1005042,13:51:54,13:51:54,168,27,0
1005042,13:52:56,13:52:56,1594,28,0
1005042,13:55:00,13:55:00,175,29,1
1005044,13:48:00,13:48:00,1,0,1
1005044,13:49:02,13:49:02,1206,1,0
1005044,13:50:04,13:50:04,139,2,0
1005044,13:51:06,13:51:06,140,3,0
1005044,13:52:08,13:52:08,142,4,0
1005044,13:53:10,13:53:10,143,5,0
1005044,13:54:12,13:54:12,144,6,0
1005044,13:55:14,13:55:14,145,7,0
1005044,13:56:16,13:56:16,146,8,0
1005044,13:57:18,13:57:18,147,9,0
1005044,13:58:20,13:58:20,148,10,0
1005044,13:59:22,13:59:22,149,11,0
1005044,14:00:24,14:00:24,150,12,0
1005044,14:01:26,14:01:26,1475,13,0
1005044,14:02:28,14:02:28,932,14,0
1005044,14:03:30,14:03:30,934,15,0
1005044,14:04:32,14:04:32,935,16,0
1005044,14:05:34,14:05:34,936,17,1
1005044,14:06:36,14:06:36,1474,18,0
1005044,14:07:38,14:07:38,1473,19,0
1005044,14:08:40,14:08:40,161,20,0
1005044,14:09:42,14:09:42,162,21,0
1005044,14:10:44,14:10:44,163,22,0
1005044,14:11:46,14:11:46,164,23,0
1005044,14:12:48,14:12:48,165,24,0
1005044,14:13:50,14:13:50,166,25,0
1005044,14:14:52,14:14:52,167,26,0
1005044,14:15:54,14:15:54,168,27,0
1005044,14:16:56,14:16:56,1594,28,0
1005044,14:19:00,14:19:00,175,29,1
1005046,14:12:00,14:12:00,1,0,1
1005046,14:13:02,14:13:02,1206,1,0
1005046,14:14:04,14:14:04,139,2,0
1005046,14:15:06,14:15:06,140,3,0
1005046,14:16:08,14:16:08,142,4,0
1005046,14:17:10,14:17:10,143,5,0
1005046,14:18:12,14:18:12,144,6,0
1005046,14:19:14,14:19:14,145,7,0
1005046,14:20:16,14:20:16,146,8,0
1005046,14:21:18,14:21:18,147,9,0
1005046,14:22:20,14:22:20,148,10,0
1005046,14:23:22,14:23:22,149,11,0
1005046,14:24:24,14:24:24,150,12,0
1005046,14:25:26,14:25:26,1475,13,0
1005046,14:26:28,14:26:28,932,14,0
1005046,14:27:30,14:27:30,934,15,0
1005046,14:28:32,14:28:32,935,16,0
1005046,14:29:34,14:29:34,936,17,1
1005046,14:30:36,14:30:36,1474,18,0
1005046,14:31:38,14:31:38,1473,19,0
1005046,14:32:40,14:32:40,161,20,0
1005046,14:33:42,14:33:42,162,21,0
1005046,14:34:44,14:34:44,163,22,0
1005046,14:35:46,14:35:46,164,23,0
1005046,14:36:48,14:36:48,165,24,0
1005046,14:37:50,14:37:50,166,25,0
1005046,14:38:52,14:38:52,167,26,0
1005046,14:39:54,14:39:54,168,27,0
1005046,14:40:56,14:40:56,1594,28,0
1005046,14:43:00,14:43:00,175,29,1
1005048,14:36:00,14:36:00,1,0,1
1005048,14:37:02,14:37:02,1206,1,0
1005048,14:38:04,14:38:04,139,2,0
1005048,14:39:06,14:39:06,140,3,0
1005048,14:40:08,14:40:08,142,4,0
1005048,14:41:10,14:41:10,143,5,0
1005048,14:42:12,14:42:12,144,6,0
1005048,14:43:14,14:43:14,145,7,0
1005048,14:44:16,14:44:16,146,8,0
1005048,14:45:18,14:45:18,147,9,0
1005048,14:46:20,14:46:20,148,10,0
1005048,14:47:22,14:47:22,149,11,0
1005048,14:48:24,14:48:24,150,12,0
1005048,14:49:26,14:49:26,1475,13,0
1005048,14:50:28,14:50:28,932,14,0
1005048,14:51:30,14:51:30,934,15,0
1005048,14:52:32,14:52:32,935,16,0
1005048,14:53:34,14:53:34,936,17,1
1005048,14:54:36,14:54:36,1474,18,0
1005048,14:55:38,14:55:38,1473,19,0
1005048,14:56:40,14:56:40,161,20,0
1005048,14:57:42,14:57:42,162,21,0
1005048,14:58:44,14:58:44,163,22,0
1005048,14:59:46,14:59:46,164,23,0
1005048,15:00:48,15:00:48,165,24,0
1005048,15:01:50,15:01:50,166,25,0
1005048,15:02:52,15:02:52,167,26,0
1005048,15:03:54,15:03:54,168,27,0
1005048,15:04:56,15:04:56,1594,28,0
1005048,15:07:00,15:07:00,175,29,1
1005050,15:00:00,15:00:00,1,0,1
1005050,15:01:02,15:01:02,1206,1,0
1005050,15:02:04,15:02:04,139,2,0
1005050,15:03:06,15:03:06,140,3,0
1005050,15:04:08,15:04:08,142,4,0
1005050,15:05:10,15:05:10,143,5,0
1005050,15:06:12,15:06:12,144,6,0
1005050,15:07:14,15:07:14,145,7,0
1005050,15:08:16,15:08:16,146,8,0
1005050,15:09:18,15:09:18,147,9,0
1005050,15:10:20,15:10:20,148,10,0
1005050,15:11:22,15:11:22,149,11,0
1005050,15:12:24,15:12:24,150,12,0
1005050,15:13:26,15:13:26,1475,13,0
1005050,15:14:28,15:14:28,932,14,0
1005050,15:15:30,15:15:30,934,15,0
1005050,15:16:32,15:16:32,935,16,0
1005050,15:17:34,15:17:34,936,17,1
1005050,15:18:36,15:18:36,1474,18,0
1005050,15:19:38,15:19:38,1473,19,0
1005050,15:20:40,15:20:40,161,20,0
1005050,15:21:42,15:21:42,162,21,0
1005050,15:22:44,15:22:44,163,22,0
1005050,15:23:46,15:23:46,164,23,0
1005050,15:24:48,15:24:48,165,24,0
1005050,15:25:50,15:25:50,166,25,0
1005050,15:26:52,15:26:52,167,26,0
1005050,15:27:54,15:27:54,168,27,0
1005050,15:28:56,15:28:56,1594,28,0
1005050,15:31:00,15:31:00,175,29,1
1005052,15:24:00,15:24:00,1,0,1
1005052,15:25:02,15:25:02,1206,1,0
1005052,15:26:04,15:26:04,139,2,0
1005052,15:27:06,15:27:06,140,3,0
1005052,15:28:08,15:28:08,142,4,0
1005052,15:29:10,15:29:10,143,5,0
1005052,15:30:12,15:30:12,144,6,0
1005052,15:31:14,15:31:14,145,7,0
1005052,15:32:16,15:32:16,146,8,0
1005052,15:33:18,15:33:18,147,9,0
1005052,15:34:20,15:34:20,148,10,0
1005052,15:35:22,15:35:22,149,11,0
1005052,15:36:24,15:36:24,150,12,0
1005052,15:37:26,15:37:26,1475,13,0
1005052,15:38:28,15:38:28,932,14,0
1005052,15:39:30,15:39:30,934,15,0
1005052,15:40:32,15:40:32,935,16,0
1005052,15:41:34,15:41:34,936,17,1
1005052,15:42:36,15:42:36,1474,18,0
1005052,15:43:38,15:43:38,1473,19,0
1005052,15:44:40,15:44:40,161,20,0
1005052,15:45:42,15:45:42,162,21,0
1005052,15:46:44,15:46:44,163,22,0
1005052,15:47:46,15:47:46,164,23,0
1005052,15:48:48,15:48:48,165,24,0
1005052,15:49:50,15:49:50,166,25,0
1005052,15:50:52,15:50:52,167,26,0
1005052,15:51:54,15:51:54,168,27,0
1005052,15:52:56,15:52:56,1594,28,0
1005052,15:55:00,15:55:00,175,29,1
1005054,15:48:00,15:48:00,1,0,1
1005054,15:49:02,15:49:02,1206,1,0
1005054,15:50:04,15:50:04,139,2,0
1005054,15:51:06,15:51:06,140,3,0
1005054,15:52:08,15:52:08,142,4,0
1005054,15:53:10,15:53:10,143,5,0
1005054,15:54:12,15:54:12,144,6,0
1005054,15:55:14,15:55:14,145,7,0
1005054,15:56:16,15:56:16,146,8,0
1005054,15:57:18,15:57:18,147,9,0
1005054,15:58:20,15:58:20,148,10,0
1005054,15:59:22,15:59:22,149,11,0
1005054,16:00:24,16:00:24,150,12,0
1005054,16:01:26,16:01:26,1475,13,0
1005054,16:02:28,16:02:28,932,14,0
1005054,16:03:30,16:03:30,934,15,0
1005054,16:04:32,16:04:32,935,16,0
1005054,16:05:34,16:05:34,936,17,1
1005054,16:06:36,16:06:36,1474,18,0
1005054,16:07:38,16:07:38,1473,19,0
1005054,16:08:40,16:08:40,161,20,0
1005054,16:09:42,16:09:42,162,21,0
1005054,16:10:44,16:10:44,163,22,0
1005054,16:11:46,16:11:46,164,23,0
1005054,16:12:48,16:12:48,165,24,0
1005054,16:13:50,16:13:50,166,25,0
1005054,16:14:52,16:14:52,167,26,0
1005054,16:15:54,16:15:54,168,27,0
1005054,16:16:56,16:16:56,1594,28,0
1005054,16:19:00,16:19:00,175,29,1
1005056,16:12:00,16:12:00,1,0,1
1005056,16:13:02,16:13:02,1206,1,0
1005056,16:14:04,16:14:04,139,2,0
1005056,16:15:06,16:15:06,140,3,0
1005056,16:16:08,16:16:08,142,4,0
1005056,16:17:10,16:17:10,143,5,0
1005056,16:18:12,16:18:12,144,6,0
1005056,16:19:14,16:19:14,145,7,0
1005056,16:20:16,16:20:16,146,8,0
1005056,16:21:18,16:21:18,147,9,0
1005056,16:22:20,16:22:20,148,10,0
1005056,16:23:22,16:23:22,149,11,0
1005056,16:24:24,16:24:24,150,12,0
1005056,16:25:26,16:25:26,1475,13,0
1005056,16:26:28,16:26:28,932,14,0
1005056,16:27:30,16:27:30,934,15,0
1005056,16:28:32,16:28:32,935,16,0
1005056,16:29:34,16:29:34,936,17,1
1005056,16:30:36,16:30:36,1474,18,0
1005056,16:31:38,16:31:38,1473,19,0
1005056,16:32:40,16:32:40,161,20,0
1005056,16:33:42,16:33:42,162,21,0
1005056,16:34:44,16:34:44,163,22,0
1005056,16:35:46,16:35:46,164,23,0
1005056,16:36:48,16:36:48,165,24,0
1005056,16:37:50,16:37:50,166,25,0
1005056,16:38:52,16:38:52,167,26,0
1005056,16:39:54,16:39:54,168,27,0
1005056,16:40:56,16:40:56,1594,28,0
1005056,16:43:00,16:43:00,175,29,1
1005058,16:36:00,16:36:00,1,0,1
1005058,16:37:02,16:37:02,1206,1,0
1005058,16:38:04,16:38:04,139,2,0
1005058,16:39:06,16:39:06,140,3,0
1005058,16:40:08,16:40:08,142,4,0
1005058,16:41:10,16:41:10,143,5,0
1005058,16:42:12,16:42:12,144,6,0
1005058,16:43:14,16:43:14,145,7,0
1005058,16:44:16,16:44:16,146,8,0
1005058,16:45:18,16:45:18,147,9,0
1005058,16:46:20,16:46:20,148,10,0
1005058,16:47:22,16:47:22,149,11,0
1005058,16:48:24,16:48:24,150,12,0
1005058,16:49:26,16:49:26,1475,13,0
1005058,16:50:28,16:50:28,932,14,0
1005058,16:51:30,16:51:30,934,15,0
1005058,16:52:32,16:52:32,935,16,0
1005058,16:53:34,16:53:34,936,17,1
1005058,16:54:36,16:54:36,1474,18,0
1005058,16:55:38,16:55:38,1473,19,0
1005058,16:56:40,16:56:40,161,20,0
1005058,16:57:42,16:57:42,162,21,0
1005058,16:58:44,16:58:44,163,22,0
1005058,16:59:46,16:59:46,164,23,0
1005058,17:00:48,17:00:48,165,24,0
1005058,17:01:50,17:01:50,166,25,0
1005058,17:02:52,17:02:52,167,26,0
1005058,17:03:54,17:03:54,168,27,0
1005058,17:04:56,17:04:56,1594,28,0
1005058,17:07:00,17:07:00,175,29,1
1005060,17:00:00,17:00:00,1,0,1
1005060,17:01:02,17:01:02,1206,1,0
1005060,17:02:04,17:02:04,139,2,0
1005060,17:03:06,17:03:06,140,3,0
1005060,17:04:08,17:04:08,142,4,0
1005060,17:05:10,17:05:10,143,5,0
1005060,17:06:12,17:06:12,144,6,0
1005060,17:07:14,17:07:14,145,7,0
1005060,17:08:16,17:08:16,146,8,0
1005060,17:09:18,17:09:18,147,9,0
1005060,17:10:20,17:10:20,148,10,0
1005060,17:11:22,17:11:22,149,11,0
1005060,17:12:24,17:12:24,150,12,0
1005060,17:13:26,17:13:26,1475,13,0
1005060,17:14:28,17:14:28,932,14,0
1005060,17:15:30,17:15:30,934,15,0
1005060,17:16:32,17:16:32,935,16,0
1005060,17:17:34,17:17:34,936,17,1
1005060,17:18:36,17:18:36,1474,18,0
1005060,17:19:38,17:19:38,1473,19,0
1005060,17:20:40,17:20:40,161,20,0
1005060,17:21:42,17:21:42,162,21,0
1005060,17:22:44,17:22:44,163,22,0
1005060,17:23:46,17:23:46,164,23,0
1005060,17:24:48,17:24:48,165,24,0
1005060,17:25:50,17:25:50,166,25,0
1005060,17:26:52,17:26:52,167,26,0
1005060,17:27:54,17:27:54,168,27,0
1005060,17:28:56,17:28:56,1594,28,0
1005060,17:31:00,17:31:00,175,29,1
1005062,17:24:00,17:24:00,1,0,1
1005062,17:25:02,17:25:02,1206,1,0
1005062,17:26:04,17:26:04,139,2,0
1005062,17:27:06,17:27:06,140,3,0
1005062,17:28:08,17:28:08,142,4,0
1005062,17:29:10,17:29:10,143,5,0
1005062,17:30:12,17:30:12,144,6,0
1005062,17:31:14,17:31:14,145,7,0
1005062,17:32:16,17:32:16,146,8,0
1005062,17:33:18,17:33:18,147,9,0
1005062,17:34:20,17:34:20,148,10,0
1005062,17:35:22,17:35:22,149,11,0
1005062,17:36:24,17:36:24,150,12,0
1005062,17:37:26,17:37:26,1475,13,0
1005062,17:38:28,17:38:28,932,14,0
1005062,17:39:30,17:39:30,934,15,0
1005062,17:40:32,17:40:32,935,16,0
1005062,17:41:34,17:41:34,936,17,1
1005062,17:42:36,17:42:36,1474,18,0
1005062,17:43:38,17:43:38,1473,19,0
1005062,17:44:40,17:44:40,161,20,0
1005062,17:45:42,17:45:42,162,21,0
1005062,17:46:44,17:46:44,163,22,0
1005062,17:47:46,17:47:46,164,23,0
1005062,17:48:48,17:48:48,165,24,0
1005062,17:49:50,17:49:50,166,25,0
1005062,17:50:52,17:50:52,167,26,0
1005062,17:51:54,17:51:54,168,27,0
1005062,17:52:56,17:52:56,1594,28,0
1005062,17:55:00,17:55:00,175,29,1
1005064,17:48:00,17:48:00,1,0,1
1005064,17:49:02,17:49:02,1206,1,0
1005064,17:50:04,17:50:04,139,2,0
1005064,17:51:06,17:51:06,140,3,0
1005064,17:52:08,17:52:08,142,4,0
1005064,17:53:10,17:53:10,143,5,0
1005064,17:54:12,17:54:12,144,6,0
1005064,17:55:14,17:55:14,145,7,0
1005064,17:56:16,17:56:16,146,8,0
1005064,17:57:18,17:57:18,147,9,0
1005064,17:58:20,17:58:20,148,10,0
1005064,17:59:22,17:59:22,149,11,0
1005064,18:00:24,18:00:24,150,12,0
1005064,18:01:26,18:01:26,1475,13,0
1005064,18:02:28,18:02:28,932,14,0
1005064,18:03:30,18:03:30,934,15,0
1005064,18:04:32,18:04:32,935,16,0
1005064,18:05:34,18:05:34,936,17,1
1005064,18:06:36,18:06:36,1474,18,0
1005064,18:07:38,18:07:38,1473,19,0
1005064,18:08:40,18:08:40,161,20,0
1005064,18:09:42,18:09:42,162,21,0
1005064,18:10:44,18:10:44,163,22,0
1005064,18:11:46,18:11:46,164,23,0
1005064,18:12:48,18:12:48,165,24,0
1005064,18:13:50,18:13:50,166,25,0
1005064,18:14:52,18:14:52,167,26,0
1005064,18:15:54,18:15:54,168,27,0
1005064,18:16:56,18:16:56,1594,28,0
1005064,18:19:00,18:19:00,175,29,1
1005066,18:12:00,18:12:00,1,0,1
1005066,18:12:48,18:12:48,1206,1,0
1005066,18:13:36,18:13:36,139,2,0
1005066,18:14:24,18:14:24,140,3,0
1005066,18:15:12,18:15:12,142,4,0
1005066,18:16:00,18:16:00,143,5,0
1005066,18:16:48,18:16:48,144,6,0
1005066,18:17:36,18:17:36,145,7,0
1005066,18:18:24,18:18:24,146,8,0
1005066,18:19:12,18:19:12,147,9,0
1005066,18:20:00,18:20:00,148,10,0
1005066,18:20:48,18:20:48,149,11,0
1005066,18:21:36,18:21:36,150,12,0
1005066,18:22:24,18:22:24,1475,13,0
1005066,18:23:12,18:23:12,932,14,0
1005066,18:24:00,18:24:00,934,15,0
1005066,18:24:48,18:24:48,935,16,0
1005066,18:25:36,18:25:36,936,17,1
1005066,18:26:24,18:26:24,1474,18,0
1005066,18:27:12,18:27:12,1473,19,0
1005066,18:28:00,18:28:00,161,20,0
1005066,18:28:48,18:28:48,162,21,0
1005066,18:29:36,18:29:36,163,22,0
1005066,18:30:24,18:30:24,164,23,0
1005066,18:31:12,18:31:12,165,24,0
1005066,18:32:00,18:32:00,166,25,0
1005066,18:32:48,18:32:48,167,26,0
1005066,18:33:36,18:33:36,168,27,0
1005066,18:34:24,18:34:24,1594,28,0
1005066,18:36:00,18:36:00,175,29,1
1005068,18:30:00,18:30:00,1,0,1
1005068,18:30:48,18:30:48,1206,1,0
1005068,18:31:36,18:31:36,139,2,0
1005068,18:32:24,18:32:24,140,3,0
1005068,18:33:12,18:33:12,142,4,0
1005068,18:34:00,18:34:00,143,5,0
1005068,18:34:48,18:34:48,144,6,0
1005068,18:35:36,18:35:36,145,7,0
1005068,18:36:24,18:36:24,146,8,0
1005068,18:37:12,18:37:12,147,9,0
1005068,18:38:00,18:38:00,148,10,0
1005068,18:38:48,18:38:48,149,11,0
1005068,18:39:36,18:39:36,150,12,0
1005068,18:40:24,18:40:24,1475,13,0
1005068,18:41:12,18:41:12,932,14,0
1005068,18:42:00,18:42:00,934,15,0
1005068,18:42:48,18:42:48,935,16,0
1005068,18:43:36,18:43:36,936,17,1
1005068,18:44:24,18:44:24,1474,18,0
1005068,18:45:12,18:45:12,1473,19,0
1005068,18:46:00,18:46:00,161,20,0
1005068,18:46:48,18:46:48,162,21,0
1005068,18:47:36,18:47:36,163,22,0
1005068,18:48:24,18:48:24,164,23,0
1005068,18:49:12,18:49:12,165,24,0
1005068,18:50:00,18:50:00,166,25,0
1005068,18:50:48,18:50:48,167,26,0
1005068,18:51:36,18:51:36,168,27,0
1005068,18:52:24,18:52:24,1594,28,0
1005068,18:54:00,18:54:00,175,29,1
1005070,19:00:00,19:00:00,1,0,1
1005070,19:00:48,19:00:48,1206,1,0
1005070,19:01:36,19:01:36,139,2,0
1005070,19:02:24,19:02:24,140,3,0
1005070,19:03:12,19:03:12,142,4,0
1005070,19:04:00,19:04:00,143,5,0
1005070,19:04:48,19:04:48,144,6,0
1005070,19:05:36,19:05:36,145,7,0
1005070,19:06:24,19:06:24,146,8,0
1005070,19:07:12,19:07:12,147,9,0
1005070,19:08:00,19:08:00,148,10,0
1005070,19:08:48,19:08:48,149,11,0
1005070,19:09:36,19:09:36,150,12,0
1005070,19:10:24,19:10:24,1475,13,0
1005070,19:11:12,19:11:12,932,14,0
1005070,19:12:00,19:12:00,934,15,0
1005070,19:12:48,19:12:48,935,16,0
1005070,19:13:36,19:13:36,936,17,1
1005070,19:14:24,19:14:24,1474,18,0
1005070,19:15:12,19:15:12,1473,19,0
1005070,19:16:00,19:16:00,161,20,0
1005070,19:16:48,19:16:48,162,21,0
1005070,19:17:36,19:17:36,163,22,0
1005070,19:18:24,19:18:24,164,23,0
1005070,19:19:12,19:19:12,165,24,0
1005070,19:20:00,19:20:00,166,25,0
1005070,19:20:48,19:20:48,167,26,0
1005070,19:21:36,19:21:36,168,27,0
1005070,19:22:24,19:22:24,1594,28,0
1005070,19:24:00,19:24:00,175,29,1
1005072,19:30:00,19:30:00,1,0,1
1005072,19:30:48,19:30:48,1206,1,0
1005072,19:31:36,19:31:36,139,2,0
1005072,19:32:24,19:32:24,140,3,0
1005072,19:33:12,19:33:12,142,4,0
1005072,19:34:00,19:34:00,143,5,0
1005072,19:34:48,19:34:48,144,6,0
1005072,19:35:36,19:35:36,145,7,0
1005072,19:36:24,19:36:24,146,8,0
1005072,19:37:12,19:37:12,147,9,0
1005072,19:38:00,19:38:00,148,10,0
1005072,19:38:48,19:38:48,149,11,0
1005072,19:39:36,19:39:36,150,12,0
1005072,19:40:24,19:40:24,1475,13,0
1005072,19:41:12,19:41:12,932,14,0
1005072,19:42:00,19:42:00,934,15,0
1005072,19:42:48,19:42:48,935,16,0
1005072,19:43:36,19:43:36,936,17,1
1005072,19:44:24,19:44:24,1474,18,0
1005072,19:45:12,19:45:12,1473,19,0
1005072,19:46:00,19:46:00,161,20,0
1005072,19:46:48,19:46:48,162,21,0
1005072,19:47:36,19:47:36,163,22,0
1005072,19:48:24,19:48:24,164,23,0
1005072,19:49:12,19:49:12,165,24,0
1005072,19:50:00,19:50:00,166,25,0
1005072,19:50:48,19:50:48,167,26,0
1005072,19:51:36,19:51:36,168,27,0
1005072,19:52:24,19:52:24,1594,28,0
1005072,19:54:00,19:54:00,175,29,1
1005074,20:00:00,20:00:00,1,0,1
1005074,20:00:48,20:00:48,1206,1,0
1005074,20:01:36,20:01:36,139,2,0
1005074,20:02:24,20:02:24,140,3,0
1005074,20:03:12,20:03:12,142,4,0
1005074,20:04:00,20:04:00,143,5,0
1005074,20:04:48,20:04:48,144,6,0
1005074,20:05:36,20:05:36,145,7,0
1005074,20:06:24,20:06:24,146,8,0
1005074,20:07:12,20:07:12,147,9,0
1005074,20:08:00,20:08:00,148,10,0
1005074,20:08:48,20:08:48,149,11,0
1005074,20:09:36,20:09:36,150,12,0
1005074,20:10:24,20:10:24,1475,13,0
1005074,20:11:12,20:11:12,932,14,0
1005074,20:12:00,20:12:00,934,15,0
1005074,20:12:48,20:12:48,935,16,0
1005074,20:13:36,20:13:36,936,17,1
1005074,20:14:24,20:14:24,1474,18,0
1005074,20:15:12,20:15:12,1473,19,0
1005074,20:16:00,20:16:00,161,20,0
1005074,20:16:48,20:16:48,162,21,0
1005074,20:17:36,20:17:36,163,22,0
1005074,20:18:24,20:18:24,164,23,0
1005074,20:19:12,20:19:12,165,24,0
1005074,20:20:00,20:20:00,166,25,0
1005074,20:20:48,20:20:48,167,26,0
1005074,20:21:36,20:21:36,168,27,0
1005074,20:22:24,20:22:24,1594,28,0
1005074,20:24:00,20:24:00,175,29,1
1005076,20:30:00,20:30:00,1,0,1
1005076,20:30:48,20:30:48,1206,1,0
1005076,20:31:36,20:31:36,139,2,0
1005076,20:32:24,20:32:24,140,3,0
1005076,20:33:12,20:33:12,142,4,0
1005076,20:34:00,20:34:00,143,5,0
1005076,20:34:48,20:34:48,144,6,0
1005076,20:35:36,20:35:36,145,7,0
1005076,20:36:24,20:36:24,146,8,0
1005076,20:37:12,20:37:12,147,9,0
1005076,20:38:00,20:38:00,148,10,0
1005076,20:38:48,20:38:48,149,11,0
1005076,20:39:36,20:39:36,150,12,0
1005076,20:40:24,20:40:24,1475,13,0
1005076,20:41:12,20:41:12,932,14,0
1005076,20:42:00,20:42:00,934,15,0
1005076,20:42:48,20:42:48,935,16,0
1005076,20:43:36,20:43:36,936,17,1
1005076,20:44:24,20:44:24,1474,18,0
1005076,20:45:12,20:45:12,1473,19,0
1005076,20:46:00,20:46:00,161,20,0
1005076,20:46:48,20:46:48,162,21,0
1005076,20:47:36,20:47:36,163,22,0
