trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7197304,13:26:36,13:26:36,949,13,0
7197304,13:27:30,13:27:30,950,14,0
7197304,13:28:23,13:28:23,1213,15,0
7197304,13:29:17,13:29:17,1542,16,0
7197304,13:30:10,13:30:10,967,17,0
7197304,13:31:04,13:31:04,968,18,0
7197304,13:31:57,13:31:57,969,19,0
7197304,13:32:51,13:32:51,970,20,0
7197304,13:33:45,13:33:45,971,21,0
7197304,13:34:38,13:34:38,972,22,0
7197304,13:35:32,13:35:32,974,23,0
7197304,13:36:25,13:36:25,642,24,0
7197304,13:37:19,13:37:19,637,25,0
7197304,13:38:12,13:38:12,643,26,0
7197304,13:40:00,13:40:00,945,27,1
7197278,13:45:00,13:45:00,473,0,1
7197278,13:45:53,13:45:53,16,1,0
7197278,13:46:47,13:46:47,659,2,0
7197278,13:47:40,13:47:40,660,3,0
7197278,13:48:34,13:48:34,481,4,1
7197278,13:49:27,13:49:27,482,5,0
7197278,13:50:21,13:50:21,483,6,0
7197278,13:51:15,13:51:15,484,7,0
7197278,13:52:08,13:52:08,485,8,0
7197278,13:53:02,13:53:02,1137,9,0
7197278,13:53:55,13:53:55,1138,10,0
7197278,13:54:49,13:54:49,1139,11,0
7197278,13:55:42,13:55:42,1140,12,0
7197278,13:56:36,13:56:36,949,13,0
7197278,13:57:30,13:57:30,950,14,0
7197278,13:58:23,13:58:23,1213,15,0
7197278,13:59:17,13:59:17,1542,16,0
7197278,14:00:10,14:00:10,967,17,0
7197278,14:01:04,14:01:04,968,18,0
7197278,14:01:57,14:01:57,969,19,0
7197278,14:02:51,14:02:51,970,20,0
7197278,14:03:45,14:03:45,971,21,0
7197278,14:04:38,14:04:38,972,22,0
7197278,14:05:32,14:05:32,974,23,0
7197278,14:06:25,14:06:25,642,24,0
7197278,14:07:19,14:07:19,637,25,0
7197278,14:08:12,14:08:12,643,26,0
7197278,14:10:00,14:10:00,945,27,1
7197305,14:05:00,14:05:00,473,0,1
7197305,14:05:53,14:05:53,16,1,0
7197305,14:06:47,14:06:47,659,2,0
7197305,14:07:40,14:07:40,660,3,0
7197305,14:08:34,14:08:34,481,4,1
7197305,14:09:27,14:09:27,482,5,0
7197305,14:10:21,14:10:21,483,6,0
7197305,14:11:15,14:11:15,484,7,0
7197305,14:12:08,14:12:08,485,8,0
7197305,14:13:02,14:13:02,1137,9,0
7197305,14:13:55,14:13:55,1138,10,0
7197305,14:14:49,14:14:49,1139,11,0
7197305,14:15:42,14:15:42,1140,12,0
7197305,14:16:36,14:16:36,949,13,0
7197305,14:17:30,14:17:30,950,14,0
7197305,14:18:23,14:18:23,1213,15,0
7197305,14:19:17,14:19:17,1542,16,0
7197305,14:20:10,14:20:10,967,17,0
7197305,14:21:04,14:21:04,968,18,0
7197305,14:21:57,14:21:57,969,19,0
7197305,14:22:51,14:22:51,970,20,0
7197305,14:23:45,14:23:45,971,21,0
7197305,14:24:38,14:24:38,972,22,0
7197305,14:25:32,14:25:32,974,23,0
7197305,14:26:25,14:26:25,642,24,0
7197305,14:27:19,14:27:19,637,25,0
7197305,14:28:12,14:28:12,643,26,0
7197305,14:30:00,14:30:00,945,27,1
7197279,14:35:00,14:35:00,473,0,1
7197279,14:35:53,14:35:53,16,1,0
7197279,14:36:47,14:36:47,659,2,0
7197279,14:37:40,14:37:40,660,3,0
7197279,14:38:34,14:38:34,481,4,1
7197279,14:39:27,14:39:27,482,5,0
7197279,14:40:21,14:40:21,483,6,0
7197279,14:41:15,14:41:15,484,7,0
7197279,14:42:08,14:42:08,485,8,0
7197279,14:43:02,14:43:02,1137,9,0
7197279,14:43:55,14:43:55,1138,10,0
7197279,14:44:49,14:44:49,1139,11,0
7197279,14:45:42,14:45:42,1140,12,0
7197279,14:46:36,14:46:36,949,13,0
7197279,14:47:30,14:47:30,950,14,0
7197279,14:48:23,14:48:23,1213,15,0
7197279,14:49:17,14:49:17,1542,16,0
7197279,14:50:10,14:50:10,967,17,0
7197279,14:51:04,14:51:04,968,18,0
7197279,14:51:57,14:51:57,969,19,0
7197279,14:52:51,14:52:51,970,20,0
7197279,14:53:45,14:53:45,971,21,0
7197279,14:54:38,14:54:38,972,22,0
7197279,14:55:32,14:55:32,974,23,0
7197279,14:56:25,14:56:25,642,24,0
7197279,14:57:19,14:57:19,637,25,0
7197279,14:58:12,14:58:12,643,26,0
7197279,15:00:00,15:00:00,945,27,1
7197306,14:55:00,14:55:00,473,0,1
7197306,14:55:53,14:55:53,16,1,0
7197306,14:56:47,14:56:47,659,2,0
7197306,14:57:40,14:57:40,660,3,0
7197306,14:58:34,14:58:34,481,4,1
7197306,14:59:27,14:59:27,482,5,0
7197306,15:00:21,15:00:21,483,6,0
7197306,15:01:15,15:01:15,484,7,0
7197306,15:02:08,15:02:08,485,8,0
7197306,15:03:02,15:03:02,1137,9,0
7197306,15:03:55,15:03:55,1138,10,0
7197306,15:04:49,15:04:49,1139,11,0
7197306,15:05:42,15:05:42,1140,12,0
7197306,15:06:36,15:06:36,949,13,0
7197306,15:07:30,15:07:30,950,14,0
7197306,15:08:23,15:08:23,1213,15,0
7197306,15:09:17,15:09:17,1542,16,0
7197306,15:10:10,15:10:10,967,17,0
7197306,15:11:04,15:11:04,968,18,0
7197306,15:11:57,15:11:57,969,19,0
7197306,15:12:51,15:12:51,970,20,0
7197306,15:13:45,15:13:45,971,21,0
7197306,15:14:38,15:14:38,972,22,0
7197306,15:15:32,15:15:32,974,23,0
7197306,15:16:25,15:16:25,642,24,0
7197306,15:17:19,15:17:19,637,25,0
7197306,15:18:12,15:18:12,643,26,0
7197306,15:20:00,15:20:00,945,27,1
7197280,15:25:00,15:25:00,473,0,1
7197280,15:25:53,15:25:53,16,1,0
7197280,15:26:47,15:26:47,659,2,0
7197280,15:27:40,15:27:40,660,3,0
7197280,15:28:34,15:28:34,481,4,1
7197280,15:29:27,15:29:27,482,5,0
7197280,15:30:21,15:30:21,483,6,0
7197280,15:31:15,15:31:15,484,7,0
7197280,15:32:08,15:32:08,485,8,0
7197280,15:33:02,15:33:02,1137,9,0
7197280,15:33:55,15:33:55,1138,10,0
7197280,15:34:49,15:34:49,1139,11,0
7197280,15:35:42,15:35:42,1140,12,0
7197280,15:36:36,15:36:36,949,13,0
7197280,15:37:30,15:37:30,950,14,0
7197280,15:38:23,15:38:23,1213,15,0
7197280,15:39:17,15:39:17,1542,16,0
7197280,15:40:10,15:40:10,967,17,0
7197280,15:41:04,15:41:04,968,18,0
7197280,15:41:57,15:41:57,969,19,0
7197280,15:42:51,15:42:51,970,20,0
7197280,15:43:45,15:43:45,971,21,0
7197280,15:44:38,15:44:38,972,22,0
7197280,15:45:32,15:45:32,974,23,0
7197280,15:46:25,15:46:25,642,24,0
7197280,15:47:19,15:47:19,637,25,0
7197280,15:48:12,15:48:12,643,26,0
7197280,15:50:00,15:50:00,945,27,1
7197307,15:45:00,15:45:00,473,0,1
7197307,15:46:00,15:46:00,16,1,0
7197307,15:47:00,15:47:00,659,2,0
7197307,15:48:00,15:48:00,660,3,0
7197307,15:49:00,15:49:00,481,4,1
7197307,15:50:00,15:50:00,482,5,0
7197307,15:51:00,15:51:00,483,6,0
7197307,15:52:00,15:52:00,484,7,0
7197307,15:53:00,15:53:00,485,8,0
7197307,15:54:00,15:54:00,1137,9,0
7197307,15:55:00,15:55:00,1138,10,0
7197307,15:56:00,15:56:00,1139,11,0
7197307,15:57:00,15:57:00,1140,12,0
7197307,15:58:00,15:58:00,949,13,0
7197307,15:59:00,15:59:00,950,14,0
7197307,16:00:00,16:00:00,1213,15,0
7197307,16:01:00,16:01:00,1542,16,0
7197307,16:02:00,16:02:00,967,17,0
7197307,16:03:00,16:03:00,968,18,0
7197307,16:04:00,16:04:00,969,19,0
7197307,16:05:00,16:05:00,970,20,0
7197307,16:06:00,16:06:00,971,21,0
7197307,16:07:00,16:07:00,972,22,0
7197307,16:08:00,16:08:00,974,23,0
7197307,16:09:00,16:09:00,642,24,0
7197307,16:10:00,16:10:00,637,25,0
7197307,16:11:00,16:11:00,643,26,0
7197307,16:13:00,16:13:00,945,27,1
7197281,16:17:00,16:17:00,473,0,1
7197281,16:18:06,16:18:06,16,1,0
7197281,16:19:12,16:19:12,659,2,0
7197281,16:20:19,16:20:19,660,3,0
7197281,16:21:25,16:21:25,481,4,1
7197281,16:22:32,16:22:32,482,5,0
7197281,16:23:38,16:23:38,483,6,0
7197281,16:24:44,16:24:44,484,7,0
7197281,16:25:51,16:25:51,485,8,0
7197281,16:26:57,16:26:57,1137,9,0
7197281,16:28:04,16:28:04,1138,10,0
7197281,16:29:10,16:29:10,1139,11,0
7197281,16:30:17,16:30:17,1140,12,0
7197281,16:31:23,16:31:23,949,13,0
7197281,16:32:29,16:32:29,950,14,0
7197281,16:33:36,16:33:36,1213,15,0
7197281,16:34:42,16:34:42,1542,16,0
7197281,16:35:49,16:35:49,967,17,0
7197281,16:36:55,16:36:55,968,18,0
7197281,16:38:02,16:38:02,969,19,0
7197281,16:39:08,16:39:08,970,20,0
7197281,16:40:14,16:40:14,971,21,0
7197281,16:41:21,16:41:21,972,22,0
7197281,16:42:27,16:42:27,974,23,0
7197281,16:43:34,16:43:34,642,24,0
7197281,16:44:40,16:44:40,637,25,0
7197281,16:45:47,16:45:47,643,26,0
7197281,16:48:00,16:48:00,945,27,1
7197308,16:41:00,16:41:00,473,0,1
7197308,16:42:06,16:42:06,16,1,0
7197308,16:43:12,16:43:12,659,2,0
7197308,16:44:19,16:44:19,660,3,0
7197308,16:45:25,16:45:25,481,4,1
7197308,16:46:32,16:46:32,482,5,0
7197308,16:47:38,16:47:38,483,6,0
7197308,16:48:44,16:48:44,484,7,0
7197308,16:49:51,16:49:51,485,8,0
7197308,16:50:57,16:50:57,1137,9,0
7197308,16:52:04,16:52:04,1138,10,0
7197308,16:53:10,16:53:10,1139,11,0
7197308,16:54:17,16:54:17,1140,12,0
7197308,16:55:23,16:55:23,949,13,0
7197308,16:56:29,16:56:29,950,14,0
7197308,16:57:36,16:57:36,1213,15,0
7197308,16:58:42,16:58:42,1542,16,0
7197308,16:59:49,16:59:49,967,17,0
7197308,17:00:55,17:00:55,968,18,0
7197308,17:02:02,17:02:02,969,19,0
7197308,17:03:08,17:03:08,970,20,0
7197308,17:04:14,17:04:14,971,21,0
7197308,17:05:21,17:05:21,972,22,0
7197308,17:06:27,17:06:27,974,23,0
7197308,17:07:34,17:07:34,642,24,0
7197308,17:08:40,17:08:40,637,25,0
7197308,17:09:47,17:09:47,643,26,0
7197308,17:12:00,17:12:00,945,27,1
7197282,17:17:00,17:17:00,473,0,1
7197282,17:18:06,17:18:06,16,1,0
7197282,17:19:12,17:19:12,659,2,0
7197282,17:20:19,17:20:19,660,3,0
7197282,17:21:25,17:21:25,481,4,1
7197282,17:22:32,17:22:32,482,5,0
7197282,17:23:38,17:23:38,483,6,0
7197282,17:24:44,17:24:44,484,7,0
7197282,17:25:51,17:25:51,485,8,0
7197282,17:26:57,17:26:57,1137,9,0
7197282,17:28:04,17:28:04,1138,10,0
7197282,17:29:10,17:29:10,1139,11,0
7197282,17:30:17,17:30:17,1140,12,0
7197282,17:31:23,17:31:23,949,13,0
7197282,17:32:29,17:32:29,950,14,0
7197282,17:33:36,17:33:36,1213,15,0
7197282,17:34:42,17:34:42,1542,16,0
7197282,17:35:49,17:35:49,967,17,0
7197282,17:36:55,17:36:55,968,18,0
7197282,17:38:02,17:38:02,969,19,0
7197282,17:39:08,17:39:08,970,20,0
7197282,17:40:14,17:40:14,971,21,0
7197282,17:41:21,17:41:21,972,22,0
7197282,17:42:27,17:42:27,974,23,0
7197282,17:43:34,17:43:34,642,24,0
7197282,17:44:40,17:44:40,637,25,0
7197282,17:45:47,17:45:47,643,26,0
7197282,17:48:00,17:48:00,945,27,1
7197309,17:41:00,17:41:00,473,0,1
7197309,17:42:06,17:42:06,16,1,0
7197309,17:43:12,17:43:12,659,2,0
7197309,17:44:19,17:44:19,660,3,0
7197309,17:45:25,17:45:25,481,4,1
7197309,17:46:32,17:46:32,482,5,0
7197309,17:47:38,17:47:38,483,6,0
7197309,17:48:44,17:48:44,484,7,0
7197309,17:49:51,17:49:51,485,8,0
7197309,17:50:57,17:50:57,1137,9,0
7197309,17:52:04,17:52:04,1138,10,0
7197309,17:53:10,17:53:10,1139,11,0
7197309,17:54:17,17:54:17,1140,12,0
7197309,17:55:23,17:55:23,949,13,0
7197309,17:56:29,17:56:29,950,14,0
7197309,17:57:36,17:57:36,1213,15,0
7197309,17:58:42,17:58:42,1542,16,0
7197309,17:59:49,17:59:49,967,17,0
7197309,18:00:55,18:00:55,968,18,0
7197309,18:02:02,18:02:02,969,19,0
7197309,18:03:08,18:03:08,970,20,0
7197309,18:04:14,18:04:14,971,21,0
7197309,18:05:21,18:05:21,972,22,0
7197309,18:06:27,18:06:27,974,23,0
7197309,18:07:34,18:07:34,642,24,0
7197309,18:08:40,18:08:40,637,25,0
7197309,18:09:47,18:09:47,643,26,0
7197309,18:12:00,18:12:00,945,27,1
7197283,18:17:00,18:17:00,473,0,1
7197283,18:18:06,18:18:06,16,1,0
7197283,18:19:12,18:19:12,659,2,0
7197283,18:20:19,18:20:19,660,3,0
7197283,18:21:25,18:21:25,481,4,1
7197283,18:22:32,18:22:32,482,5,0
7197283,18:23:38,18:23:38,483,6,0
7197283,18:24:44,18:24:44,484,7,0
7197283,18:25:51,18:25:51,485,8,0
7197283,18:26:57,18:26:57,1137,9,0
7197283,18:28:04,18:28:04,1138,10,0
7197283,18:29:10,18:29:10,1139,11,0
7197283,18:30:17,18:30:17,1140,12,0
7197283,18:31:23,18:31:23,949,13,0
7197283,18:32:29,18:32:29,950,14,0
7197283,18:33:36,18:33:36,1213,15,0
7197283,18:34:42,18:34:42,1542,16,0
7197283,18:35:49,18:35:49,967,17,0
7197283,18:36:55,18:36:55,968,18,0
7197283,18:38:02,18:38:02,969,19,0
7197283,18:39:08,18:39:08,970,20,0
7197283,18:40:14,18:40:14,971,21,0
7197283,18:41:21,18:41:21,972,22,0
7197283,18:42:27,18:42:27,974,23,0
7197283,18:43:34,18:43:34,642,24,0
7197283,18:44:40,18:44:40,637,25,0
7197283,18:45:47,18:45:47,643,26,0
7197283,18:48:00,18:48:00,945,27,1
4775939,06:55:00,06:55:00,1310,0,1
4775939,06:55:55,06:55:55,972,1,0
4775939,06:56:51,06:56:51,974,2,0
4775939,06:57:46,06:57:46,1302,3,0
4775939,06:58:42,06:58:42,1303,4,0
4775939,06:59:37,06:59:37,1304,5,0
4775939,07:00:33,07:00:33,1305,6,0
4775939,07:01:28,07:01:28,1491,7,1
4775939,07:02:24,07:02:24,31,8,0
4775939,07:03:20,07:03:20,33,9,0
4775939,07:04:15,07:04:15,957,10,0
4775939,07:05:11,07:05:11,958,11,0
4775939,07:06:06,07:06:06,839,12,0
4775939,07:07:02,07:07:02,840,13,0
4775939,07:07:57,07:07:57,841,14,0
4775939,07:08:53,07:08:53,1173,15,0
4775939,07:09:48,07:09:48,1174,16,0
4775939,07:10:44,07:10:44,1176,17,0
4775939,07:11:40,07:11:40,466,18,0
4775939,07:12:35,07:12:35,1481,19,0
4775939,07:13:31,07:13:31,467,20,0
4775939,07:14:26,07:14:26,468,21,0
4775939,07:15:22,07:15:22,469,22,0
4775939,07:16:17,07:16:17,1253,23,0
4775939,07:17:13,07:17:13,1254,24,0
4775939,07:18:08,07:18:08,966,25,0
4775939,07:20:00,07:20:00,925,26,1
7523964,07:55:00,07:55:00,1310,0,1
7523964,07:55:55,07:55:55,972,1,0
7523964,07:56:51,07:56:51,974,2,0
7523964,07:57:46,07:57:46,1302,3,0
7523964,07:58:42,07:58:42,1303,4,0
7523964,07:59:37,07:59:37,1304,5,0
7523964,08:00:33,08:00:33,1305,6,0
7523964,08:01:28,08:01:28,1491,7,1
7523964,08:02:24,08:02:24,31,8,0
7523964,08:03:20,08:03:20,33,9,0
7523964,08:04:15,08:04:15,957,10,0
7523964,08:05:11,08:05:11,958,11,0
7523964,08:06:06,08:06:06,839,12,0
7523964,08:07:02,08:07:02,840,13,0
7523964,08:07:57,08:07:57,841,14,0
7523964,08:08:53,08:08:53,1173,15,0
7523964,08:09:48,08:09:48,1174,16,0
7523964,08:10:44,08:10:44,1176,17,0
7523964,08:11:40,08:11:40,466,18,0
7523964,08:12:35,08:12:35,1481,19,0
7523964,08:13:31,08:13:31,467,20,0
7523964,08:14:26,08:14:26,468,21,0
7523964,08:15:22,08:15:22,469,22,0
7523964,08:16:17,08:16:17,1253,23,0
7523964,08:17:13,08:17:13,1254,24,0
7523964,08:18:08,08:18:08,966,25,0
7523964,08:20:00,08:20:00,925,26,1
7523965,08:25:00,08:25:00,1310,0,1
7523965,08:25:55,08:25:55,972,1,0
7523965,08:26:51,08:26:51,974,2,0
7523965,08:27:46,08:27:46,1302,3,0
7523965,08:28:42,08:28:42,1303,4,0
7523965,08:29:37,08:29:37,1304,5,0
7523965,08:30:33,08:30:33,1305,6,0
7523965,08:31:28,08:31:28,1491,7,1
7523965,08:32:24,08:32:24,31,8,0
7523965,08:33:20,08:33:20,33,9,0
7523965,08:34:15,08:34:15,957,10,0
7523965,08:35:11,08:35:11,958,11,0
7523965,08:36:06,08:36:06,839,12,0
7523965,08:37:02,08:37:02,840,13,0
7523965,08:37:57,08:37:57,841,14,0
7523965,08:38:53,08:38:53,1173,15,0
7523965,08:39:48,08:39:48,1174,16,0
7523965,08:40:44,08:40:44,1176,17,0
7523965,08:41:40,08:41:40,466,18,0
7523965,08:42:35,08:42:35,1481,19,0
7523965,08:43:31,08:43:31,467,20,0
7523965,08:44:26,08:44:26,468,21,0
7523965,08:45:22,08:45:22,469,22,0
7523965,08:46:17,08:46:17,1253,23,0
7523965,08:47:13,08:47:13,1254,24,0
7523965,08:48:08,08:48:08,966,25,0
7523965,08:50:00,08:50:00,925,26,1
7523966,08:55:00,08:55:00,1310,0,1
7523966,08:55:55,08:55:55,972,1,0
7523966,08:56:51,08:56:51,974,2,0
7523966,08:57:46,08:57:46,1302,3,0
7523966,08:58:42,08:58:42,1303,4,0
7523966,08:59:37,08:59:37,1304,5,0
7523966,09:00:33,09:00:33,1305,6,0
7523966,09:01:28,09:01:28,1491,7,1
7523966,09:02:24,09:02:24,31,8,0
7523966,09:03:20,09:03:20,33,9,0
7523966,09:04:15,09:04:15,957,10,0
7523966,09:05:11,09:05:11,958,11,0
7523966,09:06:06,09:06:06,839,12,0
7523966,09:07:02,09:07:02,840,13,0
7523966,09:07:57,09:07:57,841,14,0
7523966,09:08:53,09:08:53,1173,15,0
7523966,09:09:48,09:09:48,1174,16,0
7523966,09:10:44,09:10:44,1176,17,0
7523966,09:11:40,09:11:40,466,18,0
7523966,09:12:35,09:12:35,1481,19,0
7523966,09:13:31,09:13:31,467,20,0
7523966,09:14:26,09:14:26,468,21,0
7523966,09:15:22,09:15:22,469,22,0
7523966,09:16:17,09:16:17,1253,23,0
7523966,09:17:13,09:17:13,1254,24,0
7523966,09:18:08,09:18:08,966,25,0
7523966,09:20:00,09:20:00,925,26,1
7523967,09:25:00,09:25:00,1310,0,1
7523967,09:25:55,09:25:55,972,1,0
7523967,09:26:51,09:26:51,974,2,0
7523967,09:27:46,09:27:46,1302,3,0
7523967,09:28:42,09:28:42,1303,4,0
7523967,09:29:37,09:29:37,1304,5,0
7523967,09:30:33,09:30:33,1305,6,0
7523967,09:31:28,09:31:28,1491,7,1
7523967,09:32:24,09:32:24,31,8,0
7523967,09:33:20,09:33:20,33,9,0
7523967,09:34:15,09:34:15,957,10,0
7523967,09:35:11,09:35:11,958,11,0
7523967,09:36:06,09:36:06,839,12,0
7523967,09:37:02,09:37:02,840,13,0
7523967,09:37:57,09:37:57,841,14,0
7523967,09:38:53,09:38:53,1173,15,0
7523967,09:39:48,09:39:48,1174,16,0
7523967,09:40:44,09:40:44,1176,17,0
7523967,09:41:40,09:41:40,466,18,0
7523967,09:42:35,09:42:35,1481,19,0
7523967,09:43:31,09:43:31,467,20,0
7523967,09:44:26,09:44:26,468,21,0
7523967,09:45:22,09:45:22,469,22,0
7523967,09:46:17,09:46:17,1253,23,0
7523967,09:47:13,09:47:13,1254,24,0
7523967,09:48:08,09:48:08,966,25,0
7523967,09:50:00,09:50:00,925,26,1
7523968,09:55:00,09:55:00,1310,0,1
7523968,09:55:55,09:55:55,972,1,0
7523968,09:56:51,09:56:51,974,2,0
7523968,09:57:46,09:57:46,1302,3,0
7523968,09:58:42,09:58:42,1303,4,0
7523968,09:59:37,09:59:37,1304,5,0
7523968,10:00:33,10:00:33,1305,6,0
7523968,10:01:28,10:01:28,1491,7,1
7523968,10:02:24,10:02:24,31,8,0
7523968,10:03:20,10:03:20,33,9,0
7523968,10:04:15,10:04:15,957,10,0
7523968,10:05:11,10:05:11,958,11,0
7523968,10:06:06,10:06:06,839,12,0
7523968,10:07:02,10:07:02,840,13,0
7523968,10:07:57,10:07:57,841,14,0
7523968,10:08:53,10:08:53,1173,15,0
7523968,10:09:48,10:09:48,1174,16,0
7523968,10:10:44,10:10:44,1176,17,0
7523968,10:11:40,10:11:40,466,18,0
7523968,10:12:35,10:12:35,1481,19,0
7523968,10:13:31,10:13:31,467,20,0
7523968,10:14:26,10:14:26,468,21,0
7523968,10:15:22,10:15:22,469,22,0
7523968,10:16:17,10:16:17,1253,23,0
7523968,10:17:13,10:17:13,1254,24,0
7523968,10:18:08,10:18:08,966,25,0
7523968,10:20:00,10:20:00,925,26,1
7523969,10:25:00,10:25:00,1310,0,1
7523969,10:25:55,10:25:55,972,1,0
7523969,10:26:51,10:26:51,974,2,0
7523969,10:27:46,10:27:46,1302,3,0
7523969,10:28:42,10:28:42,1303,4,0
7523969,10:29:37,10:29:37,1304,5,0
7523969,10:30:33,10:30:33,1305,6,0
7523969,10:31:28,10:31:28,1491,7,1
7523969,10:32:24,10:32:24,31,8,0
7523969,10:33:20,10:33:20,33,9,0
7523969,10:34:15,10:34:15,957,10,0
7523969,10:35:11,10:35:11,958,11,0
7523969,10:36:06,10:36:06,839,12,0
7523969,10:37:02,10:37:02,840,13,0
7523969,10:37:57,10:37:57,841,14,0
7523969,10:38:53,10:38:53,1173,15,0
7523969,10:39:48,10:39:48,1174,16,0
7523969,10:40:44,10:40:44,1176,17,0
7523969,10:41:40,10:41:40,466,18,0
7523969,10:42:35,10:42:35,1481,19,0
7523969,10:43:31,10:43:31,467,20,0
7523969,10:44:26,10:44:26,468,21,0
7523969,10:45:22,10:45:22,469,22,0
7523969,10:46:17,10:46:17,1253,23,0
7523969,10:47:13,10:47:13,1254,24,0
7523969,10:48:08,10:48:08,966,25,0
7523969,10:50:00,10:50:00,925,26,1
7523970,10:55:00,10:55:00,1310,0,1
7523970,10:55:55,10:55:55,972,1,0
7523970,10:56:51,10:56:51,974,2,0
7523970,10:57:46,10:57:46,1302,3,0
7523970,10:58:42,10:58:42,1303,4,0
7523970,10:59:37,10:59:37,1304,5,0
7523970,11:00:33,11:00:33,1305,6,0
7523970,11:01:28,11:01:28,1491,7,1
7523970,11:02:24,11:02:24,31,8,0
7523970,11:03:20,11:03:20,33,9,0
7523970,11:04:15,11:04:15,957,10,0
7523970,11:05:11,11:05:11,958,11,0
7523970,11:06:06,11:06:06,839,12,0
7523970,11:07:02,11:07:02,840,13,0
7523970,11:07:57,11:07:57,841,14,0
7523970,11:08:53,11:08:53,1173,15,0
7523970,11:09:48,11:09:48,1174,16,0
7523970,11:10:44,11:10:44,1176,17,0
7523970,11:11:40,11:11:40,466,18,0
7523970,11:12:35,11:12:35,1481,19,0
7523970,11:13:31,11:13:31,467,20,0
7523970,11:14:26,11:14:26,468,21,0
7523970,11:15:22,11:15:22,469,22,0
7523970,11:16:17,11:16:17,1253,23,0
7523970,11:17:13,11:17:13,1254,24,0
7523970,11:18:08,11:18:08,966,25,0
7523970,11:20:00,11:20:00,925,26,1
7523971,11:25:00,11:25:00,1310,0,1
7523971,11:25:55,11:25:55,972,1,0
7523971,11:26:51,11:26:51,974,2,0
7523971,11:27:46,11:27:46,1302,3,0
7523971,11:28:42,11:28:42,1303,4,0
7523971,11:29:37,11:29:37,1304,5,0
7523971,11:30:33,11:30:33,1305,6,0
7523971,11:31:28,11:31:28,1491,7,1
7523971,11:32:24,11:32:24,31,8,0
7523971,11:33:20,11:33:20,33,9,0
7523971,11:34:15,11:34:15,957,10,0
7523971,11:35:11,11:35:11,958,11,0
7523971,11:36:06,11:36:06,839,12,0
7523971,11:37:02,11:37:02,840,13,0
7523971,11:37:57,11:37:57,841,14,0
7523971,11:38:53,11:38:53,1173,15,0
7523971,11:39:48,11:39:48,1174,16,0
7523971,11:40:44,11:40:44,1176,17,0
7523971,11:41:40,11:41:40,466,18,0
7523971,11:42:35,11:42:35,1481,19,0
7523971,11:43:31,11:43:31,467,20,0
7523971,11:44:26,11:44:26,468,21,0
7523971,11:45:22,11:45:22,469,22,0
7523971,11:46:17,11:46:17,1253,23,0
7523971,11:47:13,11:47:13,1254,24,0
7523971,11:48:08,11:48:08,966,25,0
7523971,11:50:00,11:50:00,925,26,1
7523972,11:55:00,11:55:00,1310,0,1
7523972,11:55:55,11:55:55,972,1,0
7523972,11:56:51,11:56:51,974,2,0
7523972,11:57:46,11:57:46,1302,3,0
7523972,11:58:42,11:58:42,1303,4,0
7523972,11:59:37,11:59:37,1304,5,0
7523972,12:00:33,12:00:33,1305,6,0
7523972,12:01:28,12:01:28,1491,7,1
7523972,12:02:24,12:02:24,31,8,0
7523972,12:03:20,12:03:20,33,9,0
7523972,12:04:15,12:04:15,957,10,0
7523972,12:05:11,12:05:11,958,11,0
7523972,12:06:06,12:06:06,839,12,0
7523972,12:07:02,12:07:02,840,13,0
7523972,12:07:57,12:07:57,841,14,0
7523972,12:08:53,12:08:53,1173,15,0
7523972,12:09:48,12:09:48,1174,16,0
7523972,12:10:44,12:10:44,1176,17,0
7523972,12:11:40,12:11:40,466,18,0
7523972,12:12:35,12:12:35,1481,19,0
7523972,12:13:31,12:13:31,467,20,0
7523972,12:14:26,12:14:26,468,21,0
7523972,12:15:22,12:15:22,469,22,0
7523972,12:16:17,12:16:17,1253,23,0
7523972,12:17:13,12:17:13,1254,24,0
7523972,12:18:08,12:18:08,966,25,0
7523972,12:20:00,12:20:00,925,26,1
7523973,12:25:00,12:25:00,1310,0,1
7523973,12:25:55,12:25:55,972,1,0
7523973,12:26:51,12:26:51,974,2,0
7523973,12:27:46,12:27:46,1302,3,0
7523973,12:28:42,12:28:42,1303,4,0
7523973,12:29:37,12:29:37,1304,5,0
7523973,12:30:33,12:30:33,1305,6,0
7523973,12:31:28,12:31:28,1491,7,1
7523973,12:32:24,12:32:24,31,8,0
7523973,12:33:20,12:33:20,33,9,0
7523973,12:34:15,12:34:15,957,10,0
7523973,12:35:11,12:35:11,958,11,0
7523973,12:36:06,12:36:06,839,12,0
7523973,12:37:02,12:37:02,840,13,0
7523973,12:37:57,12:37:57,841,14,0
7523973,12:38:53,12:38:53,1173,15,0
7523973,12:39:48,12:39:48,1174,16,0
7523973,12:40:44,12:40:44,1176,17,0
7523973,12:41:40,12:41:40,466,18,0
7523973,12:42:35,12:42:35,1481,19,0
7523973,12:43:31,12:43:31,467,20,0
7523973,12:44:26,12:44:26,468,21,0
7523973,12:45:22,12:45:22,469,22,0
7523973,12:46:17,12:46:17,1253,23,0
7523973,12:47:13,12:47:13,1254,24,0
7523973,12:48:08,12:48:08,966,25,0
7523973,12:50:00,12:50:00,925,26,1
7523974,12:55:00,12:55:00,1310,0,1
7523974,12:55:55,12:55:55,972,1,0
7523974,12:56:51,12:56:51,974,2,0
7523974,12:57:46,12:57:46,1302,3,0
7523974,12:58:42,12:58:42,1303,4,0
