trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5001016,08:29:21,08:29:21,443,9,0
5001016,08:30:24,08:30:24,444,10,0
5001016,08:31:26,08:31:26,446,11,0
5001016,08:32:28,08:32:28,18,12,0
5001016,08:33:31,08:33:31,20,13,0
5001016,08:34:33,08:34:33,22,14,0
5001016,08:35:36,08:35:36,23,15,0
5001016,08:36:38,08:36:38,24,16,0
5001016,08:37:40,08:37:40,25,17,0
5001016,08:38:43,08:38:43,26,18,0
5001016,08:39:45,08:39:45,27,19,0
5001016,08:40:48,08:40:48,28,20,0
5001016,08:41:50,08:41:50,1492,21,0
5001016,08:42:52,08:42:52,1547,22,0
5001016,08:43:55,08:43:55,1549,23,0
5001016,08:46:00,08:46:00,1493,24,1
5001018,08:37:00,08:37:00,1,0,1
5001018,08:38:02,08:38:02,1206,1,0
5001018,08:39:04,08:39:04,2,2,0
5001018,08:40:07,08:40:07,3,3,0
5001018,08:41:09,08:41:09,4,4,0
5001018,08:42:12,08:42:12,6,5,0
5001018,08:43:14,08:43:14,7,6,0
5001018,08:44:16,08:44:16,1323,7,0
5001018,08:45:19,08:45:19,442,8,0
5001018,08:46:21,08:46:21,443,9,0
5001018,08:47:24,08:47:24,444,10,0
5001018,08:48:26,08:48:26,446,11,0
5001018,08:49:28,08:49:28,18,12,0
5001018,08:50:31,08:50:31,20,13,0
5001018,08:51:33,08:51:33,22,14,0
5001018,08:52:36,08:52:36,23,15,0
5001018,08:53:38,08:53:38,24,16,0
5001018,08:54:40,08:54:40,25,17,0
5001018,08:55:43,08:55:43,26,18,0
5001018,08:56:45,08:56:45,27,19,0
5001018,08:57:48,08:57:48,28,20,0
5001018,08:58:50,08:58:50,1492,21,0
5001018,08:59:52,08:59:52,1547,22,0
5001018,09:00:55,09:00:55,1549,23,0
5001018,09:03:00,09:03:00,1493,24,1
5001020,08:54:00,08:54:00,1,0,1
5001020,08:55:02,08:55:02,1206,1,0
5001020,08:56:04,08:56:04,2,2,0
5001020,08:57:07,08:57:07,3,3,0
5001020,08:58:09,08:58:09,4,4,0
5001020,08:59:12,08:59:12,6,5,0
5001020,09:00:14,09:00:14,7,6,0
5001020,09:01:16,09:01:16,1323,7,0
5001020,09:02:19,09:02:19,442,8,0
5001020,09:03:21,09:03:21,443,9,0
5001020,09:04:24,09:04:24,444,10,0
5001020,09:05:26,09:05:26,446,11,0
5001020,09:06:28,09:06:28,18,12,0
5001020,09:07:31,09:07:31,20,13,0
5001020,09:08:33,09:08:33,22,14,0
5001020,09:09:36,09:09:36,23,15,0
5001020,09:10:38,09:10:38,24,16,0
5001020,09:11:40,09:11:40,25,17,0
5001020,09:12:43,09:12:43,26,18,0
5001020,09:13:45,09:13:45,27,19,0
5001020,09:14:48,09:14:48,28,20,0
5001020,09:15:50,09:15:50,1492,21,0
5001020,09:16:52,09:16:52,1547,22,0
5001020,09:17:55,09:17:55,1549,23,0
5001020,09:20:00,09:20:00,1493,24,1
5001022,09:11:00,09:11:00,1,0,1
5001022,09:12:02,09:12:02,1206,1,0
5001022,09:13:04,09:13:04,2,2,0
5001022,09:14:07,09:14:07,3,3,0
5001022,09:15:09,09:15:09,4,4,0
5001022,09:16:12,09:16:12,6,5,0
5001022,09:17:14,09:17:14,7,6,0
5001022,09:18:16,09:18:16,1323,7,0
5001022,09:19:19,09:19:19,442,8,0
5001022,09:20:21,09:20:21,443,9,0
5001022,09:21:24,09:21:24,444,10,0
5001022,09:22:26,09:22:26,446,11,0
5001022,09:23:28,09:23:28,18,12,0
5001022,09:24:31,09:24:31,20,13,0
5001022,09:25:33,09:25:33,22,14,0
5001022,09:26:36,09:26:36,23,15,0
5001022,09:27:38,09:27:38,24,16,0
5001022,09:28:40,09:28:40,25,17,0
5001022,09:29:43,09:29:43,26,18,0
5001022,09:30:45,09:30:45,27,19,0
5001022,09:31:48,09:31:48,28,20,0
5001022,09:32:50,09:32:50,1492,21,0
5001022,09:33:52,09:33:52,1547,22,0
5001022,09:34:55,09:34:55,1549,23,0
5001022,09:37:00,09:37:00,1493,24,1
5001024,09:28:00,09:28:00,1,0,1
5001024,09:29:02,09:29:02,1206,1,0
5001024,09:30:04,09:30:04,2,2,0
5001024,09:31:07,09:31:07,3,3,0
5001024,09:32:09,09:32:09,4,4,0
5001024,09:33:12,09:33:12,6,5,0
5001024,09:34:14,09:34:14,7,6,0
5001024,09:35:16,09:35:16,1323,7,0
5001024,09:36:19,09:36:19,442,8,0
5001024,09:37:21,09:37:21,443,9,0
5001024,09:38:24,09:38:24,444,10,0
5001024,09:39:26,09:39:26,446,11,0
5001024,09:40:28,09:40:28,18,12,0
5001024,09:41:31,09:41:31,20,13,0
5001024,09:42:33,09:42:33,22,14,0
5001024,09:43:36,09:43:36,23,15,0
5001024,09:44:38,09:44:38,24,16,0
5001024,09:45:40,09:45:40,25,17,0
5001024,09:46:43,09:46:43,26,18,0
5001024,09:47:45,09:47:45,27,19,0
5001024,09:48:48,09:48:48,28,20,0
5001024,09:49:50,09:49:50,1492,21,0
5001024,09:50:52,09:50:52,1547,22,0
5001024,09:51:55,09:51:55,1549,23,0
5001024,09:54:00,09:54:00,1493,24,1
5001026,09:45:00,09:45:00,1,0,1
5001026,09:46:02,09:46:02,1206,1,0
5001026,09:47:04,09:47:04,2,2,0
5001026,09:48:07,09:48:07,3,3,0
5001026,09:49:09,09:49:09,4,4,0
5001026,09:50:12,09:50:12,6,5,0
5001026,09:51:14,09:51:14,7,6,0
5001026,09:52:16,09:52:16,1323,7,0
5001026,09:53:19,09:53:19,442,8,0
5001026,09:54:21,09:54:21,443,9,0
5001026,09:55:24,09:55:24,444,10,0
5001026,09:56:26,09:56:26,446,11,0
5001026,09:57:28,09:57:28,18,12,0
5001026,09:58:31,09:58:31,20,13,0
5001026,09:59:33,09:59:33,22,14,0
5001026,10:00:36,10:00:36,23,15,0
5001026,10:01:38,10:01:38,24,16,0
5001026,10:02:40,10:02:40,25,17,0
5001026,10:03:43,10:03:43,26,18,0
5001026,10:04:45,10:04:45,27,19,0
5001026,10:05:48,10:05:48,28,20,0
5001026,10:06:50,10:06:50,1492,21,0
5001026,10:07:52,10:07:52,1547,22,0
5001026,10:08:55,10:08:55,1549,23,0
5001026,10:11:00,10:11:00,1493,24,1
5001028,10:02:00,10:02:00,1,0,1
5001028,10:03:02,10:03:02,1206,1,0
5001028,10:04:04,10:04:04,2,2,0
5001028,10:05:07,10:05:07,3,3,0
5001028,10:06:09,10:06:09,4,4,0
5001028,10:07:12,10:07:12,6,5,0
5001028,10:08:14,10:08:14,7,6,0
5001028,10:09:16,10:09:16,1323,7,0
5001028,10:10:19,10:10:19,442,8,0
5001028,10:11:21,10:11:21,443,9,0
5001028,10:12:24,10:12:24,444,10,0
5001028,10:13:26,10:13:26,446,11,0
5001028,10:14:28,10:14:28,18,12,0
5001028,10:15:31,10:15:31,20,13,0
5001028,10:16:33,10:16:33,22,14,0
5001028,10:17:36,10:17:36,23,15,0
5001028,10:18:38,10:18:38,24,16,0
5001028,10:19:40,10:19:40,25,17,0
5001028,10:20:43,10:20:43,26,18,0
5001028,10:21:45,10:21:45,27,19,0
5001028,10:22:48,10:22:48,28,20,0
5001028,10:23:50,10:23:50,1492,21,0
5001028,10:24:52,10:24:52,1547,22,0
5001028,10:25:55,10:25:55,1549,23,0
5001028,10:28:00,10:28:00,1493,24,1
5001030,10:19:00,10:19:00,1,0,1
5001030,10:20:02,10:20:02,1206,1,0
5001030,10:21:04,10:21:04,2,2,0
5001030,10:22:07,10:22:07,3,3,0
5001030,10:23:09,10:23:09,4,4,0
5001030,10:24:12,10:24:12,6,5,0
5001030,10:25:14,10:25:14,7,6,0
5001030,10:26:16,10:26:16,1323,7,0
5001030,10:27:19,10:27:19,442,8,0
5001030,10:28:21,10:28:21,443,9,0
5001030,10:29:24,10:29:24,444,10,0
5001030,10:30:26,10:30:26,446,11,0
5001030,10:31:28,10:31:28,18,12,0
5001030,10:32:31,10:32:31,20,13,0
5001030,10:33:33,10:33:33,22,14,0
5001030,10:34:36,10:34:36,23,15,0
5001030,10:35:38,10:35:38,24,16,0
5001030,10:36:40,10:36:40,25,17,0
5001030,10:37:43,10:37:43,26,18,0
5001030,10:38:45,10:38:45,27,19,0
5001030,10:39:48,10:39:48,28,20,0
5001030,10:40:50,10:40:50,1492,21,0
5001030,10:41:52,10:41:52,1547,22,0
5001030,10:42:55,10:42:55,1549,23,0
5001030,10:45:00,10:45:00,1493,24,1
5001032,10:36:00,10:36:00,1,0,1
5001032,10:37:02,10:37:02,1206,1,0
5001032,10:38:04,10:38:04,2,2,0
5001032,10:39:07,10:39:07,3,3,0
5001032,10:40:09,10:40:09,4,4,0
5001032,10:41:12,10:41:12,6,5,0
5001032,10:42:14,10:42:14,7,6,0
5001032,10:43:16,10:43:16,1323,7,0
5001032,10:44:19,10:44:19,442,8,0
5001032,10:45:21,10:45:21,443,9,0
5001032,10:46:24,10:46:24,444,10,0
5001032,10:47:26,10:47:26,446,11,0
5001032,10:48:28,10:48:28,18,12,0
5001032,10:49:31,10:49:31,20,13,0
5001032,10:50:33,10:50:33,22,14,0
5001032,10:51:36,10:51:36,23,15,0
5001032,10:52:38,10:52:38,24,16,0
5001032,10:53:40,10:53:40,25,17,0
5001032,10:54:43,10:54:43,26,18,0
5001032,10:55:45,10:55:45,27,19,0
5001032,10:56:48,10:56:48,28,20,0
5001032,10:57:50,10:57:50,1492,21,0
5001032,10:58:52,10:58:52,1547,22,0
5001032,10:59:55,10:59:55,1549,23,0
5001032,11:02:00,11:02:00,1493,24,1
5001034,10:53:00,10:53:00,1,0,1
5001034,10:54:02,10:54:02,1206,1,0
5001034,10:55:04,10:55:04,2,2,0
5001034,10:56:07,10:56:07,3,3,0
5001034,10:57:09,10:57:09,4,4,0
5001034,10:58:12,10:58:12,6,5,0
5001034,10:59:14,10:59:14,7,6,0
5001034,11:00:16,11:00:16,1323,7,0
5001034,11:01:19,11:01:19,442,8,0
5001034,11:02:21,11:02:21,443,9,0
5001034,11:03:24,11:03:24,444,10,0
5001034,11:04:26,11:04:26,446,11,0
5001034,11:05:28,11:05:28,18,12,0
5001034,11:06:31,11:06:31,20,13,0
5001034,11:07:33,11:07:33,22,14,0
5001034,11:08:36,11:08:36,23,15,0
5001034,11:09:38,11:09:38,24,16,0
5001034,11:10:40,11:10:40,25,17,0
5001034,11:11:43,11:11:43,26,18,0
5001034,11:12:45,11:12:45,27,19,0
5001034,11:13:48,11:13:48,28,20,0
5001034,11:14:50,11:14:50,1492,21,0
5001034,11:15:52,11:15:52,1547,22,0
5001034,11:16:55,11:16:55,1549,23,0
5001034,11:19:00,11:19:00,1493,24,1
5001036,11:10:00,11:10:00,1,0,1
5001036,11:11:02,11:11:02,1206,1,0
5001036,11:12:04,11:12:04,2,2,0
5001036,11:13:07,11:13:07,3,3,0
5001036,11:14:09,11:14:09,4,4,0
5001036,11:15:12,11:15:12,6,5,0
5001036,11:16:14,11:16:14,7,6,0
5001036,11:17:16,11:17:16,1323,7,0
5001036,11:18:19,11:18:19,442,8,0
5001036,11:19:21,11:19:21,443,9,0
5001036,11:20:24,11:20:24,444,10,0
5001036,11:21:26,11:21:26,446,11,0
5001036,11:22:28,11:22:28,18,12,0
5001036,11:23:31,11:23:31,20,13,0
5001036,11:24:33,11:24:33,22,14,0
5001036,11:25:36,11:25:36,23,15,0
5001036,11:26:38,11:26:38,24,16,0
5001036,11:27:40,11:27:40,25,17,0
5001036,11:28:43,11:28:43,26,18,0
5001036,11:29:45,11:29:45,27,19,0
5001036,11:30:48,11:30:48,28,20,0
5001036,11:31:50,11:31:50,1492,21,0
5001036,11:32:52,11:32:52,1547,22,0
5001036,11:33:55,11:33:55,1549,23,0
5001036,11:36:00,11:36:00,1493,24,1
5001038,11:27:00,11:27:00,1,0,1
5001038,11:28:02,11:28:02,1206,1,0
5001038,11:29:04,11:29:04,2,2,0
5001038,11:30:07,11:30:07,3,3,0
5001038,11:31:09,11:31:09,4,4,0
5001038,11:32:12,11:32:12,6,5,0
5001038,11:33:14,11:33:14,7,6,0
5001038,11:34:16,11:34:16,1323,7,0
5001038,11:35:19,11:35:19,442,8,0
5001038,11:36:21,11:36:21,443,9,0
5001038,11:37:24,11:37:24,444,10,0
5001038,11:38:26,11:38:26,446,11,0
5001038,11:39:28,11:39:28,18,12,0
5001038,11:40:31,11:40:31,20,13,0
5001038,11:41:33,11:41:33,22,14,0
5001038,11:42:36,11:42:36,23,15,0
5001038,11:43:38,11:43:38,24,16,0
5001038,11:44:40,11:44:40,25,17,0
5001038,11:45:43,11:45:43,26,18,0
5001038,11:46:45,11:46:45,27,19,0
5001038,11:47:48,11:47:48,28,20,0
5001038,11:48:50,11:48:50,1492,21,0
5001038,11:49:52,11:49:52,1547,22,0
5001038,11:50:55,11:50:55,1549,23,0
5001038,11:53:00,11:53:00,1493,24,1
5001040,11:44:00,11:44:00,1,0,1
5001040,11:45:07,11:45:07,1206,1,0
5001040,11:46:14,11:46:14,2,2,0
5001040,11:47:21,11:47:21,3,3,0
5001040,11:48:28,11:48:28,4,4,0
5001040,11:49:36,11:49:36,6,5,0
5001040,11:50:43,11:50:43,7,6,0
5001040,11:51:50,11:51:50,1323,7,0
5001040,11:52:57,11:52:57,442,8,0
5001040,11:54:04,11:54:04,443,9,0
5001040,11:55:12,11:55:12,444,10,0
5001040,11:56:19,11:56:19,446,11,0
5001040,11:57:26,11:57:26,18,12,0
5001040,11:58:33,11:58:33,20,13,0
5001040,11:59:40,11:59:40,22,14,0
5001040,12:00:48,12:00:48,23,15,0
5001040,12:01:55,12:01:55,24,16,0
5001040,12:03:02,12:03:02,25,17,0
5001040,12:04:09,12:04:09,26,18,0
5001040,12:05:16,12:05:16,27,19,0
5001040,12:06:24,12:06:24,28,20,0
5001040,12:07:31,12:07:31,1492,21,0
5001040,12:08:38,12:08:38,1547,22,0
5001040,12:09:45,12:09:45,1549,23,0
5001040,12:12:00,12:12:00,1493,24,1
5001042,12:01:00,12:01:00,1,0,1
5001042,12:02:07,12:02:07,1206,1,0
5001042,12:03:14,12:03:14,2,2,0
5001042,12:04:21,12:04:21,3,3,0
5001042,12:05:28,12:05:28,4,4,0
5001042,12:06:36,12:06:36,6,5,0
5001042,12:07:43,12:07:43,7,6,0
5001042,12:08:50,12:08:50,1323,7,0
5001042,12:09:57,12:09:57,442,8,0
5001042,12:11:04,12:11:04,443,9,0
5001042,12:12:12,12:12:12,444,10,0
5001042,12:13:19,12:13:19,446,11,0
5001042,12:14:26,12:14:26,18,12,0
5001042,12:15:33,12:15:33,20,13,0
5001042,12:16:40,12:16:40,22,14,0
5001042,12:17:48,12:17:48,23,15,0
5001042,12:18:55,12:18:55,24,16,0
5001042,12:20:02,12:20:02,25,17,0
5001042,12:21:09,12:21:09,26,18,0
5001042,12:22:16,12:22:16,27,19,0
5001042,12:23:24,12:23:24,28,20,0
5001042,12:24:31,12:24:31,1492,21,0
5001042,12:25:38,12:25:38,1547,22,0
5001042,12:26:45,12:26:45,1549,23,0
5001042,12:29:00,12:29:00,1493,24,1
5001044,12:18:00,12:18:00,1,0,1
5001044,12:19:07,12:19:07,1206,1,0
5001044,12:20:14,12:20:14,2,2,0
5001044,12:21:21,12:21:21,3,3,0
5001044,12:22:28,12:22:28,4,4,0
5001044,12:23:36,12:23:36,6,5,0
5001044,12:24:43,12:24:43,7,6,0
5001044,12:25:50,12:25:50,1323,7,0
5001044,12:26:57,12:26:57,442,8,0
5001044,12:28:04,12:28:04,443,9,0
5001044,12:29:12,12:29:12,444,10,0
5001044,12:30:19,12:30:19,446,11,0
5001044,12:31:26,12:31:26,18,12,0
5001044,12:32:33,12:32:33,20,13,0
5001044,12:33:40,12:33:40,22,14,0
5001044,12:34:48,12:34:48,23,15,0
5001044,12:35:55,12:35:55,24,16,0
5001044,12:37:02,12:37:02,25,17,0
5001044,12:38:09,12:38:09,26,18,0
5001044,12:39:16,12:39:16,27,19,0
5001044,12:40:24,12:40:24,28,20,0
5001044,12:41:31,12:41:31,1492,21,0
5001044,12:42:38,12:42:38,1547,22,0
5001044,12:43:45,12:43:45,1549,23,0
5001044,12:46:00,12:46:00,1493,24,1
5001046,12:35:00,12:35:00,1,0,1
5001046,12:36:07,12:36:07,1206,1,0
5001046,12:37:14,12:37:14,2,2,0
5001046,12:38:21,12:38:21,3,3,0
5001046,12:39:28,12:39:28,4,4,0
5001046,12:40:36,12:40:36,6,5,0
5001046,12:41:43,12:41:43,7,6,0
5001046,12:42:50,12:42:50,1323,7,0
5001046,12:43:57,12:43:57,442,8,0
5001046,12:45:04,12:45:04,443,9,0
5001046,12:46:12,12:46:12,444,10,0
5001046,12:47:19,12:47:19,446,11,0
5001046,12:48:26,12:48:26,18,12,0
5001046,12:49:33,12:49:33,20,13,0
5001046,12:50:40,12:50:40,22,14,0
5001046,12:51:48,12:51:48,23,15,0
5001046,12:52:55,12:52:55,24,16,0
5001046,12:54:02,12:54:02,25,17,0
5001046,12:55:09,12:55:09,26,18,0
5001046,12:56:16,12:56:16,27,19,0
5001046,12:57:24,12:57:24,28,20,0
5001046,12:58:31,12:58:31,1492,21,0
5001046,12:59:38,12:59:38,1547,22,0
5001046,13:00:45,13:00:45,1549,23,0
5001046,13:03:00,13:03:00,1493,24,1
5001048,12:52:00,12:52:00,1,0,1
5001048,12:53:07,12:53:07,1206,1,0
5001048,12:54:14,12:54:14,2,2,0
5001048,12:55:21,12:55:21,3,3,0
5001048,12:56:28,12:56:28,4,4,0
5001048,12:57:36,12:57:36,6,5,0
5001048,12:58:43,12:58:43,7,6,0
5001048,12:59:50,12:59:50,1323,7,0
5001048,13:00:57,13:00:57,442,8,0
5001048,13:02:04,13:02:04,443,9,0
5001048,13:03:12,13:03:12,444,10,0
5001048,13:04:19,13:04:19,446,11,0
5001048,13:05:26,13:05:26,18,12,0
5001048,13:06:33,13:06:33,20,13,0
5001048,13:07:40,13:07:40,22,14,0
5001048,13:08:48,13:08:48,23,15,0
5001048,13:09:55,13:09:55,24,16,0
5001048,13:11:02,13:11:02,25,17,0
5001048,13:12:09,13:12:09,26,18,0
5001048,13:13:16,13:13:16,27,19,0
5001048,13:14:24,13:14:24,28,20,0
5001048,13:15:31,13:15:31,1492,21,0
5001048,13:16:38,13:16:38,1547,22,0
5001048,13:17:45,13:17:45,1549,23,0
5001048,13:20:00,13:20:00,1493,24,1
5001050,13:09:00,13:09:00,1,0,1
5001050,13:10:07,13:10:07,1206,1,0
5001050,13:11:14,13:11:14,2,2,0
5001050,13:12:21,13:12:21,3,3,0
5001050,13:13:28,13:13:28,4,4,0
5001050,13:14:36,13:14:36,6,5,0
5001050,13:15:43,13:15:43,7,6,0
5001050,13:16:50,13:16:50,1323,7,0
5001050,13:17:57,13:17:57,442,8,0
5001050,13:19:04,13:19:04,443,9,0
5001050,13:20:12,13:20:12,444,10,0
5001050,13:21:19,13:21:19,446,11,0
5001050,13:22:26,13:22:26,18,12,0
5001050,13:23:33,13:23:33,20,13,0
5001050,13:24:40,13:24:40,22,14,0
5001050,13:25:48,13:25:48,23,15,0
5001050,13:26:55,13:26:55,24,16,0
5001050,13:28:02,13:28:02,25,17,0
5001050,13:29:09,13:29:09,26,18,0
5001050,13:30:16,13:30:16,27,19,0
5001050,13:31:24,13:31:24,28,20,0
5001050,13:32:31,13:32:31,1492,21,0
5001050,13:33:38,13:33:38,1547,22,0
5001050,13:34:45,13:34:45,1549,23,0
5001050,13:37:00,13:37:00,1493,24,1
5001052,13:26:00,13:26:00,1,0,1
5001052,13:27:07,13:27:07,1206,1,0
5001052,13:28:14,13:28:14,2,2,0
5001052,13:29:21,13:29:21,3,3,0
5001052,13:30:28,13:30:28,4,4,0
5001052,13:31:36,13:31:36,6,5,0
5001052,13:32:43,13:32:43,7,6,0
5001052,13:33:50,13:33:50,1323,7,0
5001052,13:34:57,13:34:57,442,8,0
5001052,13:36:04,13:36:04,443,9,0
5001052,13:37:12,13:37:12,444,10,0
5001052,13:38:19,13:38:19,446,11,0
5001052,13:39:26,13:39:26,18,12,0
5001052,13:40:33,13:40:33,20,13,0
5001052,13:41:40,13:41:40,22,14,0
5001052,13:42:48,13:42:48,23,15,0
5001052,13:43:55,13:43:55,24,16,0
5001052,13:45:02,13:45:02,25,17,0
5001052,13:46:09,13:46:09,26,18,0
5001052,13:47:16,13:47:16,27,19,0
5001052,13:48:24,13:48:24,28,20,0
5001052,13:49:31,13:49:31,1492,21,0
5001052,13:50:38,13:50:38,1547,22,0
5001052,13:51:45,13:51:45,1549,23,0
5001052,13:54:00,13:54:00,1493,24,1
5001054,13:43:00,13:43:00,1,0,1
5001054,13:44:07,13:44:07,1206,1,0
5001054,13:45:14,13:45:14,2,2,0
5001054,13:46:21,13:46:21,3,3,0
5001054,13:47:28,13:47:28,4,4,0
5001054,13:48:36,13:48:36,6,5,0
5001054,13:49:43,13:49:43,7,6,0
5001054,13:50:50,13:50:50,1323,7,0
5001054,13:51:57,13:51:57,442,8,0
5001054,13:53:04,13:53:04,443,9,0
5001054,13:54:12,13:54:12,444,10,0
5001054,13:55:19,13:55:19,446,11,0
5001054,13:56:26,13:56:26,18,12,0
5001054,13:57:33,13:57:33,20,13,0
5001054,13:58:40,13:58:40,22,14,0
5001054,13:59:48,13:59:48,23,15,0
5001054,14:00:55,14:00:55,24,16,0
5001054,14:02:02,14:02:02,25,17,0
5001054,14:03:09,14:03:09,26,18,0
5001054,14:04:16,14:04:16,27,19,0
5001054,14:05:24,14:05:24,28,20,0
5001054,14:06:31,14:06:31,1492,21,0
5001054,14:07:38,14:07:38,1547,22,0
5001054,14:08:45,14:08:45,1549,23,0
5001054,14:11:00,14:11:00,1493,24,1
5001056,14:00:00,14:00:00,1,0,1
5001056,14:01:07,14:01:07,1206,1,0
5001056,14:02:14,14:02:14,2,2,0
5001056,14:03:21,14:03:21,3,3,0
5001056,14:04:28,14:04:28,4,4,0
5001056,14:05:36,14:05:36,6,5,0
5001056,14:06:43,14:06:43,7,6,0
5001056,14:07:50,14:07:50,1323,7,0
5001056,14:08:57,14:08:57,442,8,0
5001056,14:10:04,14:10:04,443,9,0
5001056,14:11:12,14:11:12,444,10,0
5001056,14:12:19,14:12:19,446,11,0
5001056,14:13:26,14:13:26,18,12,0
5001056,14:14:33,14:14:33,20,13,0
5001056,14:15:40,14:15:40,22,14,0
5001056,14:16:48,14:16:48,23,15,0
5001056,14:17:55,14:17:55,24,16,0
5001056,14:19:02,14:19:02,25,17,0
5001056,14:20:09,14:20:09,26,18,0
5001056,14:21:16,14:21:16,27,19,0
5001056,14:22:24,14:22:24,28,20,0
5001056,14:23:31,14:23:31,1492,21,0
5001056,14:24:38,14:24:38,1547,22,0
5001056,14:25:45,14:25:45,1549,23,0
5001056,14:28:00,14:28:00,1493,24,1
5001058,14:17:00,14:17:00,1,0,1
5001058,14:18:07,14:18:07,1206,1,0
5001058,14:19:14,14:19:14,2,2,0
5001058,14:20:21,14:20:21,3,3,0
5001058,14:21:28,14:21:28,4,4,0
5001058,14:22:36,14:22:36,6,5,0
5001058,14:23:43,14:23:43,7,6,0
5001058,14:24:50,14:24:50,1323,7,0
5001058,14:25:57,14:25:57,442,8,0
5001058,14:27:04,14:27:04,443,9,0
5001058,14:28:12,14:28:12,444,10,0
5001058,14:29:19,14:29:19,446,11,0
5001058,14:30:26,14:30:26,18,12,0
5001058,14:31:33,14:31:33,20,13,0
5001058,14:32:40,14:32:40,22,14,0
5001058,14:33:48,14:33:48,23,15,0
5001058,14:34:55,14:34:55,24,16,0
5001058,14:36:02,14:36:02,25,17,0
5001058,14:37:09,14:37:09,26,18,0
5001058,14:38:16,14:38:16,27,19,0
5001058,14:39:24,14:39:24,28,20,0
5001058,14:40:31,14:40:31,1492,21,0
5001058,14:41:38,14:41:38,1547,22,0
5001058,14:42:45,14:42:45,1549,23,0
5001058,14:45:00,14:45:00,1493,24,1
5001060,14:34:00,14:34:00,1,0,1
5001060,14:35:07,14:35:07,1206,1,0
5001060,14:36:14,14:36:14,2,2,0
5001060,14:37:21,14:37:21,3,3,0
5001060,14:38:28,14:38:28,4,4,0
5001060,14:39:36,14:39:36,6,5,0
5001060,14:40:43,14:40:43,7,6,0
5001060,14:41:50,14:41:50,1323,7,0
5001060,14:42:57,14:42:57,442,8,0
5001060,14:44:04,14:44:04,443,9,0
5001060,14:45:12,14:45:12,444,10,0
5001060,14:46:19,14:46:19,446,11,0
5001060,14:47:26,14:47:26,18,12,0
5001060,14:48:33,14:48:33,20,13,0
5001060,14:49:40,14:49:40,22,14,0
5001060,14:50:48,14:50:48,23,15,0
5001060,14:51:55,14:51:55,24,16,0
5001060,14:53:02,14:53:02,25,17,0
5001060,14:54:09,14:54:09,26,18,0
5001060,14:55:16,14:55:16,27,19,0
5001060,14:56:24,14:56:24,28,20,0
5001060,14:57:31,14:57:31,1492,21,0
5001060,14:58:38,14:58:38,1547,22,0
5001060,14:59:45,14:59:45,1549,23,0
5001060,15:02:00,15:02:00,1493,24,1
5001062,14:51:00,14:51:00,1,0,1
5001062,14:52:07,14:52:07,1206,1,0
5001062,14:53:14,14:53:14,2,2,0
5001062,14:54:21,14:54:21,3,3,0
5001062,14:55:28,14:55:28,4,4,0
5001062,14:56:36,14:56:36,6,5,0
5001062,14:57:43,14:57:43,7,6,0
5001062,14:58:50,14:58:50,1323,7,0
5001062,14:59:57,14:59:57,442,8,0
5001062,15:01:04,15:01:04,443,9,0
5001062,15:02:12,15:02:12,444,10,0
5001062,15:03:19,15:03:19,446,11,0
5001062,15:04:26,15:04:26,18,12,0
5001062,15:05:33,15:05:33,20,13,0
5001062,15:06:40,15:06:40,22,14,0
5001062,15:07:48,15:07:48,23,15,0
5001062,15:08:55,15:08:55,24,16,0
5001062,15:10:02,15:10:02,25,17,0
5001062,15:11:09,15:11:09,26,18,0
5001062,15:12:16,15:12:16,27,19,0
5001062,15:13:24,15:13:24,28,20,0
5001062,15:14:31,15:14:31,1492,21,0
5001062,15:15:38,15:15:38,1547,22,0
5001062,15:16:45,15:16:45,1549,23,0
5001062,15:19:00,15:19:00,1493,24,1
5001064,15:08:00,15:08:00,1,0,1
5001064,15:09:07,15:09:07,1206,1,0
5001064,15:10:14,15:10:14,2,2,0
5001064,15:11:21,15:11:21,3,3,0
5001064,15:12:28,15:12:28,4,4,0
5001064,15:13:36,15:13:36,6,5,0
5001064,15:14:43,15:14:43,7,6,0
5001064,15:15:50,15:15:50,1323,7,0
5001064,15:16:57,15:16:57,442,8,0
5001064,15:18:04,15:18:04,443,9,0
5001064,15:19:12,15:19:12,444,10,0
5001064,15:20:19,15:20:19,446,11,0
5001064,15:21:26,15:21:26,18,12,0
5001064,15:22:33,15:22:33,20,13,0
5001064,15:23:40,15:23:40,22,14,0
5001064,15:24:48,15:24:48,23,15,0
5001064,15:25:55,15:25:55,24,16,0
5001064,15:27:02,15:27:02,25,17,0
5001064,15:28:09,15:28:09,26,18,0
5001064,15:29:16,15:29:16,27,19,0
5001064,15:30:24,15:30:24,28,20,0
5001064,15:31:31,15:31:31,1492,21,0
5001064,15:32:38,15:32:38,1547,22,0
5001064,15:33:45,15:33:45,1549,23,0
5001064,15:36:00,15:36:00,1493,24,1
5001066,15:26:00,15:26:00,1,0,1
5001066,15:27:14,15:27:14,1206,1,0
5001066,15:28:28,15:28:28,2,2,0
5001066,15:29:43,15:29:43,3,3,0
5001066,15:30:57,15:30:57,4,4,0
5001066,15:32:12,15:32:12,6,5,0
5001066,15:33:26,15:33:26,7,6,0
5001066,15:34:40,15:34:40,1323,7,0
5001066,15:35:55,15:35:55,442,8,0
5001066,15:37:09,15:37:09,443,9,0
5001066,15:38:24,15:38:24,444,10,0
5001066,15:39:38,15:39:38,446,11,0
