"stop_id","arrival_time","route_id"
"511","11:47:29","10"
"512","11:48:03","10"
"514","11:48:36","10"
"515","11:49:10","10"
"516","11:49:44","10"
"517","11:50:18","10"
"518","11:50:52","10"
"520","11:52:00","10"
"1","12:30:00","10"
"1206","12:30:33","10"
"139","12:31:07","10"
"140","12:31:41","10"
"142","12:32:15","10"
"143","12:32:49","10"
"144","12:33:23","10"
"145","12:33:56","10"
"146","12:34:30","10"
"364","12:35:04","10"
"365","12:35:38","10"
"366","12:36:12","10"
"367","12:36:46","10"
"368","12:37:20","10"
"249","12:37:53","10"
"250","12:38:27","10"
"494","12:39:01","10"
"495","12:39:35","10"
"496","12:40:09","10"
"498","12:40:43","10"
"500","12:41:16","10"
"501","12:41:50","10"
"502","12:42:24","10"
"503","12:42:58","10"
"504","12:43:32","10"
"505","12:44:06","10"
"506","12:44:40","10"
"507","12:45:13","10"
"508","12:45:47","10"
"509","12:46:21","10"
"510","12:46:55","10"
"511","12:47:29","10"
"512","12:48:03","10"
"514","12:48:36","10"
"515","12:49:10","10"
"516","12:49:44","10"
"517","12:50:18","10"
"518","12:50:52","10"
"520","12:52:00","10"
"1","13:30:00","10"
"1206","13:30:33","10"
"139","13:31:07","10"
"140","13:31:41","10"
"142","13:32:15","10"
"143","13:32:49","10"
"144","13:33:23","10"
"145","13:33:56","10"
"146","13:34:30","10"
"364","13:35:04","10"
"365","13:35:38","10"
"366","13:36:12","10"
"367","13:36:46","10"
"368","13:37:20","10"
"249","13:37:53","10"
"250","13:38:27","10"
"494","13:39:01","10"
"495","13:39:35","10"
"496","13:40:09","10"
"498","13:40:43","10"
"500","13:41:16","10"
"501","13:41:50","10"
"502","13:42:24","10"
"503","13:42:58","10"
"504","13:43:32","10"
"505","13:44:06","10"
"506","13:44:40","10"
"507","13:45:13","10"
"508","13:45:47","10"
"509","13:46:21","10"
"510","13:46:55","10"
"511","13:47:29","10"
"512","13:48:03","10"
"514","13:48:36","10"
"515","13:49:10","10"
"516","13:49:44","10"
"517","13:50:18","10"
"518","13:50:52","10"
"1","14:30:00","10"
"1206","14:30:33","10"
"139","14:31:07","10"
"140","14:31:41","10"
"142","14:32:15","10"
"143","14:32:49","10"
"144","14:33:23","10"
"145","14:33:56","10"
"146","14:34:30","10"
"364","14:35:04","10"
"365","14:35:38","10"
"366","14:36:12","10"
"367","14:36:46","10"
"368","14:37:20","10"
"249","14:37:53","10"
"250","14:38:27","10"
"494","14:39:01","10"
"495","14:39:35","10"
"496","14:40:09","10"
"498","14:40:43","10"
"500","14:41:16","10"
"501","14:41:50","10"
"502","14:42:24","10"
"503","14:42:58","10"
"504","14:43:32","10"
"505","14:44:06","10"
"506","14:44:40","10"
"507","14:45:13","10"
"508","14:45:47","10"
"509","14:46:21","10"
"510","14:46:55","10"
"511","14:47:29","10"
"512","14:48:03","10"
"514","14:48:36","10"
"515","14:49:10","10"
"516","14:49:44","10"
"517","14:50:18","10"
"518","14:50:52","10"
"520","14:52:00","10"
"1","15:30:00","10"
"1206","15:30:33","10"
"139","15:31:07","10"
"140","15:31:41","10"
"142","15:32:15","10"
"143","15:32:49","10"
"144","15:33:23","10"
"145","15:33:56","10"
"146","15:34:30","10"
"364","15:35:04","10"
"365","15:35:38","10"
"366","15:36:12","10"
"367","15:36:46","10"
"368","15:37:20","10"
"249","15:37:53","10"
"250","15:38:27","10"
"494","15:39:01","10"
"495","15:39:35","10"
"496","15:40:09","10"
"498","15:40:43","10"
"500","15:41:16","10"
"501","15:41:50","10"
"502","15:42:24","10"
"503","15:42:58","10"
"504","15:43:32","10"
"505","15:44:06","10"
"506","15:44:40","10"
"507","15:45:13","10"
"508","15:45:47","10"
"509","15:46:21","10"
"510","15:46:55","10"
"511","15:47:29","10"
"512","15:48:03","10"
"514","15:48:36","10"
"515","15:49:10","10"
"516","15:49:44","10"
"517","15:50:18","10"
"518","15:50:52","10"
"520","15:52:00","10"
"1","16:30:00","10"
"1206","16:30:33","10"
"139","16:31:07","10"
"140","16:31:41","10"
"142","16:32:15","10"
"143","16:32:49","10"
"144","16:33:23","10"
"145","16:33:56","10"
"146","16:34:30","10"
"364","16:35:04","10"
"365","16:35:38","10"
"366","16:36:12","10"
"367","16:36:46","10"
"368","16:37:20","10"
"249","16:37:53","10"
"250","16:38:27","10"
"494","16:39:01","10"
"495","16:39:35","10"
"496","16:40:09","10"
"498","16:40:43","10"
"500","16:41:16","10"
"501","16:41:50","10"
"502","16:42:24","10"
"503","16:42:58","10"
"504","16:43:32","10"
"505","16:44:06","10"
"506","16:44:40","10"
"507","16:45:13","10"
"508","16:45:47","10"
"509","16:46:21","10"
"510","16:46:55","10"
"511","16:47:29","10"
"512","16:48:03","10"
"514","16:48:36","10"
"515","16:49:10","10"
"516","16:49:44","10"
"517","16:50:18","10"
"518","16:50:52","10"
"520","16:52:00","10"
"1","07:00:00","10"
"1206","07:00:38","10"
"139","07:01:16","10"
"140","07:01:55","10"
"142","07:02:33","10"
"143","07:03:12","10"
"144","07:03:50","10"
"145","07:04:29","10"
"146","07:05:07","10"
"364","07:05:46","10"
"365","07:06:24","10"
"366","07:07:03","10"
"367","07:07:41","10"
"368","07:08:19","10"
"249","07:08:58","10"
"250","07:09:36","10"
"494","07:10:15","10"
"495","07:10:53","10"
"496","07:11:32","10"
"498","07:12:10","10"
"500","07:12:49","10"
"501","07:13:27","10"
"502","07:14:06","10"
"503","07:14:44","10"
"504","07:15:23","10"
"505","07:16:01","10"
"506","07:16:39","10"
"507","07:17:18","10"
"508","07:17:56","10"
"509","07:18:35","10"
"510","07:19:13","10"
"511","07:19:52","10"
"512","07:20:30","10"
"514","07:21:09","10"
"515","07:21:47","10"
"516","07:22:26","10"
"517","07:23:04","10"
"518","07:23:43","10"
"520","07:25:00","10"
"1206","07:30:38","10"
"139","07:31:16","10"
"140","07:31:55","10"
"142","07:32:33","10"
"143","07:33:12","10"
"144","07:33:50","10"
"145","07:34:29","10"
"146","07:35:07","10"
"364","07:35:46","10"
"365","07:36:24","10"
"366","07:37:03","10"
"367","07:37:41","10"
"368","07:38:19","10"
"249","07:38:58","10"
"250","07:39:36","10"
"494","07:40:15","10"
"495","07:40:53","10"
"496","07:41:32","10"
"498","07:42:10","10"
"500","07:42:49","10"
"501","07:43:27","10"
"502","07:44:06","10"
"503","07:44:44","10"
"504","07:45:23","10"
"505","07:46:01","10"
"506","07:46:39","10"
"507","07:47:18","10"
"508","07:47:56","10"
"509","07:48:35","10"
"510","07:49:13","10"
"511","07:49:52","10"
"512","07:50:30","10"
"514","07:51:09","10"
"515","07:51:47","10"
"516","07:52:26","10"
"517","07:53:04","10"
"518","07:53:43","10"
"520","07:55:00","10"
"1","08:00:00","10"
"1206","08:00:43","10"
"139","08:01:26","10"
"140","08:02:09","10"
"142","08:02:52","10"
"143","08:03:35","10"
"144","08:04:18","10"
"145","08:05:01","10"
"146","08:05:44","10"
"364","08:06:27","10"
"365","08:07:10","10"
"366","08:07:53","10"
"367","08:08:36","10"
"368","08:09:19","10"
"249","08:10:03","10"
"250","08:10:46","10"
"494","08:11:29","10"
"495","08:12:12","10"
"496","08:12:55","10"
"498","08:13:38","10"
"500","08:14:21","10"
"501","08:15:04","10"
"502","08:15:47","10"
"503","08:16:30","10"
"504","08:17:13","10"
"505","08:17:56","10"
"506","08:18:39","10"
"507","08:19:23","10"
"508","08:20:06","10"
"509","08:20:49","10"
"510","08:21:32","10"
"511","08:22:15","10"
"512","08:22:58","10"
"514","08:23:41","10"
"515","08:24:24","10"
"516","08:25:07","10"
"517","08:25:50","10"
"518","08:26:33","10"
"520","08:28:00","10"
"1","08:35:00","10"
"1206","08:35:43","10"
"139","08:36:26","10"
"140","08:37:09","10"
"142","08:37:52","10"
"143","08:38:35","10"
"144","08:39:18","10"
"145","08:40:01","10"
"146","08:40:44","10"
"364","08:41:27","10"
"365","08:42:10","10"
"366","08:42:53","10"
"367","08:43:36","10"
"368","08:44:19","10"
"249","08:45:03","10"
"250","08:45:46","10"
"494","08:46:29","10"
"495","08:47:12","10"
"496","08:47:55","10"
"498","08:48:38","10"
"500","08:49:21","10"
"501","08:50:04","10"
"502","08:50:47","10"
"503","08:51:30","10"
"504","08:52:13","10"
"505","08:52:56","10"
"506","08:53:39","10"
"507","08:54:23","10"
"508","08:55:06","10"
"509","08:55:49","10"
"510","08:56:32","10"
"511","08:57:15","10"
"512","08:57:58","10"
"514","08:58:41","10"
"515","08:59:24","10"
"516","09:00:07","10"
"517","09:00:50","10"
"518","09:01:33","10"
"520","09:03:00","10"
"1","09:10:00","10"
"1206","09:10:43","10"
"139","09:11:26","10"
"140","09:12:09","10"
"142","09:12:52","10"
"143","09:13:35","10"
"144","09:14:18","10"
"145","09:15:01","10"
"146","09:15:44","10"
"364","09:16:27","10"
"365","09:17:10","10"
"366","09:17:53","10"
"367","09:18:36","10"
"368","09:19:19","10"
"249","09:20:03","10"
"250","09:20:46","10"
"494","09:21:29","10"
"495","09:22:12","10"
"496","09:22:55","10"
"498","09:23:38","10"
"500","09:24:21","10"
"501","09:25:04","10"
"502","09:25:47","10"
"503","09:26:30","10"
"504","09:27:13","10"
"505","09:27:56","10"
"506","09:28:39","10"
"507","09:29:23","10"
"508","09:30:06","10"
"509","09:30:49","10"
"510","09:31:32","10"
"511","09:32:15","10"
"512","09:32:58","10"
"514","09:33:41","10"
"515","09:34:24","10"
"516","09:35:07","10"
"517","09:35:50","10"
"518","09:36:33","10"
"520","09:38:00","10"
"1","09:45:00","10"
"1206","09:45:43","10"
"139","09:46:26","10"
"140","09:47:09","10"
"142","09:47:52","10"
"143","09:48:35","10"
"144","09:49:18","10"
"145","09:50:01","10"
"146","09:50:44","10"
"364","09:51:27","10"
"365","09:52:10","10"
"366","09:52:53","10"
"367","09:53:36","10"
"368","09:54:19","10"
"249","09:55:03","10"
"250","09:55:46","10"
"494","09:56:29","10"
"495","09:57:12","10"
"496","09:57:55","10"
"498","09:58:38","10"
"500","09:59:21","10"
"501","10:00:04","10"
"502","10:00:47","10"
"503","10:01:30","10"
"504","10:02:13","10"
"505","10:02:56","10"
"506","10:03:39","10"
"507","10:04:23","10"
"508","10:05:06","10"
"509","10:05:49","10"
"510","10:06:32","10"
"511","10:07:15","10"
"512","10:07:58","10"
"514","10:08:41","10"
"515","10:09:24","10"
"516","10:10:07","10"
"517","10:10:50","10"
"518","10:11:33","10"
"520","10:13:00","10"
"1","10:20:00","10"
"1206","10:20:43","10"
"139","10:21:26","10"
"140","10:22:09","10"
"142","10:22:52","10"
"143","10:23:35","10"
"144","10:24:18","10"
"145","10:25:01","10"
"146","10:25:44","10"
"364","10:26:27","10"
"365","10:27:10","10"
"366","10:27:53","10"
"367","10:28:36","10"
"368","10:29:19","10"
"249","10:30:03","10"
"250","10:30:46","10"
"494","10:31:29","10"
"495","10:32:12","10"
"496","10:32:55","10"
"498","10:33:38","10"
"500","10:34:21","10"
"501","10:35:04","10"
"502","10:35:47","10"
"503","10:36:30","10"
"504","10:37:13","10"
"505","10:37:56","10"
"506","10:38:39","10"
"507","10:39:23","10"
"508","10:40:06","10"
"509","10:40:49","10"
"510","10:41:32","10"
"511","10:42:15","10"
"512","10:42:58","10"
"514","10:43:41","10"
"515","10:44:24","10"
"516","10:45:07","10"
"517","10:45:50","10"
"518","10:46:33","10"
"520","10:48:00","10"
"1","10:55:00","10"
"1206","10:55:43","10"
"139","10:56:26","10"
"140","10:57:09","10"
"142","10:57:52","10"
"143","10:58:35","10"
"144","10:59:18","10"
"145","11:00:01","10"
"146","11:00:44","10"
"364","11:01:27","10"
"365","11:02:10","10"
"366","11:02:53","10"
"367","11:03:36","10"
"368","11:04:19","10"
"249","11:05:03","10"
"250","11:05:46","10"
"494","11:06:29","10"
"495","11:07:12","10"
"496","11:07:55","10"
"498","11:08:38","10"
"500","11:09:21","10"
"501","11:10:04","10"
"502","11:10:47","10"
"503","11:11:30","10"
"504","11:12:13","10"
"505","11:12:56","10"
"506","11:13:39","10"
"507","11:14:23","10"
"508","11:15:06","10"
"509","11:15:49","10"
"510","11:16:32","10"
"511","11:17:15","10"
"512","11:17:58","10"
"514","11:18:41","10"
"515","11:19:24","10"
"516","11:20:07","10"
"517","11:20:50","10"
"518","11:21:33","10"
"520","11:23:00","10"
"1206","11:30:43","10"
"139","11:31:26","10"
"140","11:32:09","10"
"142","11:32:52","10"
"143","11:33:35","10"
"144","11:34:18","10"
"145","11:35:01","10"
"146","11:35:44","10"
"364","11:36:27","10"
"365","11:37:10","10"
"366","11:37:53","10"
"367","11:38:36","10"
"368","11:39:19","10"
"249","11:40:03","10"
"250","11:40:46","10"
"494","11:41:29","10"
"495","11:42:12","10"
"496","11:42:55","10"
"498","11:43:38","10"
"500","11:44:21","10"
"501","11:45:04","10"
"502","11:45:47","10"
"503","11:46:30","10"
"504","11:47:13","10"
"505","11:47:56","10"
"506","11:48:39","10"
"507","11:49:23","10"
"508","11:50:06","10"
"509","11:50:49","10"
"510","11:51:32","10"
"511","11:52:15","10"
"512","11:52:58","10"
"514","11:53:41","10"
"515","11:54:24","10"
"516","11:55:07","10"
"517","11:55:50","10"
"518","11:56:33","10"
"520","11:58:00","10"
"1","12:05:00","10"
"1206","12:05:43","10"
"139","12:06:26","10"
"140","12:07:09","10"
"142","12:07:52","10"
"143","12:08:35","10"
"144","12:09:18","10"
"145","12:10:01","10"
"146","12:10:44","10"
"364","12:11:27","10"
"365","12:12:10","10"
"366","12:12:53","10"
"367","12:13:36","10"
"368","12:14:19","10"
"249","12:15:03","10"
"250","12:15:46","10"
"494","12:16:29","10"
"495","12:17:12","10"
"496","12:17:55","10"
"498","12:18:38","10"
"500","12:19:21","10"
"501","12:20:04","10"
"502","12:20:47","10"
"503","12:21:30","10"
"504","12:22:13","10"
"505","12:22:56","10"
"506","12:23:39","10"
"507","12:24:23","10"
"508","12:25:06","10"
"509","12:25:49","10"
"510","12:26:32","10"
"511","12:27:15","10"
"512","12:27:58","10"
"514","12:28:41","10"
"515","12:29:24","10"
"516","12:30:07","10"
"517","12:30:50","10"
"518","12:31:33","10"
"520","12:33:00","10"
"1","12:40:00","10"
"1206","12:40:43","10"
"139","12:41:26","10"
"140","12:42:09","10"
"142","12:42:52","10"
"143","12:43:35","10"
"144","12:44:18","10"
"145","12:45:01","10"
"146","12:45:44","10"
"364","12:46:27","10"
"365","12:47:10","10"
"366","12:47:53","10"
"367","12:48:36","10"
"368","12:49:19","10"
"249","12:50:03","10"
"250","12:50:46","10"
"494","12:51:29","10"
"495","12:52:12","10"
"496","12:52:55","10"
"498","12:53:38","10"
"500","12:54:21","10"
"501","12:55:04","10"
"502","12:55:47","10"
"503","12:56:30","10"
"504","12:57:13","10"
"505","12:57:56","10"
"506","12:58:39","10"
"507","12:59:23","10"
"508","13:00:06","10"
"509","13:00:49","10"
"510","13:01:32","10"
"511","13:02:15","10"
"512","13:02:58","10"
"514","13:03:41","10"
"515","13:04:24","10"
"516","13:05:07","10"
"517","13:05:50","10"
"518","13:06:33","10"
"520","13:08:00","10"
"1","13:15:00","10"
"1206","13:15:43","10"
"139","13:16:26","10"
"140","13:17:09","10"
"142","13:17:52","10"
"143","13:18:35","10"
"144","13:19:18","10"
"145","13:20:01","10"
"146","13:20:44","10"
"364","13:21:27","10"
"365","13:22:10","10"
"366","13:22:53","10"
"367","13:23:36","10"
"368","13:24:19","10"
"249","13:25:03","10"
"250","13:25:46","10"
"494","13:26:29","10"
"495","13:27:12","10"
"496","13:27:55","10"
"498","13:28:38","10"
"500","13:29:21","10"
"501","13:30:04","10"
"502","13:30:47","10"
"503","13:31:30","10"
"504","13:32:13","10"
"505","13:32:56","10"
"506","13:33:39","10"
"507","13:34:23","10"
"508","13:35:06","10"
"509","13:35:49","10"
"510","13:36:32","10"
"511","13:37:15","10"
"512","13:37:58","10"
"514","13:38:41","10"
"515","13:39:24","10"
"516","13:40:07","10"
"517","13:40:50","10"
"518","13:41:33","10"
"520","13:43:00","10"
"1","13:50:00","10"
"1206","13:50:43","10"
"139","13:51:26","10"
"140","13:52:09","10"
"142","13:52:52","10"
"143","13:53:35","10"
"144","13:54:18","10"
"145","13:55:01","10"
"146","13:55:44","10"
"364","13:56:27","10"
"365","13:57:10","10"
"366","13:57:53","10"
"367","13:58:36","10"
"368","13:59:19","10"
"249","14:00:03","10"
"250","14:00:46","10"
"494","14:01:29","10"
"495","14:02:12","10"
"496","14:02:55","10"
"498","14:03:38","10"
"500","14:04:21","10"
"501","14:05:04","10"
"502","14:05:47","10"
"503","14:06:30","10"
"504","14:07:13","10"
"505","14:07:56","10"
"506","14:08:39","10"
"507","14:09:23","10"
"508","14:10:06","10"
"509","14:10:49","10"
"510","14:11:32","10"
"511","14:12:15","10"
"512","14:12:58","10"
"514","14:13:41","10"
"515","14:14:24","10"
"516","14:15:07","10"
"517","14:15:50","10"
"518","14:16:33","10"
"520","14:18:00","10"
"1","14:25:00","10"
"1206","14:25:43","10"
"139","14:26:26","10"
"140","14:27:09","10"
"142","14:27:52","10"
"143","14:28:35","10"
"144","14:29:18","10"
"145","14:30:01","10"
"146","14:30:44","10"
"364","14:31:27","10"
"365","14:32:10","10"
"366","14:32:53","10"
"367","14:33:36","10"
"368","14:34:19","10"
"249","14:35:03","10"
"250","14:35:46","10"
"494","14:36:29","10"
"495","14:37:12","10"
"496","14:37:55","10"
"498","14:38:38","10"
"500","14:39:21","10"
"501","14:40:04","10"
"502","14:40:47","10"
"503","14:41:30","10"
"504","14:42:13","10"
"505","14:42:56","10"
"506","14:43:39","10"
"507","14:44:23","10"
"508","14:45:06","10"
"509","14:45:49","10"
"510","14:46:32","10"
"511","14:47:15","10"
"512","14:47:58","10"
"514","14:48:41","10"
"515","14:49:24","10"
"516","14:50:07","10"
"517","14:50:50","10"
"518","14:51:33","10"
"520","14:53:00","10"
"1","15:00:00","10"
"1206","15:00:43","10"
"139","15:01:26","10"
"140","15:02:09","10"
"142","15:02:52","10"
"143","15:03:35","10"
"144","15:04:18","10"
"145","15:05:01","10"
"146","15:05:44","10"
"364","15:06:27","10"
"365","15:07:10","10"
"366","15:07:53","10"
"367","15:08:36","10"
"368","15:09:19","10"
"249","15:10:03","10"
"250","15:10:46","10"
"494","15:11:29","10"
"495","15:12:12","10"
"496","15:12:55","10"
"498","15:13:38","10"
"500","15:14:21","10"
"501","15:15:04","10"
"502","15:15:47","10"
"503","15:16:30","10"
"504","15:17:13","10"
"505","15:17:56","10"
"506","15:18:39","10"
"507","15:19:23","10"
"508","15:20:06","10"
"509","15:20:49","10"
"510","15:21:32","10"
"511","15:22:15","10"
"512","15:22:58","10"
"514","15:23:41","10"
"515","15:24:24","10"
"516","15:25:07","10"
"517","15:25:50","10"
"518","15:26:33","10"
"520","15:28:00","10"
"1","15:35:00","10"
"1206","15:35:43","10"
"139","15:36:26","10"
"140","15:37:09","10"
"142","15:37:52","10"
"143","15:38:35","10"
"144","15:39:18","10"
"145","15:40:01","10"
"146","15:40:44","10"
"364","15:41:27","10"
"365","15:42:10","10"
"366","15:42:53","10"
"367","15:43:36","10"
"368","15:44:19","10"
"249","15:45:03","10"
"250","15:45:46","10"
"494","15:46:29","10"
"495","15:47:12","10"
"496","15:47:55","10"
"498","15:48:38","10"
"500","15:49:21","10"
"501","15:50:04","10"
"502","15:50:47","10"
"503","15:51:30","10"
"504","15:52:13","10"
"505","15:52:56","10"
"506","15:53:39","10"
"507","15:54:23","10"
"508","15:55:06","10"
"509","15:55:49","10"
"510","15:56:32","10"
"511","15:57:15","10"
"512","15:57:58","10"
"514","15:58:41","10"
"515","15:59:24","10"
"516","16:00:07","10"
"517","16:00:50","10"
"518","16:01:33","10"
"520","16:03:00","10"
"1","16:10:00","10"
"1206","16:10:43","10"
"139","16:11:26","10"
"140","16:12:09","10"
"142","16:12:52","10"
"143","16:13:35","10"
"144","16:14:18","10"
"145","16:15:01","10"
"146","16:15:44","10"
"364","16:16:27","10"
"365","16:17:10","10"
"366","16:17:53","10"
"367","16:18:36","10"
"368","16:19:19","10"
"249","16:20:03","10"
"250","16:20:46","10"
"494","16:21:29","10"
"495","16:22:12","10"
"496","16:22:55","10"
"498","16:23:38","10"
"500","16:24:21","10"
"501","16:25:04","10"
"502","16:25:47","10"
"503","16:26:30","10"
"504","16:27:13","10"
"505","16:27:56","10"
"506","16:28:39","10"
"507","16:29:23","10"
"508","16:30:06","10"
"509","16:30:49","10"
"510","16:31:32","10"
"511","16:32:15","10"
"512","16:32:58","10"
"514","16:33:41","10"
"515","16:34:24","10"
"516","16:35:07","10"
"517","16:35:50","10"
"518","16:36:33","10"
"520","16:38:00","10"
"1","16:45:00","10"
"1206","16:45:43","10"
"139","16:46:26","10"
"140","16:47:09","10"
"142","16:47:52","10"
"143","16:48:35","10"
"144","16:49:18","10"
"145","16:50:01","10"
"146","16:50:44","10"
"364","16:51:27","10"
"365","16:52:10","10"
"366","16:52:53","10"
"367","16:53:36","10"
"368","16:54:19","10"
"249","16:55:03","10"
"250","16:55:46","10"
"494","16:56:29","10"
"495","16:57:12","10"
"496","16:57:55","10"
"498","16:58:38","10"
"500","16:59:21","10"
"501","17:00:04","10"
"502","17:00:47","10"
"503","17:01:30","10"
"504","17:02:13","10"
"505","17:02:56","10"
"506","17:03:39","10"
"507","17:04:23","10"
"508","17:05:06","10"
"509","17:05:49","10"
"510","17:06:32","10"
"511","17:07:15","10"
"512","17:07:58","10"
"514","17:08:41","10"
"515","17:09:24","10"
"516","17:10:07","10"
"517","17:10:50","10"
"518","17:11:33","10"
"520","17:13:00","10"
"1","17:20:00","10"
"1206","17:20:43","10"
"139","17:21:26","10"
"140","17:22:09","10"
"142","17:22:52","10"
"143","17:23:35","10"
"144","17:24:18","10"
"145","17:25:01","10"
"146","17:25:44","10"
"364","17:26:27","10"
"365","17:27:10","10"
"366","17:27:53","10"
"367","17:28:36","10"
"368","17:29:19","10"
"249","17:30:03","10"
