trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7527679,15:53:12,15:53:12,1136,3,0
7527679,15:54:16,15:54:16,468,4,0
7527679,15:55:20,15:55:20,469,5,0
7527679,15:56:24,15:56:24,797,6,0
7527679,15:57:28,15:57:28,798,7,0
7527679,15:58:32,15:58:32,800,8,0
7527679,15:59:36,15:59:36,801,9,0
7527679,16:00:40,16:00:40,802,10,0
7527679,16:01:44,16:01:44,803,11,0
7527679,16:02:48,16:02:48,804,12,0
7527679,16:03:52,16:03:52,806,13,0
7527679,16:04:56,16:04:56,807,14,0
7527679,16:06:00,16:06:00,808,15,0
7527679,16:07:04,16:07:04,810,16,1
7527679,16:08:08,16:08:08,811,17,0
7527679,16:09:12,16:09:12,813,18,0
7527679,16:10:16,16:10:16,814,19,0
7527679,16:11:20,16:11:20,815,20,0
7527679,16:12:24,16:12:24,816,21,0
7527679,16:13:28,16:13:28,859,22,0
7527679,16:14:32,16:14:32,818,23,0
7527679,16:15:36,16:15:36,819,24,0
7527679,16:16:40,16:16:40,820,25,0
7527679,16:17:44,16:17:44,822,26,0
7527679,16:18:48,16:18:48,823,27,0
7527679,16:19:52,16:19:52,174,28,0
7527679,16:22:00,16:22:00,171,29,1
7527680,16:25:00,16:25:00,473,0,1
7527680,16:26:04,16:26:04,16,1,0
7527680,16:27:08,16:27:08,1135,2,0
7527680,16:28:12,16:28:12,1136,3,0
7527680,16:29:16,16:29:16,468,4,0
7527680,16:30:20,16:30:20,469,5,0
7527680,16:31:24,16:31:24,797,6,0
7527680,16:32:28,16:32:28,798,7,0
7527680,16:33:32,16:33:32,800,8,0
7527680,16:34:36,16:34:36,801,9,0
7527680,16:35:40,16:35:40,802,10,0
7527680,16:36:44,16:36:44,803,11,0
7527680,16:37:48,16:37:48,804,12,0
7527680,16:38:52,16:38:52,806,13,0
7527680,16:39:56,16:39:56,807,14,0
7527680,16:41:00,16:41:00,808,15,0
7527680,16:42:04,16:42:04,810,16,1
7527680,16:43:08,16:43:08,811,17,0
7527680,16:44:12,16:44:12,813,18,0
7527680,16:45:16,16:45:16,814,19,0
7527680,16:46:20,16:46:20,815,20,0
7527680,16:47:24,16:47:24,816,21,0
7527680,16:48:28,16:48:28,859,22,0
7527680,16:49:32,16:49:32,818,23,0
7527680,16:50:36,16:50:36,819,24,0
7527680,16:51:40,16:51:40,820,25,0
7527680,16:52:44,16:52:44,822,26,0
7527680,16:53:48,16:53:48,823,27,0
7527680,16:54:52,16:54:52,174,28,0
7527680,16:57:00,16:57:00,171,29,1
7527681,17:00:00,17:00:00,473,0,1
7527681,17:01:04,17:01:04,16,1,0
7527681,17:02:08,17:02:08,1135,2,0
7527681,17:03:12,17:03:12,1136,3,0
7527681,17:04:16,17:04:16,468,4,0
7527681,17:05:20,17:05:20,469,5,0
7527681,17:06:24,17:06:24,797,6,0
7527681,17:07:28,17:07:28,798,7,0
7527681,17:08:32,17:08:32,800,8,0
7527681,17:09:36,17:09:36,801,9,0
7527681,17:10:40,17:10:40,802,10,0
7527681,17:11:44,17:11:44,803,11,0
7527681,17:12:48,17:12:48,804,12,0
7527681,17:13:52,17:13:52,806,13,0
7527681,17:14:56,17:14:56,807,14,0
7527681,17:16:00,17:16:00,808,15,0
7527681,17:17:04,17:17:04,810,16,1
7527681,17:18:08,17:18:08,811,17,0
7527681,17:19:12,17:19:12,813,18,0
7527681,17:20:16,17:20:16,814,19,0
7527681,17:21:20,17:21:20,815,20,0
7527681,17:22:24,17:22:24,816,21,0
7527681,17:23:28,17:23:28,859,22,0
7527681,17:24:32,17:24:32,818,23,0
7527681,17:25:36,17:25:36,819,24,0
7527681,17:26:40,17:26:40,820,25,0
7527681,17:27:44,17:27:44,822,26,0
7527681,17:28:48,17:28:48,823,27,0
7527681,17:29:52,17:29:52,174,28,0
7527681,17:32:00,17:32:00,171,29,1
7527630,20:22:00,20:22:00,473,0,1
7527630,20:23:06,20:23:06,16,1,0
7527630,20:24:12,20:24:12,1135,2,0
7527630,20:25:18,20:25:18,1136,3,0
7527630,20:26:24,20:26:24,468,4,0
7527630,20:27:30,20:27:30,469,5,0
7527630,20:28:36,20:28:36,797,6,0
7527630,20:29:42,20:29:42,798,7,0
7527630,20:30:48,20:30:48,800,8,0
7527630,20:31:54,20:31:54,801,9,0
7527630,20:33:00,20:33:00,802,10,0
7527630,20:34:06,20:34:06,803,11,0
7527630,20:35:12,20:35:12,804,12,0
7527630,20:36:18,20:36:18,806,13,0
7527630,20:37:24,20:37:24,807,14,0
7527630,20:38:30,20:38:30,808,15,0
7527630,20:39:36,20:39:36,810,16,1
7527630,20:40:42,20:40:42,811,17,0
7527630,20:41:48,20:41:48,813,18,0
7527630,20:42:54,20:42:54,814,19,0
7527630,20:44:00,20:44:00,815,20,0
7527630,20:45:06,20:45:06,816,21,0
7527630,20:46:12,20:46:12,859,22,0
7527630,20:47:18,20:47:18,818,23,0
7527630,20:48:24,20:48:24,819,24,0
7527630,20:49:30,20:49:30,820,25,0
7527630,20:50:36,20:50:36,822,26,0
7527630,20:51:42,20:51:42,823,27,0
7527630,20:52:48,20:52:48,174,28,0
7527630,20:55:00,20:55:00,171,29,1
7527631,20:52:00,20:52:00,473,0,1
7527631,20:53:06,20:53:06,16,1,0
7527631,20:54:12,20:54:12,1135,2,0
7527631,20:55:18,20:55:18,1136,3,0
7527631,20:56:24,20:56:24,468,4,0
7527631,20:57:30,20:57:30,469,5,0
7527631,20:58:36,20:58:36,797,6,0
7527631,20:59:42,20:59:42,798,7,0
7527631,21:00:48,21:00:48,800,8,0
7527631,21:01:54,21:01:54,801,9,0
7527631,21:03:00,21:03:00,802,10,0
7527631,21:04:06,21:04:06,803,11,0
7527631,21:05:12,21:05:12,804,12,0
7527631,21:06:18,21:06:18,806,13,0
7527631,21:07:24,21:07:24,807,14,0
7527631,21:08:30,21:08:30,808,15,0
7527631,21:09:36,21:09:36,810,16,1
7527631,21:10:42,21:10:42,811,17,0
7527631,21:11:48,21:11:48,813,18,0
7527631,21:12:54,21:12:54,814,19,0
7527631,21:14:00,21:14:00,815,20,0
7527631,21:15:06,21:15:06,816,21,0
7527631,21:16:12,21:16:12,859,22,0
7527631,21:17:18,21:17:18,818,23,0
7527631,21:18:24,21:18:24,819,24,0
7527631,21:19:30,21:19:30,820,25,0
7527631,21:20:36,21:20:36,822,26,0
7527631,21:21:42,21:21:42,823,27,0
7527631,21:22:48,21:22:48,174,28,0
7527631,21:25:00,21:25:00,171,29,1
7527632,21:35:00,21:35:00,473,0,1
7527632,21:36:06,21:36:06,16,1,0
7527632,21:37:12,21:37:12,1135,2,0
7527632,21:38:18,21:38:18,1136,3,0
7527632,21:39:24,21:39:24,468,4,0
7527632,21:40:30,21:40:30,469,5,0
7527632,21:41:36,21:41:36,797,6,0
7527632,21:42:42,21:42:42,798,7,0
7527632,21:43:48,21:43:48,800,8,0
7527632,21:44:54,21:44:54,801,9,0
7527632,21:46:00,21:46:00,802,10,0
7527632,21:47:06,21:47:06,803,11,0
7527632,21:48:12,21:48:12,804,12,0
7527632,21:49:18,21:49:18,806,13,0
7527632,21:50:24,21:50:24,807,14,0
7527632,21:51:30,21:51:30,808,15,0
7527632,21:52:36,21:52:36,810,16,1
7527632,21:53:42,21:53:42,811,17,0
7527632,21:54:48,21:54:48,813,18,0
7527632,21:55:54,21:55:54,814,19,0
7527632,21:57:00,21:57:00,815,20,0
7527632,21:58:06,21:58:06,816,21,0
7527632,21:59:12,21:59:12,859,22,0
7527632,22:00:18,22:00:18,818,23,0
7527632,22:01:24,22:01:24,819,24,0
7527632,22:02:30,22:02:30,820,25,0
7527632,22:03:36,22:03:36,822,26,0
7527632,22:04:42,22:04:42,823,27,0
7527632,22:05:48,22:05:48,174,28,0
7527632,22:08:00,22:08:00,171,29,1
7527633,22:10:00,22:10:00,473,0,1
7527633,22:11:06,22:11:06,16,1,0
7527633,22:12:12,22:12:12,1135,2,0
7527633,22:13:18,22:13:18,1136,3,0
7527633,22:14:24,22:14:24,468,4,0
7527633,22:15:30,22:15:30,469,5,0
7527633,22:16:36,22:16:36,797,6,0
7527633,22:17:42,22:17:42,798,7,0
7527633,22:18:48,22:18:48,800,8,0
7527633,22:19:54,22:19:54,801,9,0
7527633,22:21:00,22:21:00,802,10,0
7527633,22:22:06,22:22:06,803,11,0
7527633,22:23:12,22:23:12,804,12,0
7527633,22:24:18,22:24:18,806,13,0
7527633,22:25:24,22:25:24,807,14,0
7527633,22:26:30,22:26:30,808,15,0
7527633,22:27:36,22:27:36,810,16,1
7527633,22:28:42,22:28:42,811,17,0
7527633,22:29:48,22:29:48,813,18,0
7527633,22:30:54,22:30:54,814,19,0
7527633,22:32:00,22:32:00,815,20,0
7527633,22:33:06,22:33:06,816,21,0
7527633,22:34:12,22:34:12,859,22,0
7527633,22:35:18,22:35:18,818,23,0
7527633,22:36:24,22:36:24,819,24,0
7527633,22:37:30,22:37:30,820,25,0
7527633,22:38:36,22:38:36,822,26,0
7527633,22:39:42,22:39:42,823,27,0
7527633,22:40:48,22:40:48,174,28,0
7527633,22:43:00,22:43:00,171,29,1
7527634,22:45:00,22:45:00,473,0,1
7527634,22:46:06,22:46:06,16,1,0
7527634,22:47:12,22:47:12,1135,2,0
7527634,22:48:18,22:48:18,1136,3,0
7527634,22:49:24,22:49:24,468,4,0
7527634,22:50:30,22:50:30,469,5,0
7527634,22:51:36,22:51:36,797,6,0
7527634,22:52:42,22:52:42,798,7,0
7527634,22:53:48,22:53:48,800,8,0
7527634,22:54:54,22:54:54,801,9,0
7527634,22:56:00,22:56:00,802,10,0
7527634,22:57:06,22:57:06,803,11,0
7527634,22:58:12,22:58:12,804,12,0
7527634,22:59:18,22:59:18,806,13,0
7527634,23:00:24,23:00:24,807,14,0
7527634,23:01:30,23:01:30,808,15,0
7527634,23:02:36,23:02:36,810,16,1
7527634,23:03:42,23:03:42,811,17,0
7527634,23:04:48,23:04:48,813,18,0
7527634,23:05:54,23:05:54,814,19,0
7527634,23:07:00,23:07:00,815,20,0
7527634,23:08:06,23:08:06,816,21,0
7527634,23:09:12,23:09:12,859,22,0
7527634,23:10:18,23:10:18,818,23,0
7527634,23:11:24,23:11:24,819,24,0
7527634,23:12:30,23:12:30,820,25,0
7527634,23:13:36,23:13:36,822,26,0
7527634,23:14:42,23:14:42,823,27,0
7527634,23:15:48,23:15:48,174,28,0
7527634,23:18:00,23:18:00,171,29,1
7527635,23:20:00,23:20:00,473,0,1
7527635,23:21:06,23:21:06,16,1,0
7527635,23:22:12,23:22:12,1135,2,0
7527635,23:23:18,23:23:18,1136,3,0
7527635,23:24:24,23:24:24,468,4,0
7527635,23:25:30,23:25:30,469,5,0
7527635,23:26:36,23:26:36,797,6,0
7527635,23:27:42,23:27:42,798,7,0
7527635,23:28:48,23:28:48,800,8,0
7527635,23:29:54,23:29:54,801,9,0
7527635,23:31:00,23:31:00,802,10,0
7527635,23:32:06,23:32:06,803,11,0
7527635,23:33:12,23:33:12,804,12,0
7527635,23:34:18,23:34:18,806,13,0
7527635,23:35:24,23:35:24,807,14,0
7527635,23:36:30,23:36:30,808,15,0
7527635,23:37:36,23:37:36,810,16,1
7527635,23:38:42,23:38:42,811,17,0
7527635,23:39:48,23:39:48,813,18,0
7527635,23:40:54,23:40:54,814,19,0
7527635,23:42:00,23:42:00,815,20,0
7527635,23:43:06,23:43:06,816,21,0
7527635,23:44:12,23:44:12,859,22,0
7527635,23:45:18,23:45:18,818,23,0
7527635,23:46:24,23:46:24,819,24,0
7527635,23:47:30,23:47:30,820,25,0
7527635,23:48:36,23:48:36,822,26,0
7527635,23:49:42,23:49:42,823,27,0
7527635,23:50:48,23:50:48,174,28,0
7527635,23:53:00,23:53:00,171,29,1
7527636,23:55:00,23:55:00,473,0,1
7527636,23:08:06,23:08:06,16,1,0
7527636,22:21:12,22:21:12,1135,2,0
7527636,21:34:18,21:34:18,1136,3,0
7527636,20:47:24,20:47:24,468,4,0
7527636,20:00:30,20:00:30,469,5,0
7527636,19:13:36,19:13:36,797,6,0
7527636,18:26:42,18:26:42,798,7,0
7527636,17:39:48,17:39:48,800,8,0
7527636,16:52:54,16:52:54,801,9,0
7527636,16:06:00,16:06:00,802,10,0
7527636,15:19:06,15:19:06,803,11,0
7527636,14:32:12,14:32:12,804,12,0
7527636,13:45:18,13:45:18,806,13,0
7527636,12:58:24,12:58:24,807,14,0
7527636,12:11:30,12:11:30,808,15,0
7527636,11:24:36,11:24:36,810,16,1
7527636,10:37:42,10:37:42,811,17,0
7527636,09:50:48,09:50:48,813,18,0
7527636,09:03:54,09:03:54,814,19,0
7527636,08:17:00,08:17:00,815,20,0
7527636,07:30:06,07:30:06,816,21,0
7527636,06:43:12,06:43:12,859,22,0
7527636,05:56:18,05:56:18,818,23,0
7527636,05:09:24,05:09:24,819,24,0
7527636,04:22:30,04:22:30,820,25,0
7527636,03:35:36,03:35:36,822,26,0
7527636,02:48:42,02:48:42,823,27,0
7527636,02:01:48,02:01:48,174,28,0
7527636,24:28:00,24:28:00,171,29,1
7527637,24:30:00,24:30:00,473,0,1
7527637,00:31:06,00:31:06,16,1,0
7527637,00:32:12,00:32:12,1135,2,0
7527637,00:33:18,00:33:18,1136,3,0
7527637,00:34:24,00:34:24,468,4,0
7527637,00:35:30,00:35:30,469,5,0
7527637,00:36:36,00:36:36,797,6,0
7527637,00:37:42,00:37:42,798,7,0
7527637,00:38:48,00:38:48,800,8,0
7527637,00:39:54,00:39:54,801,9,0
7527637,00:41:00,00:41:00,802,10,0
7527637,00:42:06,00:42:06,803,11,0
7527637,00:43:12,00:43:12,804,12,0
7527637,00:44:18,00:44:18,806,13,0
7527637,00:45:24,00:45:24,807,14,0
7527637,00:46:30,00:46:30,808,15,0
7527637,00:47:36,00:47:36,810,16,1
7527637,00:48:42,00:48:42,811,17,0
7527637,00:49:48,00:49:48,813,18,0
7527637,00:50:54,00:50:54,814,19,0
7527637,00:52:00,00:52:00,815,20,0
7527637,00:53:06,00:53:06,816,21,0
7527637,00:54:12,00:54:12,859,22,0
7527637,00:55:18,00:55:18,818,23,0
7527637,00:56:24,00:56:24,819,24,0
7527637,00:57:30,00:57:30,820,25,0
7527637,00:58:36,00:58:36,822,26,0
7527637,00:59:42,00:59:42,823,27,0
7527637,01:00:48,01:00:48,174,28,0
7527637,25:03:00,25:03:00,171,29,1
7527638,25:05:00,25:05:00,473,0,1
7527638,01:06:06,01:06:06,16,1,0
7527638,01:07:12,01:07:12,1135,2,0
7527638,01:08:18,01:08:18,1136,3,0
7527638,01:09:24,01:09:24,468,4,0
7527638,01:10:30,01:10:30,469,5,0
7527638,01:11:36,01:11:36,797,6,0
7527638,01:12:42,01:12:42,798,7,0
7527638,01:13:48,01:13:48,800,8,0
7527638,01:14:54,01:14:54,801,9,0
7527638,01:16:00,01:16:00,802,10,0
7527638,01:17:06,01:17:06,803,11,0
7527638,01:18:12,01:18:12,804,12,0
7527638,01:19:18,01:19:18,806,13,0
7527638,01:20:24,01:20:24,807,14,0
7527638,01:21:30,01:21:30,808,15,0
7527638,01:22:36,01:22:36,810,16,1
7527638,01:23:42,01:23:42,811,17,0
7527638,01:24:48,01:24:48,813,18,0
7527638,01:25:54,01:25:54,814,19,0
7527638,01:27:00,01:27:00,815,20,0
7527638,01:28:06,01:28:06,816,21,0
7527638,01:29:12,01:29:12,859,22,0
7527638,01:30:18,01:30:18,818,23,0
7527638,01:31:24,01:31:24,819,24,0
7527638,01:32:30,01:32:30,820,25,0
7527638,01:33:36,01:33:36,822,26,0
7527638,01:34:42,01:34:42,823,27,0
7527638,01:35:48,01:35:48,174,28,0
7527638,25:38:00,25:38:00,171,29,1
7020001,10:00:00,10:00:00,473,0,1
7020001,10:00:50,10:00:50,16,1,0
7020001,10:01:40,10:01:40,1135,2,0
7020001,10:02:30,10:02:30,1136,3,0
7020001,10:03:20,10:03:20,468,4,0
7020001,10:04:10,10:04:10,469,5,0
7020001,10:05:00,10:05:00,797,6,0
7020001,10:05:50,10:05:50,798,7,0
7020001,10:06:40,10:06:40,800,8,0
7020001,10:07:30,10:07:30,801,9,0
7020001,10:08:20,10:08:20,802,10,0
7020001,10:09:10,10:09:10,803,11,0
7020001,10:10:00,10:10:00,804,12,0
7020001,10:10:50,10:10:50,806,13,0
7020001,10:11:40,10:11:40,807,14,0
7020001,10:12:30,10:12:30,808,15,0
7020001,10:13:20,10:13:20,810,16,1
7020001,10:14:10,10:14:10,811,17,0
7020001,10:15:00,10:15:00,813,18,0
7020001,10:15:50,10:15:50,814,19,0
7020001,10:16:40,10:16:40,815,20,0
7020001,10:17:30,10:17:30,816,21,0
7020001,10:18:20,10:18:20,859,22,0
7020001,10:19:10,10:19:10,818,23,0
7020001,10:20:00,10:20:00,819,24,0
7020001,10:20:50,10:20:50,820,25,0
7020001,10:21:40,10:21:40,822,26,0
7020001,10:22:30,10:22:30,823,27,0
7020001,10:23:20,10:23:20,174,28,0
7020001,10:25:00,10:25:00,171,29,1
7020003,11:00:00,11:00:00,473,0,1
7020003,11:00:50,11:00:50,16,1,0
7020003,11:01:40,11:01:40,1135,2,0
7020003,11:02:30,11:02:30,1136,3,0
7020003,11:03:20,11:03:20,468,4,0
7020003,11:04:10,11:04:10,469,5,0
7020003,11:05:00,11:05:00,797,6,0
7020003,11:05:50,11:05:50,798,7,0
7020003,11:06:40,11:06:40,800,8,0
7020003,11:07:30,11:07:30,801,9,0
7020003,11:08:20,11:08:20,802,10,0
7020003,11:09:10,11:09:10,803,11,0
7020003,11:10:00,11:10:00,804,12,0
7020003,11:10:50,11:10:50,806,13,0
7020003,11:11:40,11:11:40,807,14,0
7020003,11:12:30,11:12:30,808,15,0
7020003,11:13:20,11:13:20,810,16,1
7020003,11:14:10,11:14:10,811,17,0
7020003,11:15:00,11:15:00,813,18,0
7020003,11:15:50,11:15:50,814,19,0
7020003,11:16:40,11:16:40,815,20,0
7020003,11:17:30,11:17:30,816,21,0
7020003,11:18:20,11:18:20,859,22,0
7020003,11:19:10,11:19:10,818,23,0
7020003,11:20:00,11:20:00,819,24,0
7020003,11:20:50,11:20:50,820,25,0
7020003,11:21:40,11:21:40,822,26,0
7020003,11:22:30,11:22:30,823,27,0
7020003,11:23:20,11:23:20,174,28,0
7020003,11:25:00,11:25:00,171,29,1
7020005,12:00:00,12:00:00,473,0,1
7020005,12:00:50,12:00:50,16,1,0
7020005,12:01:40,12:01:40,1135,2,0
7020005,12:02:30,12:02:30,1136,3,0
7020005,12:03:20,12:03:20,468,4,0
7020005,12:04:10,12:04:10,469,5,0
7020005,12:05:00,12:05:00,797,6,0
7020005,12:05:50,12:05:50,798,7,0
7020005,12:06:40,12:06:40,800,8,0
7020005,12:07:30,12:07:30,801,9,0
7020005,12:08:20,12:08:20,802,10,0
7020005,12:09:10,12:09:10,803,11,0
7020005,12:10:00,12:10:00,804,12,0
7020005,12:10:50,12:10:50,806,13,0
7020005,12:11:40,12:11:40,807,14,0
7020005,12:12:30,12:12:30,808,15,0
7020005,12:13:20,12:13:20,810,16,1
7020005,12:14:10,12:14:10,811,17,0
7020005,12:15:00,12:15:00,813,18,0
7020005,12:15:50,12:15:50,814,19,0
7020005,12:16:40,12:16:40,815,20,0
7020005,12:17:30,12:17:30,816,21,0
7020005,12:18:20,12:18:20,859,22,0
7020005,12:19:10,12:19:10,818,23,0
7020005,12:20:00,12:20:00,819,24,0
7020005,12:20:50,12:20:50,820,25,0
7020005,12:21:40,12:21:40,822,26,0
7020005,12:22:30,12:22:30,823,27,0
7020005,12:23:20,12:23:20,174,28,0
7020005,12:25:00,12:25:00,171,29,1
7020007,13:00:00,13:00:00,473,0,1
7020007,13:00:50,13:00:50,16,1,0
7020007,13:01:40,13:01:40,1135,2,0
7020007,13:02:30,13:02:30,1136,3,0
7020007,13:03:20,13:03:20,468,4,0
7020007,13:04:10,13:04:10,469,5,0
7020007,13:05:00,13:05:00,797,6,0
7020007,13:05:50,13:05:50,798,7,0
7020007,13:06:40,13:06:40,800,8,0
7020007,13:07:30,13:07:30,801,9,0
7020007,13:08:20,13:08:20,802,10,0
7020007,13:09:10,13:09:10,803,11,0
7020007,13:10:00,13:10:00,804,12,0
7020007,13:10:50,13:10:50,806,13,0
7020007,13:11:40,13:11:40,807,14,0
7020007,13:12:30,13:12:30,808,15,0
7020007,13:13:20,13:13:20,810,16,1
7020007,13:14:10,13:14:10,811,17,0
7020007,13:15:00,13:15:00,813,18,0
7020007,13:15:50,13:15:50,814,19,0
7020007,13:16:40,13:16:40,815,20,0
7020007,13:17:30,13:17:30,816,21,0
7020007,13:18:20,13:18:20,859,22,0
7020007,13:19:10,13:19:10,818,23,0
7020007,13:20:00,13:20:00,819,24,0
7020007,13:20:50,13:20:50,820,25,0
7020007,13:21:40,13:21:40,822,26,0
7020007,13:22:30,13:22:30,823,27,0
7020007,13:23:20,13:23:20,174,28,0
7020007,13:25:00,13:25:00,171,29,1
7020009,14:00:00,14:00:00,473,0,1
7020009,14:00:50,14:00:50,16,1,0
7020009,14:01:40,14:01:40,1135,2,0
7020009,14:02:30,14:02:30,1136,3,0
7020009,14:03:20,14:03:20,468,4,0
7020009,14:04:10,14:04:10,469,5,0
7020009,14:05:00,14:05:00,797,6,0
7020009,14:05:50,14:05:50,798,7,0
7020009,14:06:40,14:06:40,800,8,0
7020009,14:07:30,14:07:30,801,9,0
7020009,14:08:20,14:08:20,802,10,0
7020009,14:09:10,14:09:10,803,11,0
7020009,14:10:00,14:10:00,804,12,0
7020009,14:10:50,14:10:50,806,13,0
7020009,14:11:40,14:11:40,807,14,0
7020009,14:12:30,14:12:30,808,15,0
7020009,14:13:20,14:13:20,810,16,1
7020009,14:14:10,14:14:10,811,17,0
7020009,14:15:00,14:15:00,813,18,0
7020009,14:15:50,14:15:50,814,19,0
7020009,14:16:40,14:16:40,815,20,0
7020009,14:17:30,14:17:30,816,21,0
7020009,14:18:20,14:18:20,859,22,0
7020009,14:19:10,14:19:10,818,23,0
7020009,14:20:00,14:20:00,819,24,0
7020009,14:20:50,14:20:50,820,25,0
7020009,14:21:40,14:21:40,822,26,0
7020009,14:22:30,14:22:30,823,27,0
7020009,14:23:20,14:23:20,174,28,0
7020009,14:25:00,14:25:00,171,29,1
7020011,15:00:00,15:00:00,473,0,1
7020011,15:00:50,15:00:50,16,1,0
7020011,15:01:40,15:01:40,1135,2,0
7020011,15:02:30,15:02:30,1136,3,0
7020011,15:03:20,15:03:20,468,4,0
7020011,15:04:10,15:04:10,469,5,0
7020011,15:05:00,15:05:00,797,6,0
7020011,15:05:50,15:05:50,798,7,0
7020011,15:06:40,15:06:40,800,8,0
7020011,15:07:30,15:07:30,801,9,0
7020011,15:08:20,15:08:20,802,10,0
7020011,15:09:10,15:09:10,803,11,0
7020011,15:10:00,15:10:00,804,12,0
7020011,15:10:50,15:10:50,806,13,0
7020011,15:11:40,15:11:40,807,14,0
7020011,15:12:30,15:12:30,808,15,0
7020011,15:13:20,15:13:20,810,16,1
7020011,15:14:10,15:14:10,811,17,0
7020011,15:15:00,15:15:00,813,18,0
7020011,15:15:50,15:15:50,814,19,0
7020011,15:16:40,15:16:40,815,20,0
7020011,15:17:30,15:17:30,816,21,0
7020011,15:18:20,15:18:20,859,22,0
7020011,15:19:10,15:19:10,818,23,0
7020011,15:20:00,15:20:00,819,24,0
7020011,15:20:50,15:20:50,820,25,0
7020011,15:21:40,15:21:40,822,26,0
7020011,15:22:30,15:22:30,823,27,0
7020011,15:23:20,15:23:20,174,28,0
7020011,15:25:00,15:25:00,171,29,1
7020013,16:00:00,16:00:00,473,0,1
7020013,16:00:50,16:00:50,16,1,0
7020013,16:01:40,16:01:40,1135,2,0
7020013,16:02:30,16:02:30,1136,3,0
7020013,16:03:20,16:03:20,468,4,0
7020013,16:04:10,16:04:10,469,5,0
7020013,16:05:00,16:05:00,797,6,0
7020013,16:05:50,16:05:50,798,7,0
7020013,16:06:40,16:06:40,800,8,0
7020013,16:07:30,16:07:30,801,9,0
7020013,16:08:20,16:08:20,802,10,0
7020013,16:09:10,16:09:10,803,11,0
7020013,16:10:00,16:10:00,804,12,0
7020013,16:10:50,16:10:50,806,13,0
7020013,16:11:40,16:11:40,807,14,0
7020013,16:12:30,16:12:30,808,15,0
7020013,16:13:20,16:13:20,810,16,1
7020013,16:14:10,16:14:10,811,17,0
7020013,16:15:00,16:15:00,813,18,0
7020013,16:15:50,16:15:50,814,19,0
7020013,16:16:40,16:16:40,815,20,0
7020013,16:17:30,16:17:30,816,21,0
7020013,16:18:20,16:18:20,859,22,0
7020013,16:19:10,16:19:10,818,23,0
7020013,16:20:00,16:20:00,819,24,0
7020013,16:20:50,16:20:50,820,25,0
7020013,16:21:40,16:21:40,822,26,0
7020013,16:22:30,16:22:30,823,27,0
7020013,16:23:20,16:23:20,174,28,0
7020013,16:25:00,16:25:00,171,29,1
7020015,17:00:00,17:00:00,473,0,1
7020015,17:00:50,17:00:50,16,1,0
7020015,17:01:40,17:01:40,1135,2,0
7020015,17:02:30,17:02:30,1136,3,0
7020015,17:03:20,17:03:20,468,4,0
7020015,17:04:10,17:04:10,469,5,0
7020015,17:05:00,17:05:00,797,6,0
7020015,17:05:50,17:05:50,798,7,0
7020015,17:06:40,17:06:40,800,8,0
7020015,17:07:30,17:07:30,801,9,0
7020015,17:08:20,17:08:20,802,10,0
7020015,17:09:10,17:09:10,803,11,0
7020015,17:10:00,17:10:00,804,12,0
7020015,17:10:50,17:10:50,806,13,0
7020015,17:11:40,17:11:40,807,14,0
7020015,17:12:30,17:12:30,808,15,0
7020015,17:13:20,17:13:20,810,16,1
7020015,17:14:10,17:14:10,811,17,0
7020015,17:15:00,17:15:00,813,18,0
7020015,17:15:50,17:15:50,814,19,0
7020015,17:16:40,17:16:40,815,20,0
7020015,17:17:30,17:17:30,816,21,0
7020015,17:18:20,17:18:20,859,22,0
7020015,17:19:10,17:19:10,818,23,0
7020015,17:20:00,17:20:00,819,24,0
7020015,17:20:50,17:20:50,820,25,0
7020015,17:21:40,17:21:40,822,26,0
7020015,17:22:30,17:22:30,823,27,0
7020015,17:23:20,17:23:20,174,28,0
7020015,17:25:00,17:25:00,171,29,1
7527639,07:00:00,07:00:00,473,0,1
7527639,07:01:06,07:01:06,16,1,0
7527639,07:02:12,07:02:12,1135,2,0
7527639,07:03:18,07:03:18,1136,3,0
7527639,07:04:24,07:04:24,468,4,0
7527639,07:05:30,07:05:30,469,5,0
7527639,07:06:36,07:06:36,797,6,0
7527639,07:07:42,07:07:42,798,7,0
7527639,07:08:48,07:08:48,800,8,0
7527639,07:09:54,07:09:54,801,9,0
7527639,07:11:00,07:11:00,802,10,0
7527639,07:12:06,07:12:06,803,11,0
7527639,07:13:12,07:13:12,804,12,0
7527639,07:14:18,07:14:18,806,13,0
7527639,07:15:24,07:15:24,807,14,0
7527639,07:16:30,07:16:30,808,15,0
7527639,07:17:36,07:17:36,810,16,1
7527639,07:18:42,07:18:42,811,17,0
7527639,07:19:48,07:19:48,813,18,0
7527639,07:20:54,07:20:54,814,19,0
7527639,07:22:00,07:22:00,815,20,0
7527639,07:23:06,07:23:06,816,21,0
7527639,07:24:12,07:24:12,859,22,0
7527639,07:25:18,07:25:18,818,23,0
7527639,07:26:24,07:26:24,819,24,0
7527639,07:27:30,07:27:30,820,25,0
7527639,07:28:36,07:28:36,822,26,0
7527639,07:29:42,07:29:42,823,27,0
7527639,07:30:48,07:30:48,174,28,0
7527639,07:33:00,07:33:00,171,29,1
7527640,08:15:00,08:15:00,473,0,1
7527640,08:16:06,08:16:06,16,1,0
7527640,08:17:12,08:17:12,1135,2,0
7527640,08:18:18,08:18:18,1136,3,0
7527640,08:19:24,08:19:24,468,4,0
