trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7294532,15:33:00,15:33:00,1493,0,1
7294532,15:33:47,15:33:47,1349,1,0
7294532,15:34:35,15:34:35,1548,2,0
7294532,15:35:22,15:35:22,1027,3,0
7294532,15:36:10,15:36:10,661,4,0
7294532,15:36:57,15:36:57,635,5,0
7294532,15:37:45,15:37:45,636,6,0
7294532,15:38:33,15:38:33,637,7,0
7294532,15:39:20,15:39:20,643,8,0
7294532,15:40:08,15:40:08,644,9,0
7294532,15:40:55,15:40:55,645,10,0
7294532,15:41:43,15:41:43,34,11,0
7294532,15:42:31,15:42:31,35,12,0
7294532,15:43:18,15:43:18,36,13,0
7294532,15:44:06,15:44:06,37,14,0
7294532,15:44:53,15:44:53,38,15,1
7294532,15:45:41,15:45:41,39,16,0
7294532,15:46:28,15:46:28,652,17,0
7294532,15:47:16,15:47:16,653,18,0
7294532,15:48:04,15:48:04,654,19,0
7294532,15:48:51,15:48:51,468,20,0
7294532,15:49:39,15:49:39,469,21,0
7294532,15:50:26,15:50:26,1253,22,0
7294532,15:51:14,15:51:14,1254,23,0
7294532,15:52:02,15:52:02,966,24,0
7294532,15:52:49,15:52:49,925,25,0
7294532,15:53:37,15:53:37,1192,26,0
7294532,15:54:24,15:54:24,1193,27,0
7294532,15:56:00,15:56:00,473,28,1
7294533,15:46:00,15:46:00,1493,0,1
7294533,15:46:47,15:46:47,1349,1,0
7294533,15:47:35,15:47:35,1548,2,0
7294533,15:48:22,15:48:22,1027,3,0
7294533,15:49:10,15:49:10,661,4,0
7294533,15:49:57,15:49:57,635,5,0
7294533,15:50:45,15:50:45,636,6,0
7294533,15:51:33,15:51:33,637,7,0
7294533,15:52:20,15:52:20,643,8,0
7294533,15:53:08,15:53:08,644,9,0
7294533,15:53:55,15:53:55,645,10,0
7294533,15:54:43,15:54:43,34,11,0
7294533,15:55:31,15:55:31,35,12,0
7294533,15:56:18,15:56:18,36,13,0
7294533,15:57:06,15:57:06,37,14,0
7294533,15:57:53,15:57:53,38,15,1
7294533,15:58:41,15:58:41,39,16,0
7294533,15:59:28,15:59:28,652,17,0
7294533,16:00:16,16:00:16,653,18,0
7294533,16:01:04,16:01:04,654,19,0
7294533,16:01:51,16:01:51,468,20,0
7294533,16:02:39,16:02:39,469,21,0
7294533,16:03:26,16:03:26,1253,22,0
7294533,16:04:14,16:04:14,1254,23,0
7294533,16:05:02,16:05:02,966,24,0
7294533,16:05:49,16:05:49,925,25,0
7294533,16:06:37,16:06:37,1192,26,0
7294533,16:07:24,16:07:24,1193,27,0
7294533,16:09:00,16:09:00,473,28,1
7294534,15:59:00,15:59:00,1493,0,1
7294534,15:59:47,15:59:47,1349,1,0
7294534,16:00:35,16:00:35,1548,2,0
7294534,16:01:22,16:01:22,1027,3,0
7294534,16:02:10,16:02:10,661,4,0
7294534,16:02:57,16:02:57,635,5,0
7294534,16:03:45,16:03:45,636,6,0
7294534,16:04:33,16:04:33,637,7,0
7294534,16:05:20,16:05:20,643,8,0
7294534,16:06:08,16:06:08,644,9,0
7294534,16:06:55,16:06:55,645,10,0
7294534,16:07:43,16:07:43,34,11,0
7294534,16:08:31,16:08:31,35,12,0
7294534,16:09:18,16:09:18,36,13,0
7294534,16:10:06,16:10:06,37,14,0
7294534,16:10:53,16:10:53,38,15,1
7294534,16:11:41,16:11:41,39,16,0
7294534,16:12:28,16:12:28,652,17,0
7294534,16:13:16,16:13:16,653,18,0
7294534,16:14:04,16:14:04,654,19,0
7294534,16:14:51,16:14:51,468,20,0
7294534,16:15:39,16:15:39,469,21,0
7294534,16:16:26,16:16:26,1253,22,0
7294534,16:17:14,16:17:14,1254,23,0
7294534,16:18:02,16:18:02,966,24,0
7294534,16:18:49,16:18:49,925,25,0
7294534,16:19:37,16:19:37,1192,26,0
7294534,16:20:24,16:20:24,1193,27,0
7294534,16:22:00,16:22:00,473,28,1
7294535,16:12:00,16:12:00,1493,0,1
7294535,16:12:47,16:12:47,1349,1,0
7294535,16:13:35,16:13:35,1548,2,0
7294535,16:14:22,16:14:22,1027,3,0
7294535,16:15:10,16:15:10,661,4,0
7294535,16:15:57,16:15:57,635,5,0
7294535,16:16:45,16:16:45,636,6,0
7294535,16:17:33,16:17:33,637,7,0
7294535,16:18:20,16:18:20,643,8,0
7294535,16:19:08,16:19:08,644,9,0
7294535,16:19:55,16:19:55,645,10,0
7294535,16:20:43,16:20:43,34,11,0
7294535,16:21:31,16:21:31,35,12,0
7294535,16:22:18,16:22:18,36,13,0
7294535,16:23:06,16:23:06,37,14,0
7294535,16:23:53,16:23:53,38,15,1
7294535,16:24:41,16:24:41,39,16,0
7294535,16:25:28,16:25:28,652,17,0
7294535,16:26:16,16:26:16,653,18,0
7294535,16:27:04,16:27:04,654,19,0
7294535,16:27:51,16:27:51,468,20,0
7294535,16:28:39,16:28:39,469,21,0
7294535,16:29:26,16:29:26,1253,22,0
7294535,16:30:14,16:30:14,1254,23,0
7294535,16:31:02,16:31:02,966,24,0
7294535,16:31:49,16:31:49,925,25,0
7294535,16:32:37,16:32:37,1192,26,0
7294535,16:33:24,16:33:24,1193,27,0
7294535,16:35:00,16:35:00,473,28,1
7294536,16:25:00,16:25:00,1493,0,1
7294536,16:25:47,16:25:47,1349,1,0
7294536,16:26:35,16:26:35,1548,2,0
7294536,16:27:22,16:27:22,1027,3,0
7294536,16:28:10,16:28:10,661,4,0
7294536,16:28:57,16:28:57,635,5,0
7294536,16:29:45,16:29:45,636,6,0
7294536,16:30:33,16:30:33,637,7,0
7294536,16:31:20,16:31:20,643,8,0
7294536,16:32:08,16:32:08,644,9,0
7294536,16:32:55,16:32:55,645,10,0
7294536,16:33:43,16:33:43,34,11,0
7294536,16:34:31,16:34:31,35,12,0
7294536,16:35:18,16:35:18,36,13,0
7294536,16:36:06,16:36:06,37,14,0
7294536,16:36:53,16:36:53,38,15,1
7294536,16:37:41,16:37:41,39,16,0
7294536,16:38:28,16:38:28,652,17,0
7294536,16:39:16,16:39:16,653,18,0
7294536,16:40:04,16:40:04,654,19,0
7294536,16:40:51,16:40:51,468,20,0
7294536,16:41:39,16:41:39,469,21,0
7294536,16:42:26,16:42:26,1253,22,0
7294536,16:43:14,16:43:14,1254,23,0
7294536,16:44:02,16:44:02,966,24,0
7294536,16:44:49,16:44:49,925,25,0
7294536,16:45:37,16:45:37,1192,26,0
7294536,16:46:24,16:46:24,1193,27,0
7294536,16:48:00,16:48:00,473,28,1
7294537,16:38:00,16:38:00,1493,0,1
7294537,16:38:47,16:38:47,1349,1,0
7294537,16:39:35,16:39:35,1548,2,0
7294537,16:40:22,16:40:22,1027,3,0
7294537,16:41:10,16:41:10,661,4,0
7294537,16:41:57,16:41:57,635,5,0
7294537,16:42:45,16:42:45,636,6,0
7294537,16:43:33,16:43:33,637,7,0
7294537,16:44:20,16:44:20,643,8,0
7294537,16:45:08,16:45:08,644,9,0
7294537,16:45:55,16:45:55,645,10,0
7294537,16:46:43,16:46:43,34,11,0
7294537,16:47:31,16:47:31,35,12,0
7294537,16:48:18,16:48:18,36,13,0
7294537,16:49:06,16:49:06,37,14,0
7294537,16:49:53,16:49:53,38,15,1
7294537,16:50:41,16:50:41,39,16,0
7294537,16:51:28,16:51:28,652,17,0
7294537,16:52:16,16:52:16,653,18,0
7294537,16:53:04,16:53:04,654,19,0
7294537,16:53:51,16:53:51,468,20,0
7294537,16:54:39,16:54:39,469,21,0
7294537,16:55:26,16:55:26,1253,22,0
7294537,16:56:14,16:56:14,1254,23,0
7294537,16:57:02,16:57:02,966,24,0
7294537,16:57:49,16:57:49,925,25,0
7294537,16:58:37,16:58:37,1192,26,0
7294537,16:59:24,16:59:24,1193,27,0
7294537,17:01:00,17:01:00,473,28,1
7294538,16:51:00,16:51:00,1493,0,1
7294538,16:51:47,16:51:47,1349,1,0
7294538,16:52:35,16:52:35,1548,2,0
7294538,16:53:22,16:53:22,1027,3,0
7294538,16:54:10,16:54:10,661,4,0
7294538,16:54:57,16:54:57,635,5,0
7294538,16:55:45,16:55:45,636,6,0
7294538,16:56:33,16:56:33,637,7,0
7294538,16:57:20,16:57:20,643,8,0
7294538,16:58:08,16:58:08,644,9,0
7294538,16:58:55,16:58:55,645,10,0
7294538,16:59:43,16:59:43,34,11,0
7294538,17:00:31,17:00:31,35,12,0
7294538,17:01:18,17:01:18,36,13,0
7294538,17:02:06,17:02:06,37,14,0
7294538,17:02:53,17:02:53,38,15,1
7294538,17:03:41,17:03:41,39,16,0
7294538,17:04:28,17:04:28,652,17,0
7294538,17:05:16,17:05:16,653,18,0
7294538,17:06:04,17:06:04,654,19,0
7294538,17:06:51,17:06:51,468,20,0
7294538,17:07:39,17:07:39,469,21,0
7294538,17:08:26,17:08:26,1253,22,0
7294538,17:09:14,17:09:14,1254,23,0
7294538,17:10:02,17:10:02,966,24,0
7294538,17:10:49,17:10:49,925,25,0
7294538,17:11:37,17:11:37,1192,26,0
7294538,17:12:24,17:12:24,1193,27,0
7294538,17:14:00,17:14:00,473,28,1
7294539,17:04:00,17:04:00,1493,0,1
7294539,17:04:47,17:04:47,1349,1,0
7294539,17:05:35,17:05:35,1548,2,0
7294539,17:06:22,17:06:22,1027,3,0
7294539,17:07:10,17:07:10,661,4,0
7294539,17:07:57,17:07:57,635,5,0
7294539,17:08:45,17:08:45,636,6,0
7294539,17:09:33,17:09:33,637,7,0
7294539,17:10:20,17:10:20,643,8,0
7294539,17:11:08,17:11:08,644,9,0
7294539,17:11:55,17:11:55,645,10,0
7294539,17:12:43,17:12:43,34,11,0
7294539,17:13:31,17:13:31,35,12,0
7294539,17:14:18,17:14:18,36,13,0
7294539,17:15:06,17:15:06,37,14,0
7294539,17:15:53,17:15:53,38,15,1
7294539,17:16:41,17:16:41,39,16,0
7294539,17:17:28,17:17:28,652,17,0
7294539,17:18:16,17:18:16,653,18,0
7294539,17:19:04,17:19:04,654,19,0
7294539,17:19:51,17:19:51,468,20,0
7294539,17:20:39,17:20:39,469,21,0
7294539,17:21:26,17:21:26,1253,22,0
7294539,17:22:14,17:22:14,1254,23,0
7294539,17:23:02,17:23:02,966,24,0
7294539,17:23:49,17:23:49,925,25,0
7294539,17:24:37,17:24:37,1192,26,0
7294539,17:25:24,17:25:24,1193,27,0
7294539,17:27:00,17:27:00,473,28,1
7294540,17:17:00,17:17:00,1493,0,1
7294540,17:17:47,17:17:47,1349,1,0
7294540,17:18:35,17:18:35,1548,2,0
7294540,17:19:22,17:19:22,1027,3,0
7294540,17:20:10,17:20:10,661,4,0
7294540,17:20:57,17:20:57,635,5,0
7294540,17:21:45,17:21:45,636,6,0
7294540,17:22:33,17:22:33,637,7,0
7294540,17:23:20,17:23:20,643,8,0
7294540,17:24:08,17:24:08,644,9,0
7294540,17:24:55,17:24:55,645,10,0
7294540,17:25:43,17:25:43,34,11,0
7294540,17:26:31,17:26:31,35,12,0
7294540,17:27:18,17:27:18,36,13,0
7294540,17:28:06,17:28:06,37,14,0
7294540,17:28:53,17:28:53,38,15,1
7294540,17:29:41,17:29:41,39,16,0
7294540,17:30:28,17:30:28,652,17,0
7294540,17:31:16,17:31:16,653,18,0
7294540,17:32:04,17:32:04,654,19,0
7294540,17:32:51,17:32:51,468,20,0
7294540,17:33:39,17:33:39,469,21,0
7294540,17:34:26,17:34:26,1253,22,0
7294540,17:35:14,17:35:14,1254,23,0
7294540,17:36:02,17:36:02,966,24,0
7294540,17:36:49,17:36:49,925,25,0
7294540,17:37:37,17:37:37,1192,26,0
7294540,17:38:24,17:38:24,1193,27,0
7294540,17:40:00,17:40:00,473,28,1
7294541,17:30:00,17:30:00,1493,0,1
7294541,17:30:47,17:30:47,1349,1,0
7294541,17:31:35,17:31:35,1548,2,0
7294541,17:32:22,17:32:22,1027,3,0
7294541,17:33:10,17:33:10,661,4,0
7294541,17:33:57,17:33:57,635,5,0
7294541,17:34:45,17:34:45,636,6,0
7294541,17:35:33,17:35:33,637,7,0
7294541,17:36:20,17:36:20,643,8,0
7294541,17:37:08,17:37:08,644,9,0
7294541,17:37:55,17:37:55,645,10,0
7294541,17:38:43,17:38:43,34,11,0
7294541,17:39:31,17:39:31,35,12,0
7294541,17:40:18,17:40:18,36,13,0
7294541,17:41:06,17:41:06,37,14,0
7294541,17:41:53,17:41:53,38,15,1
7294541,17:42:41,17:42:41,39,16,0
7294541,17:43:28,17:43:28,652,17,0
7294541,17:44:16,17:44:16,653,18,0
7294541,17:45:04,17:45:04,654,19,0
7294541,17:45:51,17:45:51,468,20,0
7294541,17:46:39,17:46:39,469,21,0
7294541,17:47:26,17:47:26,1253,22,0
7294541,17:48:14,17:48:14,1254,23,0
7294541,17:49:02,17:49:02,966,24,0
7294541,17:49:49,17:49:49,925,25,0
7294541,17:50:37,17:50:37,1192,26,0
7294541,17:51:24,17:51:24,1193,27,0
7294541,17:53:00,17:53:00,473,28,1
7294542,17:56:00,17:56:00,1493,0,1
7294542,17:56:47,17:56:47,1349,1,0
7294542,17:57:35,17:57:35,1548,2,0
7294542,17:58:22,17:58:22,1027,3,0
7294542,17:59:10,17:59:10,661,4,0
7294542,17:59:57,17:59:57,635,5,0
7294542,18:00:45,18:00:45,636,6,0
7294542,18:01:33,18:01:33,637,7,0
7294542,18:02:20,18:02:20,643,8,0
7294542,18:03:08,18:03:08,644,9,0
7294542,18:03:55,18:03:55,645,10,0
7294542,18:04:43,18:04:43,34,11,0
7294542,18:05:31,18:05:31,35,12,0
7294542,18:06:18,18:06:18,36,13,0
7294542,18:07:06,18:07:06,37,14,0
7294542,18:07:53,18:07:53,38,15,1
7294542,18:08:41,18:08:41,39,16,0
7294542,18:09:28,18:09:28,652,17,0
7294542,18:10:16,18:10:16,653,18,0
7294542,18:11:04,18:11:04,654,19,0
7294542,18:11:51,18:11:51,468,20,0
7294542,18:12:39,18:12:39,469,21,0
7294542,18:13:26,18:13:26,1253,22,0
7294542,18:14:14,18:14:14,1254,23,0
7294542,18:15:02,18:15:02,966,24,0
7294542,18:15:49,18:15:49,925,25,0
7294542,18:16:37,18:16:37,1192,26,0
7294542,18:17:24,18:17:24,1193,27,0
7294542,18:19:00,18:19:00,473,28,1
7294543,18:18:00,18:18:00,1493,0,1
7294543,18:18:43,18:18:43,1349,1,0
7294543,18:19:26,18:19:26,1548,2,0
7294543,18:20:10,18:20:10,1027,3,0
7294543,18:20:53,18:20:53,661,4,0
7294543,18:21:37,18:21:37,635,5,0
7294543,18:22:20,18:22:20,636,6,0
7294543,18:23:04,18:23:04,637,7,0
7294543,18:23:47,18:23:47,643,8,0
7294543,18:24:31,18:24:31,644,9,0
7294543,18:25:14,18:25:14,645,10,0
7294543,18:25:57,18:25:57,34,11,0
7294543,18:26:41,18:26:41,35,12,0
7294543,18:27:24,18:27:24,36,13,0
7294543,18:28:08,18:28:08,37,14,0
7294543,18:28:51,18:28:51,38,15,1
7294543,18:29:35,18:29:35,39,16,0
7294543,18:30:18,18:30:18,652,17,0
7294543,18:31:02,18:31:02,653,18,0
7294543,18:31:45,18:31:45,654,19,0
7294543,18:32:28,18:32:28,468,20,0
7294543,18:33:12,18:33:12,469,21,0
7294543,18:33:55,18:33:55,1253,22,0
7294543,18:34:39,18:34:39,1254,23,0
7294543,18:35:22,18:35:22,966,24,0
7294543,18:36:06,18:36:06,925,25,0
7294543,18:36:49,18:36:49,1192,26,0
7294543,18:37:33,18:37:33,1193,27,0
7294543,18:39:00,18:39:00,473,28,1
7294544,18:39:00,18:39:00,1493,0,1
7294544,18:39:43,18:39:43,1349,1,0
7294544,18:40:26,18:40:26,1548,2,0
7294544,18:41:10,18:41:10,1027,3,0
7294544,18:41:53,18:41:53,661,4,0
7294544,18:42:37,18:42:37,635,5,0
7294544,18:43:20,18:43:20,636,6,0
7294544,18:44:04,18:44:04,637,7,0
7294544,18:44:47,18:44:47,643,8,0
7294544,18:45:31,18:45:31,644,9,0
7294544,18:46:14,18:46:14,645,10,0
7294544,18:46:57,18:46:57,34,11,0
7294544,18:47:41,18:47:41,35,12,0
7294544,18:48:24,18:48:24,36,13,0
7294544,18:49:08,18:49:08,37,14,0
7294544,18:49:51,18:49:51,38,15,1
7294544,18:50:35,18:50:35,39,16,0
7294544,18:51:18,18:51:18,652,17,0
7294544,18:52:02,18:52:02,653,18,0
7294544,18:52:45,18:52:45,654,19,0
7294544,18:53:28,18:53:28,468,20,0
7294544,18:54:12,18:54:12,469,21,0
7294544,18:54:55,18:54:55,1253,22,0
7294544,18:55:39,18:55:39,1254,23,0
7294544,18:56:22,18:56:22,966,24,0
7294544,18:57:06,18:57:06,925,25,0
7294544,18:57:49,18:57:49,1192,26,0
7294544,18:58:33,18:58:33,1193,27,0
7294544,19:00:00,19:00:00,473,28,1
7294545,19:01:00,19:01:00,1493,0,1
7294545,19:01:43,19:01:43,1349,1,0
7294545,19:02:26,19:02:26,1548,2,0
7294545,19:03:10,19:03:10,1027,3,0
7294545,19:03:53,19:03:53,661,4,0
7294545,19:04:37,19:04:37,635,5,0
7294545,19:05:20,19:05:20,636,6,0
7294545,19:06:04,19:06:04,637,7,0
7294545,19:06:47,19:06:47,643,8,0
7294545,19:07:31,19:07:31,644,9,0
7294545,19:08:14,19:08:14,645,10,0
7294545,19:08:57,19:08:57,34,11,0
7294545,19:09:41,19:09:41,35,12,0
7294545,19:10:24,19:10:24,36,13,0
7294545,19:11:08,19:11:08,37,14,0
7294545,19:11:51,19:11:51,38,15,1
7294545,19:12:35,19:12:35,39,16,0
7294545,19:13:18,19:13:18,652,17,0
7294545,19:14:02,19:14:02,653,18,0
7294545,19:14:45,19:14:45,654,19,0
7294545,19:15:28,19:15:28,468,20,0
7294545,19:16:12,19:16:12,469,21,0
7294545,19:16:55,19:16:55,1253,22,0
7294545,19:17:39,19:17:39,1254,23,0
7294545,19:18:22,19:18:22,966,24,0
7294545,19:19:06,19:19:06,925,25,0
7294545,19:19:49,19:19:49,1192,26,0
7294545,19:20:33,19:20:33,1193,27,0
7294545,19:22:00,19:22:00,473,28,1
7294546,19:23:00,19:23:00,1493,0,1
7294546,19:23:43,19:23:43,1349,1,0
7294546,19:24:26,19:24:26,1548,2,0
7294546,19:25:10,19:25:10,1027,3,0
7294546,19:25:53,19:25:53,661,4,0
7294546,19:26:37,19:26:37,635,5,0
7294546,19:27:20,19:27:20,636,6,0
7294546,19:28:04,19:28:04,637,7,0
7294546,19:28:47,19:28:47,643,8,0
7294546,19:29:31,19:29:31,644,9,0
7294546,19:30:14,19:30:14,645,10,0
7294546,19:30:57,19:30:57,34,11,0
7294546,19:31:41,19:31:41,35,12,0
7294546,19:32:24,19:32:24,36,13,0
7294546,19:33:08,19:33:08,37,14,0
7294546,19:33:51,19:33:51,38,15,1
7294546,19:34:35,19:34:35,39,16,0
7294546,19:35:18,19:35:18,652,17,0
7294546,19:36:02,19:36:02,653,18,0
7294546,19:36:45,19:36:45,654,19,0
7294546,19:37:28,19:37:28,468,20,0
7294546,19:38:12,19:38:12,469,21,0
7294546,19:38:55,19:38:55,1253,22,0
7294546,19:39:39,19:39:39,1254,23,0
7294546,19:40:22,19:40:22,966,24,0
7294546,19:41:06,19:41:06,925,25,0
7294546,19:41:49,19:41:49,1192,26,0
7294546,19:42:33,19:42:33,1193,27,0
7294546,19:44:00,19:44:00,473,28,1
7294547,19:45:00,19:45:00,1493,0,1
7294547,19:45:43,19:45:43,1349,1,0
7294547,19:46:26,19:46:26,1548,2,0
7294547,19:47:10,19:47:10,1027,3,0
7294547,19:47:53,19:47:53,661,4,0
7294547,19:48:37,19:48:37,635,5,0
7294547,19:49:20,19:49:20,636,6,0
7294547,19:50:04,19:50:04,637,7,0
7294547,19:50:47,19:50:47,643,8,0
7294547,19:51:31,19:51:31,644,9,0
7294547,19:52:14,19:52:14,645,10,0
7294547,19:52:57,19:52:57,34,11,0
7294547,19:53:41,19:53:41,35,12,0
7294547,19:54:24,19:54:24,36,13,0
7294547,19:55:08,19:55:08,37,14,0
7294547,19:55:51,19:55:51,38,15,1
7294547,19:56:35,19:56:35,39,16,0
7294547,19:57:18,19:57:18,652,17,0
7294547,19:58:02,19:58:02,653,18,0
7294547,19:58:45,19:58:45,654,19,0
7294547,19:59:28,19:59:28,468,20,0
7294547,20:00:12,20:00:12,469,21,0
7294547,20:00:55,20:00:55,1253,22,0
7294547,20:01:39,20:01:39,1254,23,0
7294547,20:02:22,20:02:22,966,24,0
7294547,20:03:06,20:03:06,925,25,0
7294547,20:03:49,20:03:49,1192,26,0
7294547,20:04:33,20:04:33,1193,27,0
7294547,20:06:00,20:06:00,473,28,1
7294548,20:07:00,20:07:00,1493,0,1
7294548,20:07:43,20:07:43,1349,1,0
7294548,20:08:26,20:08:26,1548,2,0
7294548,20:09:10,20:09:10,1027,3,0
7294548,20:09:53,20:09:53,661,4,0
7294548,20:10:37,20:10:37,635,5,0
7294548,20:11:20,20:11:20,636,6,0
7294548,20:12:04,20:12:04,637,7,0
7294548,20:12:47,20:12:47,643,8,0
7294548,20:13:31,20:13:31,644,9,0
7294548,20:14:14,20:14:14,645,10,0
7294548,20:14:57,20:14:57,34,11,0
7294548,20:15:41,20:15:41,35,12,0
7294548,20:16:24,20:16:24,36,13,0
7294548,20:17:08,20:17:08,37,14,0
7294548,20:17:51,20:17:51,38,15,1
7294548,20:18:35,20:18:35,39,16,0
7294548,20:19:18,20:19:18,652,17,0
7294548,20:20:02,20:20:02,653,18,0
7294548,20:20:45,20:20:45,654,19,0
7294548,20:21:28,20:21:28,468,20,0
7294548,20:22:12,20:22:12,469,21,0
7294548,20:22:55,20:22:55,1253,22,0
7294548,20:23:39,20:23:39,1254,23,0
7294548,20:24:22,20:24:22,966,24,0
7294548,20:25:06,20:25:06,925,25,0
7294548,20:25:49,20:25:49,1192,26,0
7294548,20:26:33,20:26:33,1193,27,0
7294548,20:28:00,20:28:00,473,28,1
7294549,20:29:00,20:29:00,1493,0,1
7294549,20:29:43,20:29:43,1349,1,0
7294549,20:30:26,20:30:26,1548,2,0
7294549,20:31:10,20:31:10,1027,3,0
7294549,20:31:53,20:31:53,661,4,0
7294549,20:32:37,20:32:37,635,5,0
7294549,20:33:20,20:33:20,636,6,0
7294549,20:34:04,20:34:04,637,7,0
7294549,20:34:47,20:34:47,643,8,0
7294549,20:35:31,20:35:31,644,9,0
7294549,20:36:14,20:36:14,645,10,0
7294549,20:36:57,20:36:57,34,11,0
7294549,20:37:41,20:37:41,35,12,0
7294549,20:38:24,20:38:24,36,13,0
7294549,20:39:08,20:39:08,37,14,0
7294549,20:39:51,20:39:51,38,15,1
7294549,20:40:35,20:40:35,39,16,0
7294549,20:41:18,20:41:18,652,17,0
7294549,20:42:02,20:42:02,653,18,0
7294549,20:42:45,20:42:45,654,19,0
7294549,20:43:28,20:43:28,468,20,0
7294549,20:44:12,20:44:12,469,21,0
7294549,20:44:55,20:44:55,1253,22,0
7294549,20:45:39,20:45:39,1254,23,0
7294549,20:46:22,20:46:22,966,24,0
7294549,20:47:06,20:47:06,925,25,0
7294549,20:47:49,20:47:49,1192,26,0
7294549,20:48:33,20:48:33,1193,27,0
7294549,20:50:00,20:50:00,473,28,1
7294550,20:51:00,20:51:00,1493,0,1
7294550,20:51:43,20:51:43,1349,1,0
7294550,20:52:26,20:52:26,1548,2,0
7294550,20:53:10,20:53:10,1027,3,0
7294550,20:53:53,20:53:53,661,4,0
7294550,20:54:37,20:54:37,635,5,0
7294550,20:55:20,20:55:20,636,6,0
7294550,20:56:04,20:56:04,637,7,0
7294550,20:56:47,20:56:47,643,8,0
7294550,20:57:31,20:57:31,644,9,0
7294550,20:58:14,20:58:14,645,10,0
7294550,20:58:57,20:58:57,34,11,0
7294550,20:59:41,20:59:41,35,12,0
7294550,21:00:24,21:00:24,36,13,0
7294550,21:01:08,21:01:08,37,14,0
7294550,21:01:51,21:01:51,38,15,1
7294550,21:02:35,21:02:35,39,16,0
7294550,21:03:18,21:03:18,652,17,0
7294550,21:04:02,21:04:02,653,18,0
7294550,21:04:45,21:04:45,654,19,0
7294550,21:05:28,21:05:28,468,20,0
7294550,21:06:12,21:06:12,469,21,0
7294550,21:06:55,21:06:55,1253,22,0
7294550,21:07:39,21:07:39,1254,23,0
7294550,21:08:22,21:08:22,966,24,0
7294550,21:09:06,21:09:06,925,25,0
7294550,21:09:49,21:09:49,1192,26,0
7294550,21:10:33,21:10:33,1193,27,0
7294550,21:12:00,21:12:00,473,28,1
7294551,21:13:00,21:13:00,1493,0,1
7294551,21:13:43,21:13:43,1349,1,0
7294551,21:14:26,21:14:26,1548,2,0
7294551,21:15:10,21:15:10,1027,3,0
7294551,21:15:53,21:15:53,661,4,0
7294551,21:16:37,21:16:37,635,5,0
7294551,21:17:20,21:17:20,636,6,0
7294551,21:18:04,21:18:04,637,7,0
7294551,21:18:47,21:18:47,643,8,0
7294551,21:19:31,21:19:31,644,9,0
7294551,21:20:14,21:20:14,645,10,0
7294551,21:20:57,21:20:57,34,11,0
7294551,21:21:41,21:21:41,35,12,0
7294551,21:22:24,21:22:24,36,13,0
7294551,21:23:08,21:23:08,37,14,0
7294551,21:23:51,21:23:51,38,15,1
7294551,21:24:35,21:24:35,39,16,0
7294551,21:25:18,21:25:18,652,17,0
7294551,21:26:02,21:26:02,653,18,0
7294551,21:26:45,21:26:45,654,19,0
7294551,21:27:28,21:27:28,468,20,0
7294551,21:28:12,21:28:12,469,21,0
7294551,21:28:55,21:28:55,1253,22,0
7294551,21:29:39,21:29:39,1254,23,0
7294551,21:30:22,21:30:22,966,24,0
7294551,21:31:06,21:31:06,925,25,0
7294551,21:31:49,21:31:49,1192,26,0
7294551,21:32:33,21:32:33,1193,27,0
7294551,21:34:00,21:34:00,473,28,1
7294552,21:35:00,21:35:00,1493,0,1
7294552,21:35:43,21:35:43,1349,1,0
7294552,21:36:26,21:36:26,1548,2,0
7294552,21:37:10,21:37:10,1027,3,0
7294552,21:37:53,21:37:53,661,4,0
7294552,21:38:37,21:38:37,635,5,0
7294552,21:39:20,21:39:20,636,6,0
7294552,21:40:04,21:40:04,637,7,0
7294552,21:40:47,21:40:47,643,8,0
7294552,21:41:31,21:41:31,644,9,0
7294552,21:42:14,21:42:14,645,10,0
7294552,21:42:57,21:42:57,34,11,0
7294552,21:43:41,21:43:41,35,12,0
7294552,21:44:24,21:44:24,36,13,0
7294552,21:45:08,21:45:08,37,14,0
7294552,21:45:51,21:45:51,38,15,1
7294552,21:46:35,21:46:35,39,16,0
7294552,21:47:18,21:47:18,652,17,0
7294552,21:48:02,21:48:02,653,18,0
7294552,21:48:45,21:48:45,654,19,0
7294552,21:49:28,21:49:28,468,20,0
7294552,21:50:12,21:50:12,469,21,0
7294552,21:50:55,21:50:55,1253,22,0
7294552,21:51:39,21:51:39,1254,23,0
7294552,21:52:22,21:52:22,966,24,0
7294552,21:53:06,21:53:06,925,25,0
7294552,21:53:49,21:53:49,1192,26,0
7294552,21:54:33,21:54:33,1193,27,0
7294552,21:56:00,21:56:00,473,28,1
7294553,21:57:00,21:57:00,1493,0,1
7294553,21:57:43,21:57:43,1349,1,0
7294553,21:58:26,21:58:26,1548,2,0
7294553,21:59:10,21:59:10,1027,3,0
7294553,21:59:53,21:59:53,661,4,0
7294553,22:00:37,22:00:37,635,5,0
7294553,22:01:20,22:01:20,636,6,0
7294553,22:02:04,22:02:04,637,7,0
7294553,22:02:47,22:02:47,643,8,0
7294553,22:03:31,22:03:31,644,9,0
7294553,22:04:14,22:04:14,645,10,0
7294553,22:04:57,22:04:57,34,11,0
7294553,22:05:41,22:05:41,35,12,0
7294553,22:06:24,22:06:24,36,13,0
7294553,22:07:08,22:07:08,37,14,0
7294553,22:07:51,22:07:51,38,15,1
7294553,22:08:35,22:08:35,39,16,0
7294553,22:09:18,22:09:18,652,17,0
