trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5652770,15:12:44,15:12:44,759,23,0
5652770,15:13:30,15:13:30,760,24,0
5652770,15:14:17,15:14:17,761,25,0
5652770,15:15:03,15:15:03,762,26,0
5652770,15:15:49,15:15:49,763,27,0
5652770,15:16:35,15:16:35,764,28,0
5652770,15:17:22,15:17:22,766,29,0
5652770,15:18:08,15:18:08,768,30,0
5652770,15:18:54,15:18:54,769,31,0
5652770,15:19:41,15:19:41,208,32,0
5652770,15:20:27,15:20:27,1216,33,0
5652770,15:22:00,15:22:00,1,34,1
5652771,15:55:00,15:55:00,255,0,1
5652771,15:55:46,15:55:46,256,1,0
5652771,15:56:32,15:56:32,258,2,0
5652771,15:57:18,15:57:18,259,3,0
5652771,15:58:05,15:58:05,738,4,0
5652771,15:58:51,15:58:51,739,5,0
5652771,15:59:37,15:59:37,740,6,0
5652771,16:00:23,16:00:23,741,7,0
5652771,16:01:10,16:01:10,742,8,0
5652771,16:01:56,16:01:56,743,9,0
5652771,16:02:42,16:02:42,744,10,0
5652771,16:03:29,16:03:29,745,11,0
5652771,16:04:15,16:04:15,746,12,0
5652771,16:05:01,16:05:01,748,13,1
5652771,16:05:47,16:05:47,749,14,0
5652771,16:06:34,16:06:34,750,15,0
5652771,16:07:20,16:07:20,752,16,0
5652771,16:08:06,16:08:06,753,17,0
5652771,16:08:53,16:08:53,754,18,0
5652771,16:09:39,16:09:39,755,19,0
5652771,16:10:25,16:10:25,756,20,0
5652771,16:11:11,16:11:11,757,21,0
5652771,16:11:58,16:11:58,758,22,0
5652771,16:12:44,16:12:44,759,23,0
5652771,16:13:30,16:13:30,760,24,0
5652771,16:14:17,16:14:17,761,25,0
5652771,16:15:03,16:15:03,762,26,0
5652771,16:15:49,16:15:49,763,27,0
5652771,16:16:35,16:16:35,764,28,0
5652771,16:17:22,16:17:22,766,29,0
5652771,16:18:08,16:18:08,768,30,0
5652771,16:18:54,16:18:54,769,31,0
5652771,16:19:41,16:19:41,208,32,0
5652771,16:20:27,16:20:27,1216,33,0
5652771,16:22:00,16:22:00,1,34,1
5652772,16:55:00,16:55:00,255,0,1
5652772,16:55:46,16:55:46,256,1,0
5652772,16:56:32,16:56:32,258,2,0
5652772,16:57:18,16:57:18,259,3,0
5652772,16:58:05,16:58:05,738,4,0
5652772,16:58:51,16:58:51,739,5,0
5652772,16:59:37,16:59:37,740,6,0
5652772,17:00:23,17:00:23,741,7,0
5652772,17:01:10,17:01:10,742,8,0
5652772,17:01:56,17:01:56,743,9,0
5652772,17:02:42,17:02:42,744,10,0
5652772,17:03:29,17:03:29,745,11,0
5652772,17:04:15,17:04:15,746,12,0
5652772,17:05:01,17:05:01,748,13,1
5652772,17:05:47,17:05:47,749,14,0
5652772,17:06:34,17:06:34,750,15,0
5652772,17:07:20,17:07:20,752,16,0
5652772,17:08:06,17:08:06,753,17,0
5652772,17:08:53,17:08:53,754,18,0
5652772,17:09:39,17:09:39,755,19,0
5652772,17:10:25,17:10:25,756,20,0
5652772,17:11:11,17:11:11,757,21,0
5652772,17:11:58,17:11:58,758,22,0
5652772,17:12:44,17:12:44,759,23,0
5652772,17:13:30,17:13:30,760,24,0
5652772,17:14:17,17:14:17,761,25,0
5652772,17:15:03,17:15:03,762,26,0
5652772,17:15:49,17:15:49,763,27,0
5652772,17:16:35,17:16:35,764,28,0
5652772,17:17:22,17:17:22,766,29,0
5652772,17:18:08,17:18:08,768,30,0
5652772,17:18:54,17:18:54,769,31,0
5652772,17:19:41,17:19:41,208,32,0
5652772,17:20:27,17:20:27,1216,33,0
5652772,17:22:00,17:22:00,1,34,1
5015001,05:27:00,05:27:00,255,0,1
5015001,05:27:46,05:27:46,256,1,0
5015001,05:28:32,05:28:32,258,2,0
5015001,05:29:18,05:29:18,259,3,0
5015001,05:30:05,05:30:05,738,4,0
5015001,05:30:51,05:30:51,739,5,0
5015001,05:31:37,05:31:37,740,6,0
5015001,05:32:23,05:32:23,741,7,0
5015001,05:33:10,05:33:10,742,8,0
5015001,05:33:56,05:33:56,743,9,0
5015001,05:34:42,05:34:42,744,10,0
5015001,05:35:29,05:35:29,745,11,0
5015001,05:36:15,05:36:15,746,12,0
5015001,05:37:01,05:37:01,748,13,1
5015001,05:37:47,05:37:47,749,14,0
5015001,05:38:34,05:38:34,750,15,0
5015001,05:39:20,05:39:20,752,16,0
5015001,05:40:06,05:40:06,753,17,0
5015001,05:40:53,05:40:53,754,18,0
5015001,05:41:39,05:41:39,755,19,0
5015001,05:42:25,05:42:25,756,20,0
5015001,05:43:11,05:43:11,757,21,0
5015001,05:43:58,05:43:58,758,22,0
5015001,05:44:44,05:44:44,759,23,0
5015001,05:45:30,05:45:30,760,24,0
5015001,05:46:17,05:46:17,761,25,0
5015001,05:47:03,05:47:03,762,26,0
5015001,05:47:49,05:47:49,763,27,0
5015001,05:48:35,05:48:35,764,28,0
5015001,05:49:22,05:49:22,766,29,0
5015001,05:50:08,05:50:08,768,30,0
5015001,05:50:54,05:50:54,769,31,0
5015001,05:51:41,05:51:41,208,32,0
5015001,05:52:27,05:52:27,1216,33,0
5015001,05:54:00,05:54:00,1,34,1
5015003,06:27:00,06:27:00,255,0,1
5015003,06:27:46,06:27:46,256,1,0
5015003,06:28:32,06:28:32,258,2,0
5015003,06:29:18,06:29:18,259,3,0
5015003,06:30:05,06:30:05,738,4,0
5015003,06:30:51,06:30:51,739,5,0
5015003,06:31:37,06:31:37,740,6,0
5015003,06:32:23,06:32:23,741,7,0
5015003,06:33:10,06:33:10,742,8,0
5015003,06:33:56,06:33:56,743,9,0
5015003,06:34:42,06:34:42,744,10,0
5015003,06:35:29,06:35:29,745,11,0
5015003,06:36:15,06:36:15,746,12,0
5015003,06:37:01,06:37:01,748,13,1
5015003,06:37:47,06:37:47,749,14,0
5015003,06:38:34,06:38:34,750,15,0
5015003,06:39:20,06:39:20,752,16,0
5015003,06:40:06,06:40:06,753,17,0
5015003,06:40:53,06:40:53,754,18,0
5015003,06:41:39,06:41:39,755,19,0
5015003,06:42:25,06:42:25,756,20,0
5015003,06:43:11,06:43:11,757,21,0
5015003,06:43:58,06:43:58,758,22,0
5015003,06:44:44,06:44:44,759,23,0
5015003,06:45:30,06:45:30,760,24,0
5015003,06:46:17,06:46:17,761,25,0
5015003,06:47:03,06:47:03,762,26,0
5015003,06:47:49,06:47:49,763,27,0
5015003,06:48:35,06:48:35,764,28,0
5015003,06:49:22,06:49:22,766,29,0
5015003,06:50:08,06:50:08,768,30,0
5015003,06:50:54,06:50:54,769,31,0
5015003,06:51:41,06:51:41,208,32,0
5015003,06:52:27,06:52:27,1216,33,0
5015003,06:54:00,06:54:00,1,34,1
5015005,06:57:00,06:57:00,255,0,1
5015005,06:57:46,06:57:46,256,1,0
5015005,06:58:32,06:58:32,258,2,0
5015005,06:59:18,06:59:18,259,3,0
5015005,07:00:05,07:00:05,738,4,0
5015005,07:00:51,07:00:51,739,5,0
5015005,07:01:37,07:01:37,740,6,0
5015005,07:02:23,07:02:23,741,7,0
5015005,07:03:10,07:03:10,742,8,0
5015005,07:03:56,07:03:56,743,9,0
5015005,07:04:42,07:04:42,744,10,0
5015005,07:05:29,07:05:29,745,11,0
5015005,07:06:15,07:06:15,746,12,0
5015005,07:07:01,07:07:01,748,13,1
5015005,07:07:47,07:07:47,749,14,0
5015005,07:08:34,07:08:34,750,15,0
5015005,07:09:20,07:09:20,752,16,0
5015005,07:10:06,07:10:06,753,17,0
5015005,07:10:53,07:10:53,754,18,0
5015005,07:11:39,07:11:39,755,19,0
5015005,07:12:25,07:12:25,756,20,0
5015005,07:13:11,07:13:11,757,21,0
5015005,07:13:58,07:13:58,758,22,0
5015005,07:14:44,07:14:44,759,23,0
5015005,07:15:30,07:15:30,760,24,0
5015005,07:16:17,07:16:17,761,25,0
5015005,07:17:03,07:17:03,762,26,0
5015005,07:17:49,07:17:49,763,27,0
5015005,07:18:35,07:18:35,764,28,0
5015005,07:19:22,07:19:22,766,29,0
5015005,07:20:08,07:20:08,768,30,0
5015005,07:20:54,07:20:54,769,31,0
5015005,07:21:41,07:21:41,208,32,0
5015005,07:22:27,07:22:27,1216,33,0
5015005,07:24:00,07:24:00,1,34,1
5015007,07:27:00,07:27:00,255,0,1
5015007,07:27:46,07:27:46,256,1,0
5015007,07:28:32,07:28:32,258,2,0
5015007,07:29:18,07:29:18,259,3,0
5015007,07:30:05,07:30:05,738,4,0
5015007,07:30:51,07:30:51,739,5,0
5015007,07:31:37,07:31:37,740,6,0
5015007,07:32:23,07:32:23,741,7,0
5015007,07:33:10,07:33:10,742,8,0
5015007,07:33:56,07:33:56,743,9,0
5015007,07:34:42,07:34:42,744,10,0
5015007,07:35:29,07:35:29,745,11,0
5015007,07:36:15,07:36:15,746,12,0
5015007,07:37:01,07:37:01,748,13,1
5015007,07:37:47,07:37:47,749,14,0
5015007,07:38:34,07:38:34,750,15,0
5015007,07:39:20,07:39:20,752,16,0
5015007,07:40:06,07:40:06,753,17,0
5015007,07:40:53,07:40:53,754,18,0
5015007,07:41:39,07:41:39,755,19,0
5015007,07:42:25,07:42:25,756,20,0
5015007,07:43:11,07:43:11,757,21,0
5015007,07:43:58,07:43:58,758,22,0
5015007,07:44:44,07:44:44,759,23,0
5015007,07:45:30,07:45:30,760,24,0
5015007,07:46:17,07:46:17,761,25,0
5015007,07:47:03,07:47:03,762,26,0
5015007,07:47:49,07:47:49,763,27,0
5015007,07:48:35,07:48:35,764,28,0
5015007,07:49:22,07:49:22,766,29,0
5015007,07:50:08,07:50:08,768,30,0
5015007,07:50:54,07:50:54,769,31,0
5015007,07:51:41,07:51:41,208,32,0
5015007,07:52:27,07:52:27,1216,33,0
5015007,07:54:00,07:54:00,1,34,1
5015009,07:57:00,07:57:00,255,0,1
5015009,07:57:46,07:57:46,256,1,0
5015009,07:58:32,07:58:32,258,2,0
5015009,07:59:18,07:59:18,259,3,0
5015009,08:00:05,08:00:05,738,4,0
5015009,08:00:51,08:00:51,739,5,0
5015009,08:01:37,08:01:37,740,6,0
5015009,08:02:23,08:02:23,741,7,0
5015009,08:03:10,08:03:10,742,8,0
5015009,08:03:56,08:03:56,743,9,0
5015009,08:04:42,08:04:42,744,10,0
5015009,08:05:29,08:05:29,745,11,0
5015009,08:06:15,08:06:15,746,12,0
5015009,08:07:01,08:07:01,748,13,1
5015009,08:07:47,08:07:47,749,14,0
5015009,08:08:34,08:08:34,750,15,0
5015009,08:09:20,08:09:20,752,16,0
5015009,08:10:06,08:10:06,753,17,0
5015009,08:10:53,08:10:53,754,18,0
5015009,08:11:39,08:11:39,755,19,0
5015009,08:12:25,08:12:25,756,20,0
5015009,08:13:11,08:13:11,757,21,0
5015009,08:13:58,08:13:58,758,22,0
5015009,08:14:44,08:14:44,759,23,0
5015009,08:15:30,08:15:30,760,24,0
5015009,08:16:17,08:16:17,761,25,0
5015009,08:17:03,08:17:03,762,26,0
5015009,08:17:49,08:17:49,763,27,0
5015009,08:18:35,08:18:35,764,28,0
5015009,08:19:22,08:19:22,766,29,0
5015009,08:20:08,08:20:08,768,30,0
5015009,08:20:54,08:20:54,769,31,0
5015009,08:21:41,08:21:41,208,32,0
5015009,08:22:27,08:22:27,1216,33,0
5015009,08:24:00,08:24:00,1,34,1
5015011,08:27:00,08:27:00,255,0,1
5015011,08:27:46,08:27:46,256,1,0
5015011,08:28:32,08:28:32,258,2,0
5015011,08:29:18,08:29:18,259,3,0
5015011,08:30:05,08:30:05,738,4,0
5015011,08:30:51,08:30:51,739,5,0
5015011,08:31:37,08:31:37,740,6,0
5015011,08:32:23,08:32:23,741,7,0
5015011,08:33:10,08:33:10,742,8,0
5015011,08:33:56,08:33:56,743,9,0
5015011,08:34:42,08:34:42,744,10,0
5015011,08:35:29,08:35:29,745,11,0
5015011,08:36:15,08:36:15,746,12,0
5015011,08:37:01,08:37:01,748,13,1
5015011,08:37:47,08:37:47,749,14,0
5015011,08:38:34,08:38:34,750,15,0
5015011,08:39:20,08:39:20,752,16,0
5015011,08:40:06,08:40:06,753,17,0
5015011,08:40:53,08:40:53,754,18,0
5015011,08:41:39,08:41:39,755,19,0
5015011,08:42:25,08:42:25,756,20,0
5015011,08:43:11,08:43:11,757,21,0
5015011,08:43:58,08:43:58,758,22,0
5015011,08:44:44,08:44:44,759,23,0
5015011,08:45:30,08:45:30,760,24,0
5015011,08:46:17,08:46:17,761,25,0
5015011,08:47:03,08:47:03,762,26,0
5015011,08:47:49,08:47:49,763,27,0
5015011,08:48:35,08:48:35,764,28,0
5015011,08:49:22,08:49:22,766,29,0
5015011,08:50:08,08:50:08,768,30,0
5015011,08:50:54,08:50:54,769,31,0
5015011,08:51:41,08:51:41,208,32,0
5015011,08:52:27,08:52:27,1216,33,0
5015011,08:54:00,08:54:00,1,34,1
5015013,08:57:00,08:57:00,255,0,1
5015013,08:57:46,08:57:46,256,1,0
5015013,08:58:32,08:58:32,258,2,0
5015013,08:59:18,08:59:18,259,3,0
5015013,09:00:05,09:00:05,738,4,0
5015013,09:00:51,09:00:51,739,5,0
5015013,09:01:37,09:01:37,740,6,0
5015013,09:02:23,09:02:23,741,7,0
5015013,09:03:10,09:03:10,742,8,0
5015013,09:03:56,09:03:56,743,9,0
5015013,09:04:42,09:04:42,744,10,0
5015013,09:05:29,09:05:29,745,11,0
5015013,09:06:15,09:06:15,746,12,0
5015013,09:07:01,09:07:01,748,13,1
5015013,09:07:47,09:07:47,749,14,0
5015013,09:08:34,09:08:34,750,15,0
5015013,09:09:20,09:09:20,752,16,0
5015013,09:10:06,09:10:06,753,17,0
5015013,09:10:53,09:10:53,754,18,0
5015013,09:11:39,09:11:39,755,19,0
5015013,09:12:25,09:12:25,756,20,0
5015013,09:13:11,09:13:11,757,21,0
5015013,09:13:58,09:13:58,758,22,0
5015013,09:14:44,09:14:44,759,23,0
5015013,09:15:30,09:15:30,760,24,0
5015013,09:16:17,09:16:17,761,25,0
5015013,09:17:03,09:17:03,762,26,0
5015013,09:17:49,09:17:49,763,27,0
5015013,09:18:35,09:18:35,764,28,0
5015013,09:19:22,09:19:22,766,29,0
5015013,09:20:08,09:20:08,768,30,0
5015013,09:20:54,09:20:54,769,31,0
5015013,09:21:41,09:21:41,208,32,0
5015013,09:22:27,09:22:27,1216,33,0
5015013,09:24:00,09:24:00,1,34,1
5015015,09:27:00,09:27:00,255,0,1
5015015,09:27:46,09:27:46,256,1,0
5015015,09:28:32,09:28:32,258,2,0
5015015,09:29:18,09:29:18,259,3,0
5015015,09:30:05,09:30:05,738,4,0
5015015,09:30:51,09:30:51,739,5,0
5015015,09:31:37,09:31:37,740,6,0
5015015,09:32:23,09:32:23,741,7,0
5015015,09:33:10,09:33:10,742,8,0
5015015,09:33:56,09:33:56,743,9,0
5015015,09:34:42,09:34:42,744,10,0
5015015,09:35:29,09:35:29,745,11,0
5015015,09:36:15,09:36:15,746,12,0
5015015,09:37:01,09:37:01,748,13,1
5015015,09:37:47,09:37:47,749,14,0
5015015,09:38:34,09:38:34,750,15,0
5015015,09:39:20,09:39:20,752,16,0
5015015,09:40:06,09:40:06,753,17,0
5015015,09:40:53,09:40:53,754,18,0
5015015,09:41:39,09:41:39,755,19,0
5015015,09:42:25,09:42:25,756,20,0
5015015,09:43:11,09:43:11,757,21,0
5015015,09:43:58,09:43:58,758,22,0
5015015,09:44:44,09:44:44,759,23,0
5015015,09:45:30,09:45:30,760,24,0
5015015,09:46:17,09:46:17,761,25,0
5015015,09:47:03,09:47:03,762,26,0
5015015,09:47:49,09:47:49,763,27,0
5015015,09:48:35,09:48:35,764,28,0
5015015,09:49:22,09:49:22,766,29,0
5015015,09:50:08,09:50:08,768,30,0
5015015,09:50:54,09:50:54,769,31,0
5015015,09:51:41,09:51:41,208,32,0
5015015,09:52:27,09:52:27,1216,33,0
5015015,09:54:00,09:54:00,1,34,1
5015017,09:57:00,09:57:00,255,0,1
5015017,09:57:46,09:57:46,256,1,0
5015017,09:58:32,09:58:32,258,2,0
5015017,09:59:18,09:59:18,259,3,0
5015017,10:00:05,10:00:05,738,4,0
5015017,10:00:51,10:00:51,739,5,0
5015017,10:01:37,10:01:37,740,6,0
5015017,10:02:23,10:02:23,741,7,0
5015017,10:03:10,10:03:10,742,8,0
5015017,10:03:56,10:03:56,743,9,0
5015017,10:04:42,10:04:42,744,10,0
5015017,10:05:29,10:05:29,745,11,0
5015017,10:06:15,10:06:15,746,12,0
5015017,10:07:01,10:07:01,748,13,1
5015017,10:07:47,10:07:47,749,14,0
5015017,10:08:34,10:08:34,750,15,0
5015017,10:09:20,10:09:20,752,16,0
5015017,10:10:06,10:10:06,753,17,0
5015017,10:10:53,10:10:53,754,18,0
5015017,10:11:39,10:11:39,755,19,0
5015017,10:12:25,10:12:25,756,20,0
5015017,10:13:11,10:13:11,757,21,0
5015017,10:13:58,10:13:58,758,22,0
5015017,10:14:44,10:14:44,759,23,0
5015017,10:15:30,10:15:30,760,24,0
5015017,10:16:17,10:16:17,761,25,0
5015017,10:17:03,10:17:03,762,26,0
5015017,10:17:49,10:17:49,763,27,0
5015017,10:18:35,10:18:35,764,28,0
5015017,10:19:22,10:19:22,766,29,0
5015017,10:20:08,10:20:08,768,30,0
5015017,10:20:54,10:20:54,769,31,0
5015017,10:21:41,10:21:41,208,32,0
5015017,10:22:27,10:22:27,1216,33,0
5015017,10:24:00,10:24:00,1,34,1
5015019,10:27:00,10:27:00,255,0,1
5015019,10:27:46,10:27:46,256,1,0
5015019,10:28:32,10:28:32,258,2,0
5015019,10:29:18,10:29:18,259,3,0
5015019,10:30:05,10:30:05,738,4,0
5015019,10:30:51,10:30:51,739,5,0
5015019,10:31:37,10:31:37,740,6,0
5015019,10:32:23,10:32:23,741,7,0
5015019,10:33:10,10:33:10,742,8,0
5015019,10:33:56,10:33:56,743,9,0
5015019,10:34:42,10:34:42,744,10,0
5015019,10:35:29,10:35:29,745,11,0
5015019,10:36:15,10:36:15,746,12,0
5015019,10:37:01,10:37:01,748,13,1
5015019,10:37:47,10:37:47,749,14,0
5015019,10:38:34,10:38:34,750,15,0
5015019,10:39:20,10:39:20,752,16,0
5015019,10:40:06,10:40:06,753,17,0
5015019,10:40:53,10:40:53,754,18,0
5015019,10:41:39,10:41:39,755,19,0
5015019,10:42:25,10:42:25,756,20,0
5015019,10:43:11,10:43:11,757,21,0
5015019,10:43:58,10:43:58,758,22,0
5015019,10:44:44,10:44:44,759,23,0
5015019,10:45:30,10:45:30,760,24,0
5015019,10:46:17,10:46:17,761,25,0
5015019,10:47:03,10:47:03,762,26,0
5015019,10:47:49,10:47:49,763,27,0
5015019,10:48:35,10:48:35,764,28,0
5015019,10:49:22,10:49:22,766,29,0
5015019,10:50:08,10:50:08,768,30,0
5015019,10:50:54,10:50:54,769,31,0
5015019,10:51:41,10:51:41,208,32,0
5015019,10:52:27,10:52:27,1216,33,0
5015019,10:54:00,10:54:00,1,34,1
5015021,10:57:00,10:57:00,255,0,1
5015021,10:57:46,10:57:46,256,1,0
5015021,10:58:32,10:58:32,258,2,0
5015021,10:59:18,10:59:18,259,3,0
5015021,11:00:05,11:00:05,738,4,0
5015021,11:00:51,11:00:51,739,5,0
5015021,11:01:37,11:01:37,740,6,0
5015021,11:02:23,11:02:23,741,7,0
5015021,11:03:10,11:03:10,742,8,0
5015021,11:03:56,11:03:56,743,9,0
5015021,11:04:42,11:04:42,744,10,0
5015021,11:05:29,11:05:29,745,11,0
5015021,11:06:15,11:06:15,746,12,0
5015021,11:07:01,11:07:01,748,13,1
5015021,11:07:47,11:07:47,749,14,0
5015021,11:08:34,11:08:34,750,15,0
5015021,11:09:20,11:09:20,752,16,0
5015021,11:10:06,11:10:06,753,17,0
5015021,11:10:53,11:10:53,754,18,0
5015021,11:11:39,11:11:39,755,19,0
5015021,11:12:25,11:12:25,756,20,0
5015021,11:13:11,11:13:11,757,21,0
5015021,11:13:58,11:13:58,758,22,0
5015021,11:14:44,11:14:44,759,23,0
5015021,11:15:30,11:15:30,760,24,0
5015021,11:16:17,11:16:17,761,25,0
5015021,11:17:03,11:17:03,762,26,0
5015021,11:17:49,11:17:49,763,27,0
5015021,11:18:35,11:18:35,764,28,0
5015021,11:19:22,11:19:22,766,29,0
5015021,11:20:08,11:20:08,768,30,0
5015021,11:20:54,11:20:54,769,31,0
5015021,11:21:41,11:21:41,208,32,0
5015021,11:22:27,11:22:27,1216,33,0
5015021,11:24:00,11:24:00,1,34,1
5015023,11:27:00,11:27:00,255,0,1
5015023,11:27:46,11:27:46,256,1,0
5015023,11:28:32,11:28:32,258,2,0
5015023,11:29:18,11:29:18,259,3,0
5015023,11:30:05,11:30:05,738,4,0
5015023,11:30:51,11:30:51,739,5,0
5015023,11:31:37,11:31:37,740,6,0
5015023,11:32:23,11:32:23,741,7,0
5015023,11:33:10,11:33:10,742,8,0
5015023,11:33:56,11:33:56,743,9,0
5015023,11:34:42,11:34:42,744,10,0
5015023,11:35:29,11:35:29,745,11,0
5015023,11:36:15,11:36:15,746,12,0
5015023,11:37:01,11:37:01,748,13,1
5015023,11:37:47,11:37:47,749,14,0
5015023,11:38:34,11:38:34,750,15,0
5015023,11:39:20,11:39:20,752,16,0
5015023,11:40:06,11:40:06,753,17,0
5015023,11:40:53,11:40:53,754,18,0
5015023,11:41:39,11:41:39,755,19,0
5015023,11:42:25,11:42:25,756,20,0
5015023,11:43:11,11:43:11,757,21,0
5015023,11:43:58,11:43:58,758,22,0
5015023,11:44:44,11:44:44,759,23,0
5015023,11:45:30,11:45:30,760,24,0
5015023,11:46:17,11:46:17,761,25,0
5015023,11:47:03,11:47:03,762,26,0
5015023,11:47:49,11:47:49,763,27,0
5015023,11:48:35,11:48:35,764,28,0
5015023,11:49:22,11:49:22,766,29,0
5015023,11:50:08,11:50:08,768,30,0
5015023,11:50:54,11:50:54,769,31,0
5015023,11:51:41,11:51:41,208,32,0
5015023,11:52:27,11:52:27,1216,33,0
5015023,11:54:00,11:54:00,1,34,1
5015025,11:59:00,11:59:00,255,0,1
5015025,11:59:51,11:59:51,256,1,0
5015025,12:00:42,12:00:42,258,2,0
5015025,12:01:34,12:01:34,259,3,0
5015025,12:02:25,12:02:25,738,4,0
5015025,12:03:17,12:03:17,739,5,0
5015025,12:04:08,12:04:08,740,6,0
5015025,12:04:59,12:04:59,741,7,0
5015025,12:05:51,12:05:51,742,8,0
5015025,12:06:42,12:06:42,743,9,0
5015025,12:07:34,12:07:34,744,10,0
5015025,12:08:25,12:08:25,745,11,0
5015025,12:09:17,12:09:17,746,12,0
5015025,12:10:08,12:10:08,748,13,1
5015025,12:10:59,12:10:59,749,14,0
5015025,12:11:51,12:11:51,750,15,0
5015025,12:12:42,12:12:42,752,16,0
5015025,12:13:34,12:13:34,753,17,0
5015025,12:14:25,12:14:25,754,18,0
5015025,12:15:17,12:15:17,755,19,0
5015025,12:16:08,12:16:08,756,20,0
5015025,12:16:59,12:16:59,757,21,0
5015025,12:17:51,12:17:51,758,22,0
5015025,12:18:42,12:18:42,759,23,0
5015025,12:19:34,12:19:34,760,24,0
5015025,12:20:25,12:20:25,761,25,0
5015025,12:21:17,12:21:17,762,26,0
5015025,12:22:08,12:22:08,763,27,0
5015025,12:22:59,12:22:59,764,28,0
5015025,12:23:51,12:23:51,766,29,0
5015025,12:24:42,12:24:42,768,30,0
5015025,12:25:34,12:25:34,769,31,0
5015025,12:26:25,12:26:25,208,32,0
5015025,12:27:17,12:27:17,1216,33,0
5015025,12:29:00,12:29:00,1,34,1
5015027,12:34:00,12:34:00,255,0,1
5015027,12:34:51,12:34:51,256,1,0
5015027,12:35:42,12:35:42,258,2,0
5015027,12:36:34,12:36:34,259,3,0
5015027,12:37:25,12:37:25,738,4,0
5015027,12:38:17,12:38:17,739,5,0
5015027,12:39:08,12:39:08,740,6,0
5015027,12:39:59,12:39:59,741,7,0
5015027,12:40:51,12:40:51,742,8,0
5015027,12:41:42,12:41:42,743,9,0
5015027,12:42:34,12:42:34,744,10,0
5015027,12:43:25,12:43:25,745,11,0
5015027,12:44:17,12:44:17,746,12,0
5015027,12:45:08,12:45:08,748,13,1
5015027,12:45:59,12:45:59,749,14,0
5015027,12:46:51,12:46:51,750,15,0
5015027,12:47:42,12:47:42,752,16,0
5015027,12:48:34,12:48:34,753,17,0
5015027,12:49:25,12:49:25,754,18,0
5015027,12:50:17,12:50:17,755,19,0
5015027,12:51:08,12:51:08,756,20,0
5015027,12:51:59,12:51:59,757,21,0
5015027,12:52:51,12:52:51,758,22,0
5015027,12:53:42,12:53:42,759,23,0
5015027,12:54:34,12:54:34,760,24,0
5015027,12:55:25,12:55:25,761,25,0
5015027,12:56:17,12:56:17,762,26,0
5015027,12:57:08,12:57:08,763,27,0
5015027,12:57:59,12:57:59,764,28,0
5015027,12:58:51,12:58:51,766,29,0
5015027,12:59:42,12:59:42,768,30,0
5015027,13:00:34,13:00:34,769,31,0
5015027,13:01:25,13:01:25,208,32,0
5015027,13:02:17,13:02:17,1216,33,0
5015027,13:04:00,13:04:00,1,34,1
5015029,13:09:00,13:09:00,255,0,1
5015029,13:09:51,13:09:51,256,1,0
5015029,13:10:42,13:10:42,258,2,0
5015029,13:11:34,13:11:34,259,3,0
5015029,13:12:25,13:12:25,738,4,0
5015029,13:13:17,13:13:17,739,5,0
5015029,13:14:08,13:14:08,740,6,0
5015029,13:14:59,13:14:59,741,7,0
5015029,13:15:51,13:15:51,742,8,0
5015029,13:16:42,13:16:42,743,9,0
5015029,13:17:34,13:17:34,744,10,0
5015029,13:18:25,13:18:25,745,11,0
5015029,13:19:17,13:19:17,746,12,0
5015029,13:20:08,13:20:08,748,13,1
5015029,13:20:59,13:20:59,749,14,0
5015029,13:21:51,13:21:51,750,15,0
5015029,13:22:42,13:22:42,752,16,0
5015029,13:23:34,13:23:34,753,17,0
5015029,13:24:25,13:24:25,754,18,0
5015029,13:25:17,13:25:17,755,19,0
5015029,13:26:08,13:26:08,756,20,0
5015029,13:26:59,13:26:59,757,21,0
5015029,13:27:51,13:27:51,758,22,0
5015029,13:28:42,13:28:42,759,23,0
5015029,13:29:34,13:29:34,760,24,0
5015029,13:30:25,13:30:25,761,25,0
5015029,13:31:17,13:31:17,762,26,0
5015029,13:32:08,13:32:08,763,27,0
5015029,13:32:59,13:32:59,764,28,0
5015029,13:33:51,13:33:51,766,29,0
5015029,13:34:42,13:34:42,768,30,0
5015029,13:35:34,13:35:34,769,31,0
5015029,13:36:25,13:36:25,208,32,0
5015029,13:37:17,13:37:17,1216,33,0
5015029,13:39:00,13:39:00,1,34,1
5015031,13:44:00,13:44:00,255,0,1
5015031,13:44:51,13:44:51,256,1,0
5015031,13:45:42,13:45:42,258,2,0
5015031,13:46:34,13:46:34,259,3,0
5015031,13:47:25,13:47:25,738,4,0
5015031,13:48:17,13:48:17,739,5,0
5015031,13:49:08,13:49:08,740,6,0
5015031,13:49:59,13:49:59,741,7,0
5015031,13:50:51,13:50:51,742,8,0
5015031,13:51:42,13:51:42,743,9,0
5015031,13:52:34,13:52:34,744,10,0
5015031,13:53:25,13:53:25,745,11,0
5015031,13:54:17,13:54:17,746,12,0
5015031,13:55:08,13:55:08,748,13,1
5015031,13:55:59,13:55:59,749,14,0
5015031,13:56:51,13:56:51,750,15,0
5015031,13:57:42,13:57:42,752,16,0
5015031,13:58:34,13:58:34,753,17,0
5015031,13:59:25,13:59:25,754,18,0
5015031,14:00:17,14:00:17,755,19,0
5015031,14:01:08,14:01:08,756,20,0
5015031,14:01:59,14:01:59,757,21,0
5015031,14:02:51,14:02:51,758,22,0
5015031,14:03:42,14:03:42,759,23,0
5015031,14:04:34,14:04:34,760,24,0
5015031,14:05:25,14:05:25,761,25,0
5015031,14:06:17,14:06:17,762,26,0
