4776100,12:46:36,12:46:36,1069,40,0
4776100,12:47:24,12:47:24,1071,41,0
4776100,12:48:11,12:48:11,1072,42,0
4776100,12:48:59,12:48:59,1074,43,1
4776100,12:49:46,12:49:46,1077,44,0
4776100,12:50:33,12:50:33,1078,45,0
4776100,12:51:21,12:51:21,1079,46,0
4776100,12:52:08,12:52:08,1081,47,0
4776100,12:52:56,12:52:56,1082,48,0
4776100,12:53:43,12:53:43,1083,49,0
4776100,12:54:30,12:54:30,1084,50,0
4776100,12:55:18,12:55:18,1085,51,0
4776100,12:56:05,12:56:05,1087,52,0
4776100,12:56:53,12:56:53,1089,53,0
4776100,12:57:40,12:57:40,1091,54,0
4776100,12:58:28,12:58:28,1093,55,0
4776100,12:59:15,12:59:15,1094,56,0
4776100,13:00:02,13:00:02,1096,57,0
4776100,13:00:50,13:00:50,1097,58,0
4776100,13:01:37,13:01:37,176,59,0
4776100,13:02:25,13:02:25,1594,60,0
4776100,13:04:00,13:04:00,175,61,1
4776101,13:15:00,13:15:00,1493,0,1
4776101,13:15:47,13:15:47,1349,1,0
4776101,13:16:34,13:16:34,1548,2,0
4776101,13:17:22,13:17:22,1027,3,0
4776101,13:18:09,13:18:09,1028,4,0
4776101,13:18:57,13:18:57,1249,5,0
4776101,13:19:44,13:19:44,1250,6,0
4776101,13:20:31,13:20:31,1252,7,0
4776101,13:21:19,13:21:19,1033,8,0
4776101,13:22:06,13:22:06,1034,9,0
4776101,13:22:54,13:22:54,1035,10,0
4776101,13:23:41,13:23:41,1036,11,0
4776101,13:24:29,13:24:29,1038,12,0
4776101,13:25:16,13:25:16,1039,13,0
4776101,13:26:03,13:26:03,1040,14,0
4776101,13:26:51,13:26:51,1041,15,0
4776101,13:27:38,13:27:38,1042,16,0
4776101,13:28:26,13:28:26,1043,17,0
4776101,13:29:13,13:29:13,1044,18,0
4776101,13:30:00,13:30:00,1046,19,0
4776101,13:30:48,13:30:48,1047,20,1
4776101,13:31:35,13:31:35,1048,21,0
4776101,13:32:23,13:32:23,1049,22,0
4776101,13:33:10,13:33:10,1050,23,0
4776101,13:33:58,13:33:58,1051,24,0
4776101,13:34:45,13:34:45,1053,25,0
4776101,13:35:32,13:35:32,1054,26,0
4776101,13:36:20,13:36:20,1055,27,0
4776101,13:37:07,13:37:07,1056,28,0
4776101,13:37:55,13:37:55,1057,29,0
4776101,13:38:42,13:38:42,1058,30,1
4776101,13:39:30,13:39:30,1059,31,0
4776101,13:40:17,13:40:17,1061,32,0
4776101,13:41:04,13:41:04,1062,33,0
4776101,13:41:52,13:41:52,1063,34,0
4776101,13:42:39,13:42:39,1064,35,0
4776101,13:43:27,13:43:27,1065,36,0
4776101,13:44:14,13:44:14,1066,37,0
4776101,13:45:01,13:45:01,1067,38,0
4776101,13:45:49,13:45:49,1068,39,0
4776101,13:46:36,13:46:36,1069,40,0
4776101,13:47:24,13:47:24,1071,41,0
4776101,13:48:11,13:48:11,1072,42,0
4776101,13:48:59,13:48:59,1074,43,1
4776101,13:49:46,13:49:46,1077,44,0
4776101,13:50:33,13:50:33,1078,45,0
4776101,13:51:21,13:51:21,1079,46,0
4776101,13:52:08,13:52:08,1081,47,0
4776101,13:52:56,13:52:56,1082,48,0
4776101,13:53:43,13:53:43,1083,49,0
4776101,13:54:30,13:54:30,1084,50,0
4776101,13:55:18,13:55:18,1085,51,0
4776101,13:56:05,13:56:05,1087,52,0
4776101,13:56:53,13:56:53,1089,53,0
4776101,13:57:40,13:57:40,1091,54,0
4776101,13:58:28,13:58:28,1093,55,0
4776101,13:59:15,13:59:15,1094,56,0
4776101,14:00:02,14:00:02,1096,57,0
4776101,14:00:50,14:00:50,1097,58,0
4776101,14:01:37,14:01:37,176,59,0
4776101,14:02:25,14:02:25,1594,60,0
4776101,14:04:00,14:04:00,175,61,1
1075022,14:20:00,14:20:00,1493,0,1
1075022,14:20:47,14:20:47,1349,1,0
1075022,14:21:34,14:21:34,1548,2,0
1075022,14:22:22,14:22:22,1027,3,0
1075022,14:23:09,14:23:09,1028,4,0
1075022,14:23:57,14:23:57,1249,5,0
1075022,14:24:44,14:24:44,1250,6,0
1075022,14:25:31,14:25:31,1252,7,0
1075022,14:26:19,14:26:19,1033,8,0
1075022,14:27:06,14:27:06,1034,9,0
1075022,14:27:54,14:27:54,1035,10,0
1075022,14:28:41,14:28:41,1036,11,0
1075022,14:29:29,14:29:29,1038,12,0
1075022,14:30:16,14:30:16,1039,13,0
1075022,14:31:03,14:31:03,1040,14,0
1075022,14:31:51,14:31:51,1041,15,0
1075022,14:32:38,14:32:38,1042,16,0
1075022,14:33:26,14:33:26,1043,17,0
1075022,14:34:13,14:34:13,1044,18,0
1075022,14:35:00,14:35:00,1046,19,0
1075022,14:35:48,14:35:48,1047,20,1
1075022,14:36:35,14:36:35,1048,21,0
1075022,14:37:23,14:37:23,1049,22,0
1075022,14:38:10,14:38:10,1050,23,0
1075022,14:38:58,14:38:58,1051,24,0
1075022,14:39:45,14:39:45,1053,25,0
1075022,14:40:32,14:40:32,1054,26,0
1075022,14:41:20,14:41:20,1055,27,0
1075022,14:42:07,14:42:07,1056,28,0
1075022,14:42:55,14:42:55,1057,29,0
1075022,14:43:42,14:43:42,1058,30,1
1075022,14:44:30,14:44:30,1059,31,0
1075022,14:45:17,14:45:17,1061,32,0
1075022,14:46:04,14:46:04,1062,33,0
1075022,14:46:52,14:46:52,1063,34,0
1075022,14:47:39,14:47:39,1064,35,0
1075022,14:48:27,14:48:27,1065,36,0
1075022,14:49:14,14:49:14,1066,37,0
1075022,14:50:01,14:50:01,1067,38,0
1075022,14:50:49,14:50:49,1068,39,0
1075022,14:51:36,14:51:36,1069,40,0
1075022,14:52:24,14:52:24,1071,41,0
1075022,14:53:11,14:53:11,1072,42,0
1075022,14:53:59,14:53:59,1074,43,1
1075022,14:54:46,14:54:46,1077,44,0
1075022,14:55:33,14:55:33,1078,45,0
1075022,14:56:21,14:56:21,1079,46,0
1075022,14:57:08,14:57:08,1081,47,0
1075022,14:57:56,14:57:56,1082,48,0
1075022,14:58:43,14:58:43,1083,49,0
1075022,14:59:30,14:59:30,1084,50,0
1075022,15:00:18,15:00:18,1085,51,0
1075022,15:01:05,15:01:05,1087,52,0
1075022,15:01:53,15:01:53,1089,53,0
1075022,15:02:40,15:02:40,1091,54,0
1075022,15:03:28,15:03:28,1093,55,0
1075022,15:04:15,15:04:15,1094,56,0
1075022,15:05:02,15:05:02,1096,57,0
1075022,15:05:50,15:05:50,1097,58,0
1075022,15:06:37,15:06:37,176,59,0
1075022,15:07:25,15:07:25,1594,60,0
1075022,15:09:00,15:09:00,175,61,1
1075024,15:20:00,15:20:00,1493,0,1
1075024,15:20:47,15:20:47,1349,1,0
1075024,15:21:34,15:21:34,1548,2,0
1075024,15:22:22,15:22:22,1027,3,0
1075024,15:23:09,15:23:09,1028,4,0
1075024,15:23:57,15:23:57,1249,5,0
1075024,15:24:44,15:24:44,1250,6,0
1075024,15:25:31,15:25:31,1252,7,0
1075024,15:26:19,15:26:19,1033,8,0
1075024,15:27:06,15:27:06,1034,9,0
1075024,15:27:54,15:27:54,1035,10,0
1075024,15:28:41,15:28:41,1036,11,0
1075024,15:29:29,15:29:29,1038,12,0
1075024,15:30:16,15:30:16,1039,13,0
1075024,15:31:03,15:31:03,1040,14,0
1075024,15:31:51,15:31:51,1041,15,0
1075024,15:32:38,15:32:38,1042,16,0
1075024,15:33:26,15:33:26,1043,17,0
1075024,15:34:13,15:34:13,1044,18,0
1075024,15:35:00,15:35:00,1046,19,0
1075024,15:35:48,15:35:48,1047,20,1
1075024,15:36:35,15:36:35,1048,21,0
1075024,15:37:23,15:37:23,1049,22,0
1075024,15:38:10,15:38:10,1050,23,0
1075024,15:38:58,15:38:58,1051,24,0
1075024,15:39:45,15:39:45,1053,25,0
1075024,15:40:32,15:40:32,1054,26,0
1075024,15:41:20,15:41:20,1055,27,0
1075024,15:42:07,15:42:07,1056,28,0
1075024,15:42:55,15:42:55,1057,29,0
1075024,15:43:42,15:43:42,1058,30,1
1075024,15:44:30,15:44:30,1059,31,0
1075024,15:45:17,15:45:17,1061,32,0
1075024,15:46:04,15:46:04,1062,33,0
1075024,15:46:52,15:46:52,1063,34,0
1075024,15:47:39,15:47:39,1064,35,0
1075024,15:48:27,15:48:27,1065,36,0
1075024,15:49:14,15:49:14,1066,37,0
1075024,15:50:01,15:50:01,1067,38,0
1075024,15:50:49,15:50:49,1068,39,0
1075024,15:51:36,15:51:36,1069,40,0
1075024,15:52:24,15:52:24,1071,41,0
1075024,15:53:11,15:53:11,1072,42,0
1075024,15:53:59,15:53:59,1074,43,1
1075024,15:54:46,15:54:46,1077,44,0
1075024,15:55:33,15:55:33,1078,45,0
1075024,15:56:21,15:56:21,1079,46,0
1075024,15:57:08,15:57:08,1081,47,0
1075024,15:57:56,15:57:56,1082,48,0
1075024,15:58:43,15:58:43,1083,49,0
1075024,15:59:30,15:59:30,1084,50,0
1075024,16:00:18,16:00:18,1085,51,0
1075024,16:01:05,16:01:05,1087,52,0
1075024,16:01:53,16:01:53,1089,53,0
1075024,16:02:40,16:02:40,1091,54,0
1075024,16:03:28,16:03:28,1093,55,0
1075024,16:04:15,16:04:15,1094,56,0
1075024,16:05:02,16:05:02,1096,57,0
1075024,16:05:50,16:05:50,1097,58,0
1075024,16:06:37,16:06:37,176,59,0
1075024,16:07:25,16:07:25,1594,60,0
1075024,16:09:00,16:09:00,175,61,1
1075026,16:25:00,16:25:00,1493,0,1
1075026,16:25:47,16:25:47,1349,1,0
1075026,16:26:34,16:26:34,1548,2,0
1075026,16:27:22,16:27:22,1027,3,0
1075026,16:28:09,16:28:09,1028,4,0
1075026,16:28:57,16:28:57,1249,5,0
1075026,16:29:44,16:29:44,1250,6,0
1075026,16:30:31,16:30:31,1252,7,0
1075026,16:31:19,16:31:19,1033,8,0
1075026,16:32:06,16:32:06,1034,9,0
1075026,16:32:54,16:32:54,1035,10,0
1075026,16:33:41,16:33:41,1036,11,0
1075026,16:34:29,16:34:29,1038,12,0
1075026,16:35:16,16:35:16,1039,13,0
1075026,16:36:03,16:36:03,1040,14,0
1075026,16:36:51,16:36:51,1041,15,0
1075026,16:37:38,16:37:38,1042,16,0
1075026,16:38:26,16:38:26,1043,17,0
1075026,16:39:13,16:39:13,1044,18,0
1075026,16:40:00,16:40:00,1046,19,0
1075026,16:40:48,16:40:48,1047,20,1
1075026,16:41:35,16:41:35,1048,21,0
1075026,16:42:23,16:42:23,1049,22,0
1075026,16:43:10,16:43:10,1050,23,0
1075026,16:43:58,16:43:58,1051,24,0
1075026,16:44:45,16:44:45,1053,25,0
1075026,16:45:32,16:45:32,1054,26,0
1075026,16:46:20,16:46:20,1055,27,0
1075026,16:47:07,16:47:07,1056,28,0
1075026,16:47:55,16:47:55,1057,29,0
1075026,16:48:42,16:48:42,1058,30,1
1075026,16:49:30,16:49:30,1059,31,0
1075026,16:50:17,16:50:17,1061,32,0
1075026,16:51:04,16:51:04,1062,33,0
1075026,16:51:52,16:51:52,1063,34,0
1075026,16:52:39,16:52:39,1064,35,0
1075026,16:53:27,16:53:27,1065,36,0
1075026,16:54:14,16:54:14,1066,37,0
1075026,16:55:01,16:55:01,1067,38,0
1075026,16:55:49,16:55:49,1068,39,0
1075026,16:56:36,16:56:36,1069,40,0
1075026,16:57:24,16:57:24,1071,41,0
1075026,16:58:11,16:58:11,1072,42,0
1075026,16:58:59,16:58:59,1074,43,1
1075026,16:59:46,16:59:46,1077,44,0
1075026,17:00:33,17:00:33,1078,45,0
1075026,17:01:21,17:01:21,1079,46,0
1075026,17:02:08,17:02:08,1081,47,0
1075026,17:02:56,17:02:56,1082,48,0
1075026,17:03:43,17:03:43,1083,49,0
1075026,17:04:30,17:04:30,1084,50,0
1075026,17:05:18,17:05:18,1085,51,0
1075026,17:06:05,17:06:05,1087,52,0
1075026,17:06:53,17:06:53,1089,53,0
1075026,17:07:40,17:07:40,1091,54,0
1075026,17:08:28,17:08:28,1093,55,0
1075026,17:09:15,17:09:15,1094,56,0
1075026,17:10:02,17:10:02,1096,57,0
1075026,17:10:50,17:10:50,1097,58,0
1075026,17:11:37,17:11:37,176,59,0
1075026,17:12:25,17:12:25,1594,60,0
1075026,17:14:00,17:14:00,175,61,1
1075028,17:25:00,17:25:00,1493,0,1
1075028,17:25:47,17:25:47,1349,1,0
1075028,17:26:34,17:26:34,1548,2,0
1075028,17:27:22,17:27:22,1027,3,0
1075028,17:28:09,17:28:09,1028,4,0
1075028,17:28:57,17:28:57,1249,5,0
1075028,17:29:44,17:29:44,1250,6,0
1075028,17:30:31,17:30:31,1252,7,0
1075028,17:31:19,17:31:19,1033,8,0
1075028,17:32:06,17:32:06,1034,9,0
1075028,17:32:54,17:32:54,1035,10,0
1075028,17:33:41,17:33:41,1036,11,0
1075028,17:34:29,17:34:29,1038,12,0
1075028,17:35:16,17:35:16,1039,13,0
1075028,17:36:03,17:36:03,1040,14,0
1075028,17:36:51,17:36:51,1041,15,0
1075028,17:37:38,17:37:38,1042,16,0
1075028,17:38:26,17:38:26,1043,17,0
1075028,17:39:13,17:39:13,1044,18,0
1075028,17:40:00,17:40:00,1046,19,0
1075028,17:40:48,17:40:48,1047,20,1
1075028,17:41:35,17:41:35,1048,21,0
1075028,17:42:23,17:42:23,1049,22,0
1075028,17:43:10,17:43:10,1050,23,0
1075028,17:43:58,17:43:58,1051,24,0
1075028,17:44:45,17:44:45,1053,25,0
1075028,17:45:32,17:45:32,1054,26,0
1075028,17:46:20,17:46:20,1055,27,0
1075028,17:47:07,17:47:07,1056,28,0
1075028,17:47:55,17:47:55,1057,29,0
1075028,17:48:42,17:48:42,1058,30,1
1075028,17:49:30,17:49:30,1059,31,0
1075028,17:50:17,17:50:17,1061,32,0
1075028,17:51:04,17:51:04,1062,33,0
1075028,17:51:52,17:51:52,1063,34,0
1075028,17:52:39,17:52:39,1064,35,0
1075028,17:53:27,17:53:27,1065,36,0
1075028,17:54:14,17:54:14,1066,37,0
1075028,17:55:01,17:55:01,1067,38,0
1075028,17:55:49,17:55:49,1068,39,0
1075028,17:56:36,17:56:36,1069,40,0
1075028,17:57:24,17:57:24,1071,41,0
1075028,17:58:11,17:58:11,1072,42,0
1075028,17:58:59,17:58:59,1074,43,1
1075028,17:59:46,17:59:46,1077,44,0
1075028,18:00:33,18:00:33,1078,45,0
1075028,18:01:21,18:01:21,1079,46,0
1075028,18:02:08,18:02:08,1081,47,0
1075028,18:02:56,18:02:56,1082,48,0
1075028,18:03:43,18:03:43,1083,49,0
1075028,18:04:30,18:04:30,1084,50,0
1075028,18:05:18,18:05:18,1085,51,0
1075028,18:06:05,18:06:05,1087,52,0
1075028,18:06:53,18:06:53,1089,53,0
1075028,18:07:40,18:07:40,1091,54,0
1075028,18:08:28,18:08:28,1093,55,0
1075028,18:09:15,18:09:15,1094,56,0
1075028,18:10:02,18:10:02,1096,57,0
1075028,18:10:50,18:10:50,1097,58,0
1075028,18:11:37,18:11:37,176,59,0
1075028,18:12:25,18:12:25,1594,60,0
1075028,18:14:00,18:14:00,175,61,1
1075030,18:30:00,18:30:00,1493,0,1
1075030,18:30:47,18:30:47,1349,1,0
1075030,18:31:34,18:31:34,1548,2,0
1075030,18:32:22,18:32:22,1027,3,0
1075030,18:33:09,18:33:09,1028,4,0
1075030,18:33:57,18:33:57,1249,5,0
1075030,18:34:44,18:34:44,1250,6,0
1075030,18:35:31,18:35:31,1252,7,0
1075030,18:36:19,18:36:19,1033,8,0
1075030,18:37:06,18:37:06,1034,9,0
1075030,18:37:54,18:37:54,1035,10,0
1075030,18:38:41,18:38:41,1036,11,0
1075030,18:39:29,18:39:29,1038,12,0
1075030,18:40:16,18:40:16,1039,13,0
1075030,18:41:03,18:41:03,1040,14,0
1075030,18:41:51,18:41:51,1041,15,0
1075030,18:42:38,18:42:38,1042,16,0
1075030,18:43:26,18:43:26,1043,17,0
1075030,18:44:13,18:44:13,1044,18,0
1075030,18:45:00,18:45:00,1046,19,0
1075030,18:45:48,18:45:48,1047,20,1
1075030,18:46:35,18:46:35,1048,21,0
1075030,18:47:23,18:47:23,1049,22,0
1075030,18:48:10,18:48:10,1050,23,0
1075030,18:48:58,18:48:58,1051,24,0
1075030,18:49:45,18:49:45,1053,25,0
1075030,18:50:32,18:50:32,1054,26,0
1075030,18:51:20,18:51:20,1055,27,0
1075030,18:52:07,18:52:07,1056,28,0
1075030,18:52:55,18:52:55,1057,29,0
1075030,18:53:42,18:53:42,1058,30,1
1075030,18:54:30,18:54:30,1059,31,0
1075030,18:55:17,18:55:17,1061,32,0
1075030,18:56:04,18:56:04,1062,33,0
1075030,18:56:52,18:56:52,1063,34,0
1075030,18:57:39,18:57:39,1064,35,0
1075030,18:58:27,18:58:27,1065,36,0
1075030,18:59:14,18:59:14,1066,37,0
1075030,19:00:01,19:00:01,1067,38,0
1075030,19:00:49,19:00:49,1068,39,0
1075030,19:01:36,19:01:36,1069,40,0
1075030,19:02:24,19:02:24,1071,41,0
1075030,19:03:11,19:03:11,1072,42,0
1075030,19:03:59,19:03:59,1074,43,1
1075030,19:04:46,19:04:46,1077,44,0
1075030,19:05:33,19:05:33,1078,45,0
1075030,19:06:21,19:06:21,1079,46,0
1075030,19:07:08,19:07:08,1081,47,0
1075030,19:07:56,19:07:56,1082,48,0
1075030,19:08:43,19:08:43,1083,49,0
1075030,19:09:30,19:09:30,1084,50,0
1075030,19:10:18,19:10:18,1085,51,0
1075030,19:11:05,19:11:05,1087,52,0
1075030,19:11:53,19:11:53,1089,53,0
1075030,19:12:40,19:12:40,1091,54,0
1075030,19:13:28,19:13:28,1093,55,0
1075030,19:14:15,19:14:15,1094,56,0
1075030,19:15:02,19:15:02,1096,57,0
1075030,19:15:50,19:15:50,1097,58,0
1075030,19:16:37,19:16:37,176,59,0
1075030,19:17:25,19:17:25,1594,60,0
1075030,19:19:00,19:19:00,175,61,1
1075032,19:30:00,19:30:00,1493,0,1
1075032,19:30:47,19:30:47,1349,1,0
1075032,19:31:34,19:31:34,1548,2,0
1075032,19:32:22,19:32:22,1027,3,0
1075032,19:33:09,19:33:09,1028,4,0
1075032,19:33:57,19:33:57,1249,5,0
1075032,19:34:44,19:34:44,1250,6,0
1075032,19:35:31,19:35:31,1252,7,0
1075032,19:36:19,19:36:19,1033,8,0
1075032,19:37:06,19:37:06,1034,9,0
1075032,19:37:54,19:37:54,1035,10,0
1075032,19:38:41,19:38:41,1036,11,0
1075032,19:39:29,19:39:29,1038,12,0
1075032,19:40:16,19:40:16,1039,13,0
1075032,19:41:03,19:41:03,1040,14,0
1075032,19:41:51,19:41:51,1041,15,0
1075032,19:42:38,19:42:38,1042,16,0
1075032,19:43:26,19:43:26,1043,17,0
1075032,19:44:13,19:44:13,1044,18,0
1075032,19:45:00,19:45:00,1046,19,0
1075032,19:45:48,19:45:48,1047,20,1
1075032,19:46:35,19:46:35,1048,21,0
1075032,19:47:23,19:47:23,1049,22,0
1075032,19:48:10,19:48:10,1050,23,0
1075032,19:48:58,19:48:58,1051,24,0
1075032,19:49:45,19:49:45,1053,25,0
1075032,19:50:32,19:50:32,1054,26,0
1075032,19:51:20,19:51:20,1055,27,0
1075032,19:52:07,19:52:07,1056,28,0
1075032,19:52:55,19:52:55,1057,29,0
1075032,19:53:42,19:53:42,1058,30,1
1075032,19:54:30,19:54:30,1059,31,0
1075032,19:55:17,19:55:17,1061,32,0
1075032,19:56:04,19:56:04,1062,33,0
1075032,19:56:52,19:56:52,1063,34,0
1075032,19:57:39,19:57:39,1064,35,0
1075032,19:58:27,19:58:27,1065,36,0
1075032,19:59:14,19:59:14,1066,37,0
1075032,20:00:01,20:00:01,1067,38,0
1075032,20:00:49,20:00:49,1068,39,0
1075032,20:01:36,20:01:36,1069,40,0
1075032,20:02:24,20:02:24,1071,41,0
1075032,20:03:11,20:03:11,1072,42,0
1075032,20:03:59,20:03:59,1074,43,1
1075032,20:04:46,20:04:46,1077,44,0
1075032,20:05:33,20:05:33,1078,45,0
1075032,20:06:21,20:06:21,1079,46,0
1075032,20:07:08,20:07:08,1081,47,0
1075032,20:07:56,20:07:56,1082,48,0
1075032,20:08:43,20:08:43,1083,49,0
1075032,20:09:30,20:09:30,1084,50,0
1075032,20:10:18,20:10:18,1085,51,0
1075032,20:11:05,20:11:05,1087,52,0
1075032,20:11:53,20:11:53,1089,53,0
1075032,20:12:40,20:12:40,1091,54,0
1075032,20:13:28,20:13:28,1093,55,0
1075032,20:14:15,20:14:15,1094,56,0
1075032,20:15:02,20:15:02,1096,57,0
1075032,20:15:50,20:15:50,1097,58,0
1075032,20:16:37,20:16:37,176,59,0
1075032,20:17:25,20:17:25,1594,60,0
1075032,20:19:00,20:19:00,175,61,1
4776102,20:30:00,20:30:00,1493,0,1
4776102,20:30:43,20:30:43,1349,1,0
4776102,20:31:27,20:31:27,1548,2,0
4776102,20:32:10,20:32:10,1027,3,0
4776102,20:32:54,20:32:54,1028,4,0
4776102,20:33:37,20:33:37,1249,5,0
4776102,20:34:21,20:34:21,1250,6,0
4776102,20:35:04,20:35:04,1252,7,0
4776102,20:35:48,20:35:48,1033,8,0
4776102,20:36:31,20:36:31,1034,9,0
4776102,20:37:15,20:37:15,1035,10,0
4776102,20:37:59,20:37:59,1036,11,0
4776102,20:38:42,20:38:42,1038,12,0
4776102,20:39:26,20:39:26,1039,13,0
4776102,20:40:09,20:40:09,1040,14,0
4776102,20:40:53,20:40:53,1041,15,0
4776102,20:41:36,20:41:36,1042,16,0
4776102,20:42:20,20:42:20,1043,17,0
4776102,20:43:03,20:43:03,1044,18,0
4776102,20:43:47,20:43:47,1046,19,0
4776102,20:44:30,20:44:30,1047,20,1
4776102,20:45:14,20:45:14,1048,21,0
4776102,20:45:58,20:45:58,1049,22,0
4776102,20:46:41,20:46:41,1050,23,0
4776102,20:47:25,20:47:25,1051,24,0
4776102,20:48:08,20:48:08,1053,25,0
4776102,20:48:52,20:48:52,1054,26,0
4776102,20:49:35,20:49:35,1055,27,0
4776102,20:50:19,20:50:19,1056,28,0
4776102,20:51:02,20:51:02,1057,29,0
4776102,20:51:46,20:51:46,1058,30,1
4776102,20:52:29,20:52:29,1059,31,0
4776102,20:53:13,20:53:13,1061,32,0
4776102,20:53:57,20:53:57,1062,33,0
4776102,20:54:40,20:54:40,1063,34,0
4776102,20:55:24,20:55:24,1064,35,0
4776102,20:56:07,20:56:07,1065,36,0
4776102,20:56:51,20:56:51,1066,37,0
4776102,20:57:34,20:57:34,1067,38,0
4776102,20:58:18,20:58:18,1068,39,0
4776102,20:59:01,20:59:01,1069,40,0
4776102,20:59:45,20:59:45,1071,41,0
4776102,21:00:29,21:00:29,1072,42,0
4776102,21:01:12,21:01:12,1074,43,1
4776102,21:01:56,21:01:56,1077,44,0
4776102,21:02:39,21:02:39,1078,45,0
4776102,21:03:23,21:03:23,1079,46,0
4776102,21:04:06,21:04:06,1081,47,0
4776102,21:04:50,21:04:50,1082,48,0
4776102,21:05:33,21:05:33,1083,49,0
4776102,21:06:17,21:06:17,1084,50,0
4776102,21:07:00,21:07:00,1085,51,0
4776102,21:07:44,21:07:44,1087,52,0
4776102,21:08:28,21:08:28,1089,53,0
4776102,21:09:11,21:09:11,1091,54,0
4776102,21:09:55,21:09:55,1093,55,0
4776102,21:10:38,21:10:38,1094,56,0
4776102,21:11:22,21:11:22,1096,57,0
4776102,21:12:05,21:12:05,1097,58,0
4776102,21:12:49,21:12:49,176,59,0
4776102,21:13:32,21:13:32,1594,60,0
4776102,21:15:00,21:15:00,175,61,1
7075002,10:30:00,10:30:00,1493,0,1
7075002,10:30:45,10:30:45,1349,1,0
7075002,10:31:30,10:31:30,1548,2,0
7075002,10:32:16,10:32:16,1027,3,0
7075002,10:33:01,10:33:01,1028,4,0
7075002,10:33:47,10:33:47,1249,5,0
7075002,10:34:32,10:34:32,1250,6,0
7075002,10:35:18,10:35:18,1252,7,0
7075002,10:36:03,10:36:03,1033,8,0
7075002,10:36:49,10:36:49,1034,9,0
7075002,10:37:34,10:37:34,1035,10,0
7075002,10:38:20,10:38:20,1036,11,0
7075002,10:39:05,10:39:05,1038,12,0
7075002,10:39:51,10:39:51,1039,13,0
7075002,10:40:36,10:40:36,1040,14,0
7075002,10:41:22,10:41:22,1041,15,0
7075002,10:42:07,10:42:07,1042,16,0
7075002,10:42:53,10:42:53,1043,17,0
7075002,10:43:38,10:43:38,1044,18,0
7075002,10:44:24,10:44:24,1046,19,0
7075002,10:45:09,10:45:09,1047,20,1
7075002,10:45:55,10:45:55,1048,21,0
7075002,10:46:40,10:46:40,1049,22,0
7075002,10:47:26,10:47:26,1050,23,0
7075002,10:48:11,10:48:11,1051,24,0
7075002,10:48:57,10:48:57,1053,25,0
7075002,10:49:42,10:49:42,1054,26,0
7075002,10:50:28,10:50:28,1055,27,0
7075002,10:51:13,10:51:13,1056,28,0
7075002,10:51:59,10:51:59,1057,29,0
7075002,10:52:44,10:52:44,1058,30,1
7075002,10:53:30,10:53:30,1059,31,0
7075002,10:54:15,10:54:15,1061,32,0
7075002,10:55:00,10:55:00,1062,33,0
7075002,10:55:46,10:55:46,1063,34,0
7075002,10:56:31,10:56:31,1064,35,0
7075002,10:57:17,10:57:17,1065,36,0
7075002,10:58:02,10:58:02,1066,37,0
7075002,10:58:48,10:58:48,1067,38,0
7075002,10:59:33,10:59:33,1068,39,0
7075002,11:00:19,11:00:19,1069,40,0
7075002,11:01:04,11:01:04,1071,41,0
7075002,11:01:50,11:01:50,1072,42,0
7075002,11:02:35,11:02:35,1074,43,1
7075002,11:03:21,11:03:21,1077,44,0
7075002,11:04:06,11:04:06,1078,45,0
7075002,11:04:52,11:04:52,1079,46,0
7075002,11:05:37,11:05:37,1081,47,0
7075002,11:06:23,11:06:23,1082,48,0
7075002,11:07:08,11:07:08,1083,49,0
7075002,11:07:54,11:07:54,1084,50,0
7075002,11:08:39,11:08:39,1085,51,0
7075002,11:09:25,11:09:25,1087,52,0
7075002,11:10:10,11:10:10,1089,53,0
7075002,11:10:56,11:10:56,1091,54,0
7075002,11:11:41,11:11:41,1093,55,0
7075002,11:12:27,11:12:27,1094,56,0
7075002,11:13:12,11:13:12,1096,57,0
7075002,11:13:58,11:13:58,1097,58,0
7075002,11:14:43,11:14:43,176,59,0
7075002,11:15:29,11:15:29,1594,60,0
7075002,11:17:00,11:17:00,175,61,1
7075004,12:30:00,12:30:00,1493,0,1
7075004,12:30:45,12:30:45,1349,1,0
7075004,12:31:30,12:31:30,1548,2,0
7075004,12:32:16,12:32:16,1027,3,0
7075004,12:33:01,12:33:01,1028,4,0
7075004,12:33:47,12:33:47,1249,5,0
7075004,12:34:32,12:34:32,1250,6,0
7075004,12:35:18,12:35:18,1252,7,0
7075004,12:36:03,12:36:03,1033,8,0
7075004,12:36:49,12:36:49,1034,9,0
7075004,12:37:34,12:37:34,1035,10,0
7075004,12:38:20,12:38:20,1036,11,0
7075004,12:39:05,12:39:05,1038,12,0
7075004,12:39:51,12:39:51,1039,13,0
7075004,12:40:36,12:40:36,1040,14,0
7075004,12:41:22,12:41:22,1041,15,0
7075004,12:42:07,12:42:07,1042,16,0
7075004,12:42:53,12:42:53,1043,17,0
7075004,12:43:38,12:43:38,1044,18,0
7075004,12:44:24,12:44:24,1046,19,0
7075004,12:45:09,12:45:09,1047,20,1
7075004,12:45:55,12:45:55,1048,21,0
7075004,12:46:40,12:46:40,1049,22,0
7075004,12:47:26,12:47:26,1050,23,0
7075004,12:48:11,12:48:11,1051,24,0
7075004,12:48:57,12:48:57,1053,25,0
7075004,12:49:42,12:49:42,1054,26,0
7075004,12:50:28,12:50:28,1055,27,0
7075004,12:51:13,12:51:13,1056,28,0
