6157182,12:36:02,12:36:02,966,21,0
6157182,12:39:00,12:39:00,925,22,1
6157183,12:40:00,12:40:00,1493,0,1
6157183,12:41:28,12:41:28,1580,1,0
6157183,12:42:57,12:42:57,1578,2,0
6157183,12:44:26,12:44:26,1579,3,0
6157183,12:45:54,12:45:54,1555,4,0
6157183,12:47:23,12:47:23,1557,5,0
6157183,12:48:52,12:48:52,1273,6,0
6157183,12:50:20,12:50:20,1484,7,0
6157183,12:51:49,12:51:49,1483,8,0
6157183,12:53:18,12:53:18,1237,9,0
6157183,12:54:46,12:54:46,841,10,0
6157183,12:56:15,12:56:15,1173,11,1
6157183,12:57:44,12:57:44,1174,12,0
6157183,12:59:13,12:59:13,1176,13,0
6157183,13:00:41,13:00:41,466,14,0
6157183,13:02:10,13:02:10,1481,15,0
6157183,13:03:39,13:03:39,467,16,0
6157183,13:05:07,13:05:07,468,17,0
6157183,13:06:36,13:06:36,469,18,0
6157183,13:08:05,13:08:05,1253,19,0
6157183,13:09:33,13:09:33,1254,20,0
6157183,13:11:02,13:11:02,966,21,0
6157183,13:14:00,13:14:00,925,22,1
6157184,13:15:00,13:15:00,1493,0,1
6157184,13:16:28,13:16:28,1580,1,0
6157184,13:17:57,13:17:57,1578,2,0
6157184,13:19:26,13:19:26,1579,3,0
6157184,13:20:54,13:20:54,1555,4,0
6157184,13:22:23,13:22:23,1557,5,0
6157184,13:23:52,13:23:52,1273,6,0
6157184,13:25:20,13:25:20,1484,7,0
6157184,13:26:49,13:26:49,1483,8,0
6157184,13:28:18,13:28:18,1237,9,0
6157184,13:29:46,13:29:46,841,10,0
6157184,13:31:15,13:31:15,1173,11,1
6157184,13:32:44,13:32:44,1174,12,0
6157184,13:34:13,13:34:13,1176,13,0
6157184,13:35:41,13:35:41,466,14,0
6157184,13:37:10,13:37:10,1481,15,0
6157184,13:38:39,13:38:39,467,16,0
6157184,13:40:07,13:40:07,468,17,0
6157184,13:41:36,13:41:36,469,18,0
6157184,13:43:05,13:43:05,1253,19,0
6157184,13:44:33,13:44:33,1254,20,0
6157184,13:46:02,13:46:02,966,21,0
6157184,13:49:00,13:49:00,925,22,1
6157185,13:50:00,13:50:00,1493,0,1
6157185,13:51:28,13:51:28,1580,1,0
6157185,13:52:57,13:52:57,1578,2,0
6157185,13:54:26,13:54:26,1579,3,0
6157185,13:55:54,13:55:54,1555,4,0
6157185,13:57:23,13:57:23,1557,5,0
6157185,13:58:52,13:58:52,1273,6,0
6157185,14:00:20,14:00:20,1484,7,0
6157185,14:01:49,14:01:49,1483,8,0
6157185,14:03:18,14:03:18,1237,9,0
6157185,14:04:46,14:04:46,841,10,0
6157185,14:06:15,14:06:15,1173,11,1
6157185,14:07:44,14:07:44,1174,12,0
6157185,14:09:13,14:09:13,1176,13,0
6157185,14:10:41,14:10:41,466,14,0
6157185,14:12:10,14:12:10,1481,15,0
6157185,14:13:39,14:13:39,467,16,0
6157185,14:15:07,14:15:07,468,17,0
6157185,14:16:36,14:16:36,469,18,0
6157185,14:18:05,14:18:05,1253,19,0
6157185,14:19:33,14:19:33,1254,20,0
6157185,14:21:02,14:21:02,966,21,0
6157185,14:24:00,14:24:00,925,22,1
6157186,14:25:00,14:25:00,1493,0,1
6157186,14:26:28,14:26:28,1580,1,0
6157186,14:27:57,14:27:57,1578,2,0
6157186,14:29:26,14:29:26,1579,3,0
6157186,14:30:54,14:30:54,1555,4,0
6157186,14:32:23,14:32:23,1557,5,0
6157186,14:33:52,14:33:52,1273,6,0
6157186,14:35:20,14:35:20,1484,7,0
6157186,14:36:49,14:36:49,1483,8,0
6157186,14:38:18,14:38:18,1237,9,0
6157186,14:39:46,14:39:46,841,10,0
6157186,14:41:15,14:41:15,1173,11,1
6157186,14:42:44,14:42:44,1174,12,0
6157186,14:44:13,14:44:13,1176,13,0
6157186,14:45:41,14:45:41,466,14,0
6157186,14:47:10,14:47:10,1481,15,0
6157186,14:48:39,14:48:39,467,16,0
6157186,14:50:07,14:50:07,468,17,0
6157186,14:51:36,14:51:36,469,18,0
6157186,14:53:05,14:53:05,1253,19,0
6157186,14:54:33,14:54:33,1254,20,0
6157186,14:56:02,14:56:02,966,21,0
6157186,14:59:00,14:59:00,925,22,1
6157187,15:00:00,15:00:00,1493,0,1
6157187,15:01:28,15:01:28,1580,1,0
6157187,15:02:57,15:02:57,1578,2,0
6157187,15:04:26,15:04:26,1579,3,0
6157187,15:05:54,15:05:54,1555,4,0
6157187,15:07:23,15:07:23,1557,5,0
6157187,15:08:52,15:08:52,1273,6,0
6157187,15:10:20,15:10:20,1484,7,0
6157187,15:11:49,15:11:49,1483,8,0
6157187,15:13:18,15:13:18,1237,9,0
6157187,15:14:46,15:14:46,841,10,0
6157187,15:16:15,15:16:15,1173,11,1
6157187,15:17:44,15:17:44,1174,12,0
6157187,15:19:13,15:19:13,1176,13,0
6157187,15:20:41,15:20:41,466,14,0
6157187,15:22:10,15:22:10,1481,15,0
6157187,15:23:39,15:23:39,467,16,0
6157187,15:25:07,15:25:07,468,17,0
6157187,15:26:36,15:26:36,469,18,0
6157187,15:28:05,15:28:05,1253,19,0
6157187,15:29:33,15:29:33,1254,20,0
6157187,15:31:02,15:31:02,966,21,0
6157187,15:34:00,15:34:00,925,22,1
6157188,15:35:00,15:35:00,1493,0,1
6157188,15:36:28,15:36:28,1580,1,0
6157188,15:37:57,15:37:57,1578,2,0
6157188,15:39:26,15:39:26,1579,3,0
6157188,15:40:54,15:40:54,1555,4,0
6157188,15:42:23,15:42:23,1557,5,0
6157188,15:43:52,15:43:52,1273,6,0
6157188,15:45:20,15:45:20,1484,7,0
6157188,15:46:49,15:46:49,1483,8,0
6157188,15:48:18,15:48:18,1237,9,0
6157188,15:49:46,15:49:46,841,10,0
6157188,15:51:15,15:51:15,1173,11,1
6157188,15:52:44,15:52:44,1174,12,0
6157188,15:54:13,15:54:13,1176,13,0
6157188,15:55:41,15:55:41,466,14,0
6157188,15:57:10,15:57:10,1481,15,0
6157188,15:58:39,15:58:39,467,16,0
6157188,16:00:07,16:00:07,468,17,0
6157188,16:01:36,16:01:36,469,18,0
6157188,16:03:05,16:03:05,1253,19,0
6157188,16:04:33,16:04:33,1254,20,0
6157188,16:06:02,16:06:02,966,21,0
6157188,16:09:00,16:09:00,925,22,1
6157189,16:10:00,16:10:00,1493,0,1
6157189,16:11:28,16:11:28,1580,1,0
6157189,16:12:57,16:12:57,1578,2,0
6157189,16:14:26,16:14:26,1579,3,0
6157189,16:15:54,16:15:54,1555,4,0
6157189,16:17:23,16:17:23,1557,5,0
6157189,16:18:52,16:18:52,1273,6,0
6157189,16:20:20,16:20:20,1484,7,0
6157189,16:21:49,16:21:49,1483,8,0
6157189,16:23:18,16:23:18,1237,9,0
6157189,16:24:46,16:24:46,841,10,0
6157189,16:26:15,16:26:15,1173,11,1
6157189,16:27:44,16:27:44,1174,12,0
6157189,16:29:13,16:29:13,1176,13,0
6157189,16:30:41,16:30:41,466,14,0
6157189,16:32:10,16:32:10,1481,15,0
6157189,16:33:39,16:33:39,467,16,0
6157189,16:35:07,16:35:07,468,17,0
6157189,16:36:36,16:36:36,469,18,0
6157189,16:38:05,16:38:05,1253,19,0
6157189,16:39:33,16:39:33,1254,20,0
6157189,16:41:02,16:41:02,966,21,0
6157189,16:44:00,16:44:00,925,22,1
6157190,16:45:00,16:45:00,1493,0,1
6157190,16:46:28,16:46:28,1580,1,0
6157190,16:47:57,16:47:57,1578,2,0
6157190,16:49:26,16:49:26,1579,3,0
6157190,16:50:54,16:50:54,1555,4,0
6157190,16:52:23,16:52:23,1557,5,0
6157190,16:53:52,16:53:52,1273,6,0
6157190,16:55:20,16:55:20,1484,7,0
6157190,16:56:49,16:56:49,1483,8,0
6157190,16:58:18,16:58:18,1237,9,0
6157190,16:59:46,16:59:46,841,10,0
6157190,17:01:15,17:01:15,1173,11,1
6157190,17:02:44,17:02:44,1174,12,0
6157190,17:04:13,17:04:13,1176,13,0
6157190,17:05:41,17:05:41,466,14,0
6157190,17:07:10,17:07:10,1481,15,0
6157190,17:08:39,17:08:39,467,16,0
6157190,17:10:07,17:10:07,468,17,0
6157190,17:11:36,17:11:36,469,18,0
6157190,17:13:05,17:13:05,1253,19,0
6157190,17:14:33,17:14:33,1254,20,0
6157190,17:16:02,17:16:02,966,21,0
6157190,17:19:00,17:19:00,925,22,1
6157191,17:20:00,17:20:00,1493,0,1
6157191,17:21:28,17:21:28,1580,1,0
6157191,17:22:57,17:22:57,1578,2,0
6157191,17:24:26,17:24:26,1579,3,0
6157191,17:25:54,17:25:54,1555,4,0
6157191,17:27:23,17:27:23,1557,5,0
6157191,17:28:52,17:28:52,1273,6,0
6157191,17:30:20,17:30:20,1484,7,0
6157191,17:31:49,17:31:49,1483,8,0
6157191,17:33:18,17:33:18,1237,9,0
6157191,17:34:46,17:34:46,841,10,0
6157191,17:36:15,17:36:15,1173,11,1
6157191,17:37:44,17:37:44,1174,12,0
6157191,17:39:13,17:39:13,1176,13,0
6157191,17:40:41,17:40:41,466,14,0
6157191,17:42:10,17:42:10,1481,15,0
6157191,17:43:39,17:43:39,467,16,0
6157191,17:45:07,17:45:07,468,17,0
6157191,17:46:36,17:46:36,469,18,0
6157191,17:48:05,17:48:05,1253,19,0
6157191,17:49:33,17:49:33,1254,20,0
6157191,17:51:02,17:51:02,966,21,0
6157191,17:54:00,17:54:00,925,22,1
6157192,18:30:00,18:30:00,1493,0,1
6157192,18:31:28,18:31:28,1580,1,0
6157192,18:32:57,18:32:57,1578,2,0
6157192,18:34:26,18:34:26,1579,3,0
6157192,18:35:54,18:35:54,1555,4,0
6157192,18:37:23,18:37:23,1557,5,0
6157192,18:38:52,18:38:52,1273,6,0
6157192,18:40:20,18:40:20,1484,7,0
6157192,18:41:49,18:41:49,1483,8,0
6157192,18:43:18,18:43:18,1237,9,0
6157192,18:44:46,18:44:46,841,10,0
6157192,18:46:15,18:46:15,1173,11,1
6157192,18:47:44,18:47:44,1174,12,0
6157192,18:49:13,18:49:13,1176,13,0
6157192,18:50:41,18:50:41,466,14,0
6157192,18:52:10,18:52:10,1481,15,0
6157192,18:53:39,18:53:39,467,16,0
6157192,18:55:07,18:55:07,468,17,0
6157192,18:56:36,18:56:36,469,18,0
6157192,18:58:05,18:58:05,1253,19,0
6157192,18:59:33,18:59:33,1254,20,0
6157192,19:01:02,19:01:02,966,21,0
6157192,19:04:00,19:04:00,925,22,1
4777600,07:36:00,07:36:00,1493,0,1
4777600,07:37:33,07:37:33,1580,1,0
4777600,07:39:07,07:39:07,1578,2,0
4777600,07:40:41,07:40:41,1579,3,0
4777600,07:42:15,07:42:15,1555,4,0
4777600,07:43:49,07:43:49,1557,5,0
4777600,07:45:23,07:45:23,1273,6,0
4777600,07:46:57,07:46:57,1484,7,0
4777600,07:48:31,07:48:31,1483,8,0
4777600,07:50:05,07:50:05,1237,9,0
4777600,07:51:39,07:51:39,841,10,0
4777600,07:53:13,07:53:13,1173,11,1
4777600,07:54:46,07:54:46,1174,12,0
4777600,07:56:20,07:56:20,1176,13,0
4777600,07:57:54,07:57:54,466,14,0
4777600,07:59:28,07:59:28,1481,15,0
4777600,08:01:02,08:01:02,467,16,0
4777600,08:02:36,08:02:36,468,17,0
4777600,08:04:10,08:04:10,469,18,0
4777600,08:05:44,08:05:44,1253,19,0
4777600,08:07:18,08:07:18,1254,20,0
4777600,08:08:52,08:08:52,966,21,0
4777600,08:12:00,08:12:00,925,22,1
7523794,08:12:00,08:12:00,1493,0,1
7523794,08:13:33,08:13:33,1580,1,0
7523794,08:15:07,08:15:07,1578,2,0
7523794,08:16:41,08:16:41,1579,3,0
7523794,08:18:15,08:18:15,1555,4,0
7523794,08:19:49,08:19:49,1557,5,0
7523794,08:21:23,08:21:23,1273,6,0
7523794,08:22:57,08:22:57,1484,7,0
7523794,08:24:31,08:24:31,1483,8,0
7523794,08:26:05,08:26:05,1237,9,0
7523794,08:27:39,08:27:39,841,10,0
7523794,08:29:13,08:29:13,1173,11,1
7523794,08:30:46,08:30:46,1174,12,0
7523794,08:32:20,08:32:20,1176,13,0
7523794,08:33:54,08:33:54,466,14,0
7523794,08:35:28,08:35:28,1481,15,0
7523794,08:37:02,08:37:02,467,16,0
7523794,08:38:36,08:38:36,468,17,0
7523794,08:40:10,08:40:10,469,18,0
7523794,08:41:44,08:41:44,1253,19,0
7523794,08:43:18,08:43:18,1254,20,0
7523794,08:44:52,08:44:52,966,21,0
7523794,08:48:00,08:48:00,925,22,1
7523786,08:48:00,08:48:00,1493,0,1
7523786,08:49:33,08:49:33,1580,1,0
7523786,08:51:07,08:51:07,1578,2,0
7523786,08:52:41,08:52:41,1579,3,0
7523786,08:54:15,08:54:15,1555,4,0
7523786,08:55:49,08:55:49,1557,5,0
7523786,08:57:23,08:57:23,1273,6,0
7523786,08:58:57,08:58:57,1484,7,0
7523786,09:00:31,09:00:31,1483,8,0
7523786,09:02:05,09:02:05,1237,9,0
7523786,09:03:39,09:03:39,841,10,0
7523786,09:05:13,09:05:13,1173,11,1
7523786,09:06:46,09:06:46,1174,12,0
7523786,09:08:20,09:08:20,1176,13,0
7523786,09:09:54,09:09:54,466,14,0
7523786,09:11:28,09:11:28,1481,15,0
7523786,09:13:02,09:13:02,467,16,0
7523786,09:14:36,09:14:36,468,17,0
7523786,09:16:10,09:16:10,469,18,0
7523786,09:17:44,09:17:44,1253,19,0
7523786,09:19:18,09:19:18,1254,20,0
7523786,09:20:52,09:20:52,966,21,0
7523786,09:24:00,09:24:00,925,22,1
7523795,09:24:00,09:24:00,1493,0,1
7523795,09:25:33,09:25:33,1580,1,0
7523795,09:27:07,09:27:07,1578,2,0
7523795,09:28:41,09:28:41,1579,3,0
7523795,09:30:15,09:30:15,1555,4,0
7523795,09:31:49,09:31:49,1557,5,0
7523795,09:33:23,09:33:23,1273,6,0
7523795,09:34:57,09:34:57,1484,7,0
7523795,09:36:31,09:36:31,1483,8,0
7523795,09:38:05,09:38:05,1237,9,0
7523795,09:39:39,09:39:39,841,10,0
7523795,09:41:13,09:41:13,1173,11,1
7523795,09:42:46,09:42:46,1174,12,0
7523795,09:44:20,09:44:20,1176,13,0
7523795,09:45:54,09:45:54,466,14,0
7523795,09:47:28,09:47:28,1481,15,0
7523795,09:49:02,09:49:02,467,16,0
7523795,09:50:36,09:50:36,468,17,0
7523795,09:52:10,09:52:10,469,18,0
7523795,09:53:44,09:53:44,1253,19,0
7523795,09:55:18,09:55:18,1254,20,0
7523795,09:56:52,09:56:52,966,21,0
7523795,10:00:00,10:00:00,925,22,1
7523787,10:00:00,10:00:00,1493,0,1
7523787,10:01:33,10:01:33,1580,1,0
7523787,10:03:07,10:03:07,1578,2,0
7523787,10:04:41,10:04:41,1579,3,0
7523787,10:06:15,10:06:15,1555,4,0
7523787,10:07:49,10:07:49,1557,5,0
7523787,10:09:23,10:09:23,1273,6,0
7523787,10:10:57,10:10:57,1484,7,0
7523787,10:12:31,10:12:31,1483,8,0
7523787,10:14:05,10:14:05,1237,9,0
7523787,10:15:39,10:15:39,841,10,0
7523787,10:17:13,10:17:13,1173,11,1
7523787,10:18:46,10:18:46,1174,12,0
7523787,10:20:20,10:20:20,1176,13,0
7523787,10:21:54,10:21:54,466,14,0
7523787,10:23:28,10:23:28,1481,15,0
7523787,10:25:02,10:25:02,467,16,0
7523787,10:26:36,10:26:36,468,17,0
7523787,10:28:10,10:28:10,469,18,0
7523787,10:29:44,10:29:44,1253,19,0
7523787,10:31:18,10:31:18,1254,20,0
7523787,10:32:52,10:32:52,966,21,0
7523787,10:36:00,10:36:00,925,22,1
7523796,10:36:00,10:36:00,1493,0,1
7523796,10:37:33,10:37:33,1580,1,0
7523796,10:39:07,10:39:07,1578,2,0
7523796,10:40:41,10:40:41,1579,3,0
7523796,10:42:15,10:42:15,1555,4,0
7523796,10:43:49,10:43:49,1557,5,0
7523796,10:45:23,10:45:23,1273,6,0
7523796,10:46:57,10:46:57,1484,7,0
7523796,10:48:31,10:48:31,1483,8,0
7523796,10:50:05,10:50:05,1237,9,0
7523796,10:51:39,10:51:39,841,10,0
7523796,10:53:13,10:53:13,1173,11,1
7523796,10:54:46,10:54:46,1174,12,0
7523796,10:56:20,10:56:20,1176,13,0
7523796,10:57:54,10:57:54,466,14,0
7523796,10:59:28,10:59:28,1481,15,0
7523796,11:01:02,11:01:02,467,16,0
7523796,11:02:36,11:02:36,468,17,0
7523796,11:04:10,11:04:10,469,18,0
7523796,11:05:44,11:05:44,1253,19,0
7523796,11:07:18,11:07:18,1254,20,0
7523796,11:08:52,11:08:52,966,21,0
7523796,11:12:00,11:12:00,925,22,1
7523788,11:12:00,11:12:00,1493,0,1
7523788,11:13:33,11:13:33,1580,1,0
7523788,11:15:07,11:15:07,1578,2,0
7523788,11:16:41,11:16:41,1579,3,0
7523788,11:18:15,11:18:15,1555,4,0
7523788,11:19:49,11:19:49,1557,5,0
7523788,11:21:23,11:21:23,1273,6,0
7523788,11:22:57,11:22:57,1484,7,0
7523788,11:24:31,11:24:31,1483,8,0
7523788,11:26:05,11:26:05,1237,9,0
7523788,11:27:39,11:27:39,841,10,0
7523788,11:29:13,11:29:13,1173,11,1
7523788,11:30:46,11:30:46,1174,12,0
7523788,11:32:20,11:32:20,1176,13,0
7523788,11:33:54,11:33:54,466,14,0
7523788,11:35:28,11:35:28,1481,15,0
7523788,11:37:02,11:37:02,467,16,0
7523788,11:38:36,11:38:36,468,17,0
7523788,11:40:10,11:40:10,469,18,0
7523788,11:41:44,11:41:44,1253,19,0
7523788,11:43:18,11:43:18,1254,20,0
7523788,11:44:52,11:44:52,966,21,0
7523788,11:48:00,11:48:00,925,22,1
7523797,11:48:00,11:48:00,1493,0,1
7523797,11:49:33,11:49:33,1580,1,0
7523797,11:51:07,11:51:07,1578,2,0
7523797,11:52:41,11:52:41,1579,3,0
7523797,11:54:15,11:54:15,1555,4,0
7523797,11:55:49,11:55:49,1557,5,0
7523797,11:57:23,11:57:23,1273,6,0
7523797,11:58:57,11:58:57,1484,7,0
7523797,12:00:31,12:00:31,1483,8,0
7523797,12:02:05,12:02:05,1237,9,0
7523797,12:03:39,12:03:39,841,10,0
7523797,12:05:13,12:05:13,1173,11,1
7523797,12:06:46,12:06:46,1174,12,0
7523797,12:08:20,12:08:20,1176,13,0
7523797,12:09:54,12:09:54,466,14,0
7523797,12:11:28,12:11:28,1481,15,0
7523797,12:13:02,12:13:02,467,16,0
7523797,12:14:36,12:14:36,468,17,0
7523797,12:16:10,12:16:10,469,18,0
7523797,12:17:44,12:17:44,1253,19,0
7523797,12:19:18,12:19:18,1254,20,0
7523797,12:20:52,12:20:52,966,21,0
7523797,12:24:00,12:24:00,925,22,1
7523789,12:24:00,12:24:00,1493,0,1
7523789,12:25:33,12:25:33,1580,1,0
7523789,12:27:07,12:27:07,1578,2,0
7523789,12:28:41,12:28:41,1579,3,0
7523789,12:30:15,12:30:15,1555,4,0
7523789,12:31:49,12:31:49,1557,5,0
7523789,12:33:23,12:33:23,1273,6,0
7523789,12:34:57,12:34:57,1484,7,0
7523789,12:36:31,12:36:31,1483,8,0
7523789,12:38:05,12:38:05,1237,9,0
7523789,12:39:39,12:39:39,841,10,0
7523789,12:41:13,12:41:13,1173,11,1
7523789,12:42:46,12:42:46,1174,12,0
7523789,12:44:20,12:44:20,1176,13,0
7523789,12:45:54,12:45:54,466,14,0
7523789,12:47:28,12:47:28,1481,15,0
7523789,12:49:02,12:49:02,467,16,0
7523789,12:50:36,12:50:36,468,17,0
7523789,12:52:10,12:52:10,469,18,0
7523789,12:53:44,12:53:44,1253,19,0
7523789,12:55:18,12:55:18,1254,20,0
7523789,12:56:52,12:56:52,966,21,0
7523789,13:00:00,13:00:00,925,22,1
7523798,13:00:00,13:00:00,1493,0,1
7523798,13:01:33,13:01:33,1580,1,0
7523798,13:03:07,13:03:07,1578,2,0
7523798,13:04:41,13:04:41,1579,3,0
7523798,13:06:15,13:06:15,1555,4,0
7523798,13:07:49,13:07:49,1557,5,0
7523798,13:09:23,13:09:23,1273,6,0
7523798,13:10:57,13:10:57,1484,7,0
7523798,13:12:31,13:12:31,1483,8,0
7523798,13:14:05,13:14:05,1237,9,0
7523798,13:15:39,13:15:39,841,10,0
7523798,13:17:13,13:17:13,1173,11,1
7523798,13:18:46,13:18:46,1174,12,0
7523798,13:20:20,13:20:20,1176,13,0
7523798,13:21:54,13:21:54,466,14,0
7523798,13:23:28,13:23:28,1481,15,0
7523798,13:25:02,13:25:02,467,16,0
7523798,13:26:36,13:26:36,468,17,0
7523798,13:28:10,13:28:10,469,18,0
7523798,13:29:44,13:29:44,1253,19,0
7523798,13:31:18,13:31:18,1254,20,0
7523798,13:32:52,13:32:52,966,21,0
7523798,13:36:00,13:36:00,925,22,1
7523790,13:36:00,13:36:00,1493,0,1
7523790,13:37:33,13:37:33,1580,1,0
7523790,13:39:07,13:39:07,1578,2,0
7523790,13:40:41,13:40:41,1579,3,0
7523790,13:42:15,13:42:15,1555,4,0
7523790,13:43:49,13:43:49,1557,5,0
7523790,13:45:23,13:45:23,1273,6,0
7523790,13:46:57,13:46:57,1484,7,0
7523790,13:48:31,13:48:31,1483,8,0
7523790,13:50:05,13:50:05,1237,9,0
7523790,13:51:39,13:51:39,841,10,0
7523790,13:53:13,13:53:13,1173,11,1
7523790,13:54:46,13:54:46,1174,12,0
7523790,13:56:20,13:56:20,1176,13,0
7523790,13:57:54,13:57:54,466,14,0
7523790,13:59:28,13:59:28,1481,15,0
7523790,14:01:02,14:01:02,467,16,0
7523790,14:02:36,14:02:36,468,17,0
7523790,14:04:10,14:04:10,469,18,0
7523790,14:05:44,14:05:44,1253,19,0
7523790,14:07:18,14:07:18,1254,20,0
7523790,14:08:52,14:08:52,966,21,0
7523790,14:12:00,14:12:00,925,22,1
7523799,14:12:00,14:12:00,1493,0,1
7523799,14:13:33,14:13:33,1580,1,0
7523799,14:15:07,14:15:07,1578,2,0
7523799,14:16:41,14:16:41,1579,3,0
7523799,14:18:15,14:18:15,1555,4,0
7523799,14:19:49,14:19:49,1557,5,0
7523799,14:21:23,14:21:23,1273,6,0
7523799,14:22:57,14:22:57,1484,7,0
7523799,14:24:31,14:24:31,1483,8,0
7523799,14:26:05,14:26:05,1237,9,0
7523799,14:27:39,14:27:39,841,10,0
7523799,14:29:13,14:29:13,1173,11,1
7523799,14:30:46,14:30:46,1174,12,0
7523799,14:32:20,14:32:20,1176,13,0
7523799,14:33:54,14:33:54,466,14,0
7523799,14:35:28,14:35:28,1481,15,0
7523799,14:37:02,14:37:02,467,16,0
7523799,14:38:36,14:38:36,468,17,0
7523799,14:40:10,14:40:10,469,18,0
7523799,14:41:44,14:41:44,1253,19,0
7523799,14:43:18,14:43:18,1254,20,0
7523799,14:44:52,14:44:52,966,21,0
7523799,14:48:00,14:48:00,925,22,1
7523791,14:48:00,14:48:00,1493,0,1
7523791,14:49:33,14:49:33,1580,1,0
7523791,14:51:07,14:51:07,1578,2,0
7523791,14:52:41,14:52:41,1579,3,0
7523791,14:54:15,14:54:15,1555,4,0
7523791,14:55:49,14:55:49,1557,5,0
7523791,14:57:23,14:57:23,1273,6,0
7523791,14:58:57,14:58:57,1484,7,0
7523791,15:00:31,15:00:31,1483,8,0
7523791,15:02:05,15:02:05,1237,9,0
7523791,15:03:39,15:03:39,841,10,0
7523791,15:05:13,15:05:13,1173,11,1
7523791,15:06:46,15:06:46,1174,12,0
7523791,15:08:20,15:08:20,1176,13,0
7523791,15:09:54,15:09:54,466,14,0
7523791,15:11:28,15:11:28,1481,15,0
7523791,15:13:02,15:13:02,467,16,0
7523791,15:14:36,15:14:36,468,17,0
7523791,15:16:10,15:16:10,469,18,0
7523791,15:17:44,15:17:44,1253,19,0
7523791,15:19:18,15:19:18,1254,20,0
7523791,15:20:52,15:20:52,966,21,0
7523791,15:24:00,15:24:00,925,22,1
7523800,15:24:00,15:24:00,1493,0,1
7523800,15:25:33,15:25:33,1580,1,0
7523800,15:27:07,15:27:07,1578,2,0
7523800,15:28:41,15:28:41,1579,3,0
7523800,15:30:15,15:30:15,1555,4,0
7523800,15:31:49,15:31:49,1557,5,0
7523800,15:33:23,15:33:23,1273,6,0
7523800,15:34:57,15:34:57,1484,7,0
7523800,15:36:31,15:36:31,1483,8,0
7523800,15:38:05,15:38:05,1237,9,0
7523800,15:39:39,15:39:39,841,10,0
7523800,15:41:13,15:41:13,1173,11,1
7523800,15:42:46,15:42:46,1174,12,0
7523800,15:44:20,15:44:20,1176,13,0
7523800,15:45:54,15:45:54,466,14,0
7523800,15:47:28,15:47:28,1481,15,0
7523800,15:49:02,15:49:02,467,16,0
7523800,15:50:36,15:50:36,468,17,0
7523800,15:52:10,15:52:10,469,18,0
7523800,15:53:44,15:53:44,1253,19,0
7523800,15:55:18,15:55:18,1254,20,0
7523800,15:56:52,15:56:52,966,21,0
7523800,16:00:00,16:00:00,925,22,1
7523792,16:00:00,16:00:00,1493,0,1
7523792,16:01:33,16:01:33,1580,1,0
7523792,16:03:07,16:03:07,1578,2,0
7523792,16:04:41,16:04:41,1579,3,0
7523792,16:06:15,16:06:15,1555,4,0
7523792,16:07:49,16:07:49,1557,5,0
7523792,16:09:23,16:09:23,1273,6,0
7523792,16:10:57,16:10:57,1484,7,0
7523792,16:12:31,16:12:31,1483,8,0
7523792,16:14:05,16:14:05,1237,9,0
7523792,16:15:39,16:15:39,841,10,0
7523792,16:17:13,16:17:13,1173,11,1
7523792,16:18:46,16:18:46,1174,12,0
7523792,16:20:20,16:20:20,1176,13,0
7523792,16:21:54,16:21:54,466,14,0
7523792,16:23:28,16:23:28,1481,15,0
7523792,16:25:02,16:25:02,467,16,0
7523792,16:26:36,16:26:36,468,17,0
7523792,16:28:10,16:28:10,469,18,0
7523792,16:29:44,16:29:44,1253,19,0
7523792,16:31:18,16:31:18,1254,20,0
7523792,16:32:52,16:32:52,966,21,0
7523792,16:36:00,16:36:00,925,22,1
7523801,16:36:00,16:36:00,1493,0,1
7523801,16:37:33,16:37:33,1580,1,0
7523801,16:39:07,16:39:07,1578,2,0
7523801,16:40:41,16:40:41,1579,3,0
7523801,16:42:15,16:42:15,1555,4,0
7523801,16:43:49,16:43:49,1557,5,0
7523801,16:45:23,16:45:23,1273,6,0
7523801,16:46:57,16:46:57,1484,7,0
7523801,16:48:31,16:48:31,1483,8,0
7523801,16:50:05,16:50:05,1237,9,0
7523801,16:51:39,16:51:39,841,10,0
7523801,16:53:13,16:53:13,1173,11,1
7523801,16:54:46,16:54:46,1174,12,0
7523801,16:56:20,16:56:20,1176,13,0
7523801,16:57:54,16:57:54,466,14,0
7523801,16:59:28,16:59:28,1481,15,0
7523801,17:01:02,17:01:02,467,16,0
7523801,17:02:36,17:02:36,468,17,0
7523801,17:04:10,17:04:10,469,18,0
7523801,17:05:44,17:05:44,1253,19,0
7523801,17:07:18,17:07:18,1254,20,0
7523801,17:08:52,17:08:52,966,21,0
7523801,17:12:00,17:12:00,925,22,1
7523793,17:12:00,17:12:00,1493,0,1
7523793,17:13:33,17:13:33,1580,1,0
7523793,17:15:07,17:15:07,1578,2,0
7523793,17:16:41,17:16:41,1579,3,0
7523793,17:18:15,17:18:15,1555,4,0
7523793,17:19:49,17:19:49,1557,5,0
7523793,17:21:23,17:21:23,1273,6,0
7523793,17:22:57,17:22:57,1484,7,0
7523793,17:24:31,17:24:31,1483,8,0
7523793,17:26:05,17:26:05,1237,9,0
7523793,17:27:39,17:27:39,841,10,0
7523793,17:29:13,17:29:13,1173,11,1
7523793,17:30:46,17:30:46,1174,12,0
7523793,17:32:20,17:32:20,1176,13,0
7523793,17:33:54,17:33:54,466,14,0
7523793,17:35:28,17:35:28,1481,15,0
