trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
3711001,10:27:00,10:27:00,326,42,1
3711003,11:00:00,11:00:00,1,0,1
3711003,11:00:37,11:00:37,1206,1,0
3711003,11:01:15,11:01:15,553,2,0
3711003,11:01:53,11:01:53,554,3,0
3711003,11:02:30,11:02:30,555,4,0
3711003,11:03:08,11:03:08,556,5,0
3711003,11:03:46,11:03:46,557,6,0
3711003,11:04:23,11:04:23,558,7,0
3711003,11:05:01,11:05:01,560,8,0
3711003,11:05:39,11:05:39,561,9,0
3711003,11:06:16,11:06:16,562,10,0
3711003,11:06:54,11:06:54,563,11,0
3711003,11:07:32,11:07:32,564,12,0
3711003,11:08:09,11:08:09,1234,13,1
3711003,11:08:47,11:08:47,568,14,0
3711003,11:09:25,11:09:25,569,15,0
3711003,11:10:02,11:10:02,570,16,0
3711003,11:10:40,11:10:40,571,17,0
3711003,11:11:18,11:11:18,573,18,0
3711003,11:11:55,11:11:55,575,19,0
3711003,11:12:33,11:12:33,576,20,0
3711003,11:13:11,11:13:11,578,21,0
3711003,11:13:48,11:13:48,579,22,0
3711003,11:14:26,11:14:26,581,23,0
3711003,11:15:04,11:15:04,1553,24,0
3711003,11:15:41,11:15:41,108,25,0
3711003,11:16:19,11:16:19,307,26,0
3711003,11:16:57,11:16:57,308,27,0
3711003,11:17:34,11:17:34,309,28,0
3711003,11:18:12,11:18:12,311,29,0
3711003,11:18:50,11:18:50,312,30,0
3711003,11:19:27,11:19:27,313,31,0
3711003,11:20:05,11:20:05,314,32,0
3711003,11:20:43,11:20:43,315,33,0
3711003,11:21:20,11:21:20,316,34,0
3711003,11:21:58,11:21:58,317,35,0
3711003,11:22:36,11:22:36,319,36,0
3711003,11:23:13,11:23:13,320,37,0
3711003,11:23:51,11:23:51,322,38,0
3711003,11:24:29,11:24:29,323,39,0
3711003,11:25:06,11:25:06,324,40,0
3711003,11:25:44,11:25:44,325,41,0
3711003,11:27:00,11:27:00,326,42,1
3711005,12:00:00,12:00:00,1,0,1
3711005,12:00:37,12:00:37,1206,1,0
3711005,12:01:15,12:01:15,553,2,0
3711005,12:01:53,12:01:53,554,3,0
3711005,12:02:30,12:02:30,555,4,0
3711005,12:03:08,12:03:08,556,5,0
3711005,12:03:46,12:03:46,557,6,0
3711005,12:04:23,12:04:23,558,7,0
3711005,12:05:01,12:05:01,560,8,0
3711005,12:05:39,12:05:39,561,9,0
3711005,12:06:16,12:06:16,562,10,0
3711005,12:06:54,12:06:54,563,11,0
3711005,12:07:32,12:07:32,564,12,0
3711005,12:08:09,12:08:09,1234,13,1
3711005,12:08:47,12:08:47,568,14,0
3711005,12:09:25,12:09:25,569,15,0
3711005,12:10:02,12:10:02,570,16,0
3711005,12:10:40,12:10:40,571,17,0
3711005,12:11:18,12:11:18,573,18,0
3711005,12:11:55,12:11:55,575,19,0
3711005,12:12:33,12:12:33,576,20,0
3711005,12:13:11,12:13:11,578,21,0
3711005,12:13:48,12:13:48,579,22,0
3711005,12:14:26,12:14:26,581,23,0
3711005,12:15:04,12:15:04,1553,24,0
3711005,12:15:41,12:15:41,108,25,0
3711005,12:16:19,12:16:19,307,26,0
3711005,12:16:57,12:16:57,308,27,0
3711005,12:17:34,12:17:34,309,28,0
3711005,12:18:12,12:18:12,311,29,0
3711005,12:18:50,12:18:50,312,30,0
3711005,12:19:27,12:19:27,313,31,0
3711005,12:20:05,12:20:05,314,32,0
3711005,12:20:43,12:20:43,315,33,0
3711005,12:21:20,12:21:20,316,34,0
3711005,12:21:58,12:21:58,317,35,0
3711005,12:22:36,12:22:36,319,36,0
3711005,12:23:13,12:23:13,320,37,0
3711005,12:23:51,12:23:51,322,38,0
3711005,12:24:29,12:24:29,323,39,0
3711005,12:25:06,12:25:06,324,40,0
3711005,12:25:44,12:25:44,325,41,0
3711005,12:27:00,12:27:00,326,42,1
3711007,13:00:00,13:00:00,1,0,1
3711007,13:00:37,13:00:37,1206,1,0
3711007,13:01:15,13:01:15,553,2,0
3711007,13:01:53,13:01:53,554,3,0
3711007,13:02:30,13:02:30,555,4,0
3711007,13:03:08,13:03:08,556,5,0
3711007,13:03:46,13:03:46,557,6,0
3711007,13:04:23,13:04:23,558,7,0
3711007,13:05:01,13:05:01,560,8,0
3711007,13:05:39,13:05:39,561,9,0
3711007,13:06:16,13:06:16,562,10,0
3711007,13:06:54,13:06:54,563,11,0
3711007,13:07:32,13:07:32,564,12,0
3711007,13:08:09,13:08:09,1234,13,1
3711007,13:08:47,13:08:47,568,14,0
3711007,13:09:25,13:09:25,569,15,0
3711007,13:10:02,13:10:02,570,16,0
3711007,13:10:40,13:10:40,571,17,0
3711007,13:11:18,13:11:18,573,18,0
3711007,13:11:55,13:11:55,575,19,0
3711007,13:12:33,13:12:33,576,20,0
3711007,13:13:11,13:13:11,578,21,0
3711007,13:13:48,13:13:48,579,22,0
3711007,13:14:26,13:14:26,581,23,0
3711007,13:15:04,13:15:04,1553,24,0
3711007,13:15:41,13:15:41,108,25,0
3711007,13:16:19,13:16:19,307,26,0
3711007,13:16:57,13:16:57,308,27,0
3711007,13:17:34,13:17:34,309,28,0
3711007,13:18:12,13:18:12,311,29,0
3711007,13:18:50,13:18:50,312,30,0
3711007,13:19:27,13:19:27,313,31,0
3711007,13:20:05,13:20:05,314,32,0
3711007,13:20:43,13:20:43,315,33,0
3711007,13:21:20,13:21:20,316,34,0
3711007,13:21:58,13:21:58,317,35,0
3711007,13:22:36,13:22:36,319,36,0
3711007,13:23:13,13:23:13,320,37,0
3711007,13:23:51,13:23:51,322,38,0
3711007,13:24:29,13:24:29,323,39,0
3711007,13:25:06,13:25:06,324,40,0
3711007,13:25:44,13:25:44,325,41,0
3711007,13:27:00,13:27:00,326,42,1
3711009,14:00:00,14:00:00,1,0,1
3711009,14:00:37,14:00:37,1206,1,0
3711009,14:01:15,14:01:15,553,2,0
3711009,14:01:53,14:01:53,554,3,0
3711009,14:02:30,14:02:30,555,4,0
3711009,14:03:08,14:03:08,556,5,0
3711009,14:03:46,14:03:46,557,6,0
3711009,14:04:23,14:04:23,558,7,0
3711009,14:05:01,14:05:01,560,8,0
3711009,14:05:39,14:05:39,561,9,0
3711009,14:06:16,14:06:16,562,10,0
3711009,14:06:54,14:06:54,563,11,0
3711009,14:07:32,14:07:32,564,12,0
3711009,14:08:09,14:08:09,1234,13,1
3711009,14:08:47,14:08:47,568,14,0
3711009,14:09:25,14:09:25,569,15,0
3711009,14:10:02,14:10:02,570,16,0
3711009,14:10:40,14:10:40,571,17,0
3711009,14:11:18,14:11:18,573,18,0
3711009,14:11:55,14:11:55,575,19,0
3711009,14:12:33,14:12:33,576,20,0
3711009,14:13:11,14:13:11,578,21,0
3711009,14:13:48,14:13:48,579,22,0
3711009,14:14:26,14:14:26,581,23,0
3711009,14:15:04,14:15:04,1553,24,0
3711009,14:15:41,14:15:41,108,25,0
3711009,14:16:19,14:16:19,307,26,0
3711009,14:16:57,14:16:57,308,27,0
3711009,14:17:34,14:17:34,309,28,0
3711009,14:18:12,14:18:12,311,29,0
3711009,14:18:50,14:18:50,312,30,0
3711009,14:19:27,14:19:27,313,31,0
3711009,14:20:05,14:20:05,314,32,0
3711009,14:20:43,14:20:43,315,33,0
3711009,14:21:20,14:21:20,316,34,0
3711009,14:21:58,14:21:58,317,35,0
3711009,14:22:36,14:22:36,319,36,0
3711009,14:23:13,14:23:13,320,37,0
3711009,14:23:51,14:23:51,322,38,0
3711009,14:24:29,14:24:29,323,39,0
3711009,14:25:06,14:25:06,324,40,0
3711009,14:25:44,14:25:44,325,41,0
3711009,14:27:00,14:27:00,326,42,1
3711011,15:00:00,15:00:00,1,0,1
3711011,15:00:37,15:00:37,1206,1,0
3711011,15:01:15,15:01:15,553,2,0
3711011,15:01:53,15:01:53,554,3,0
3711011,15:02:30,15:02:30,555,4,0
3711011,15:03:08,15:03:08,556,5,0
3711011,15:03:46,15:03:46,557,6,0
3711011,15:04:23,15:04:23,558,7,0
3711011,15:05:01,15:05:01,560,8,0
3711011,15:05:39,15:05:39,561,9,0
3711011,15:06:16,15:06:16,562,10,0
3711011,15:06:54,15:06:54,563,11,0
3711011,15:07:32,15:07:32,564,12,0
3711011,15:08:09,15:08:09,1234,13,1
3711011,15:08:47,15:08:47,568,14,0
3711011,15:09:25,15:09:25,569,15,0
3711011,15:10:02,15:10:02,570,16,0
3711011,15:10:40,15:10:40,571,17,0
3711011,15:11:18,15:11:18,573,18,0
3711011,15:11:55,15:11:55,575,19,0
3711011,15:12:33,15:12:33,576,20,0
3711011,15:13:11,15:13:11,578,21,0
3711011,15:13:48,15:13:48,579,22,0
3711011,15:14:26,15:14:26,581,23,0
3711011,15:15:04,15:15:04,1553,24,0
3711011,15:15:41,15:15:41,108,25,0
3711011,15:16:19,15:16:19,307,26,0
3711011,15:16:57,15:16:57,308,27,0
3711011,15:17:34,15:17:34,309,28,0
3711011,15:18:12,15:18:12,311,29,0
3711011,15:18:50,15:18:50,312,30,0
3711011,15:19:27,15:19:27,313,31,0
3711011,15:20:05,15:20:05,314,32,0
3711011,15:20:43,15:20:43,315,33,0
3711011,15:21:20,15:21:20,316,34,0
3711011,15:21:58,15:21:58,317,35,0
3711011,15:22:36,15:22:36,319,36,0
3711011,15:23:13,15:23:13,320,37,0
3711011,15:23:51,15:23:51,322,38,0
3711011,15:24:29,15:24:29,323,39,0
3711011,15:25:06,15:25:06,324,40,0
3711011,15:25:44,15:25:44,325,41,0
3711011,15:27:00,15:27:00,326,42,1
3711013,16:00:00,16:00:00,1,0,1
3711013,16:00:37,16:00:37,1206,1,0
3711013,16:01:15,16:01:15,553,2,0
3711013,16:01:53,16:01:53,554,3,0
3711013,16:02:30,16:02:30,555,4,0
3711013,16:03:08,16:03:08,556,5,0
3711013,16:03:46,16:03:46,557,6,0
3711013,16:04:23,16:04:23,558,7,0
3711013,16:05:01,16:05:01,560,8,0
3711013,16:05:39,16:05:39,561,9,0
3711013,16:06:16,16:06:16,562,10,0
3711013,16:06:54,16:06:54,563,11,0
3711013,16:07:32,16:07:32,564,12,0
3711013,16:08:09,16:08:09,1234,13,1
3711013,16:08:47,16:08:47,568,14,0
3711013,16:09:25,16:09:25,569,15,0
3711013,16:10:02,16:10:02,570,16,0
3711013,16:10:40,16:10:40,571,17,0
3711013,16:11:18,16:11:18,573,18,0
3711013,16:11:55,16:11:55,575,19,0
3711013,16:12:33,16:12:33,576,20,0
3711013,16:13:11,16:13:11,578,21,0
3711013,16:13:48,16:13:48,579,22,0
3711013,16:14:26,16:14:26,581,23,0
3711013,16:15:04,16:15:04,1553,24,0
3711013,16:15:41,16:15:41,108,25,0
3711013,16:16:19,16:16:19,307,26,0
3711013,16:16:57,16:16:57,308,27,0
3711013,16:17:34,16:17:34,309,28,0
3711013,16:18:12,16:18:12,311,29,0
3711013,16:18:50,16:18:50,312,30,0
3711013,16:19:27,16:19:27,313,31,0
3711013,16:20:05,16:20:05,314,32,0
3711013,16:20:43,16:20:43,315,33,0
3711013,16:21:20,16:21:20,316,34,0
3711013,16:21:58,16:21:58,317,35,0
3711013,16:22:36,16:22:36,319,36,0
3711013,16:23:13,16:23:13,320,37,0
3711013,16:23:51,16:23:51,322,38,0
3711013,16:24:29,16:24:29,323,39,0
3711013,16:25:06,16:25:06,324,40,0
3711013,16:25:44,16:25:44,325,41,0
3711013,16:27:00,16:27:00,326,42,1
3711015,17:00:00,17:00:00,1,0,1
3711015,17:00:37,17:00:37,1206,1,0
3711015,17:01:15,17:01:15,553,2,0
3711015,17:01:53,17:01:53,554,3,0
3711015,17:02:30,17:02:30,555,4,0
3711015,17:03:08,17:03:08,556,5,0
3711015,17:03:46,17:03:46,557,6,0
3711015,17:04:23,17:04:23,558,7,0
3711015,17:05:01,17:05:01,560,8,0
3711015,17:05:39,17:05:39,561,9,0
3711015,17:06:16,17:06:16,562,10,0
3711015,17:06:54,17:06:54,563,11,0
3711015,17:07:32,17:07:32,564,12,0
3711015,17:08:09,17:08:09,1234,13,1
3711015,17:08:47,17:08:47,568,14,0
3711015,17:09:25,17:09:25,569,15,0
3711015,17:10:02,17:10:02,570,16,0
3711015,17:10:40,17:10:40,571,17,0
3711015,17:11:18,17:11:18,573,18,0
3711015,17:11:55,17:11:55,575,19,0
3711015,17:12:33,17:12:33,576,20,0
3711015,17:13:11,17:13:11,578,21,0
3711015,17:13:48,17:13:48,579,22,0
3711015,17:14:26,17:14:26,581,23,0
3711015,17:15:04,17:15:04,1553,24,0
3711015,17:15:41,17:15:41,108,25,0
3711015,17:16:19,17:16:19,307,26,0
3711015,17:16:57,17:16:57,308,27,0
3711015,17:17:34,17:17:34,309,28,0
3711015,17:18:12,17:18:12,311,29,0
3711015,17:18:50,17:18:50,312,30,0
3711015,17:19:27,17:19:27,313,31,0
3711015,17:20:05,17:20:05,314,32,0
3711015,17:20:43,17:20:43,315,33,0
3711015,17:21:20,17:21:20,316,34,0
3711015,17:21:58,17:21:58,317,35,0
3711015,17:22:36,17:22:36,319,36,0
3711015,17:23:13,17:23:13,320,37,0
3711015,17:23:51,17:23:51,322,38,0
3711015,17:24:29,17:24:29,323,39,0
3711015,17:25:06,17:25:06,324,40,0
3711015,17:25:44,17:25:44,325,41,0
3711015,17:27:00,17:27:00,326,42,1
1711001,20:00:00,20:00:00,1,0,1
1711001,20:00:40,20:00:40,1206,1,0
1711001,20:01:20,20:01:20,553,2,0
1711001,20:02:01,20:02:01,554,3,0
1711001,20:02:41,20:02:41,555,4,0
1711001,20:03:22,20:03:22,556,5,0
1711001,20:04:02,20:04:02,557,6,0
1711001,20:04:43,20:04:43,558,7,0
1711001,20:05:23,20:05:23,560,8,0
1711001,20:06:04,20:06:04,561,9,0
1711001,20:06:44,20:06:44,562,10,0
1711001,20:07:25,20:07:25,563,11,0
1711001,20:08:05,20:08:05,564,12,0
1711001,20:08:46,20:08:46,1234,13,1
1711001,20:09:26,20:09:26,568,14,0
1711001,20:10:06,20:10:06,569,15,0
1711001,20:10:47,20:10:47,570,16,0
1711001,20:11:27,20:11:27,571,17,0
1711001,20:12:08,20:12:08,573,18,0
1711001,20:12:48,20:12:48,575,19,0
1711001,20:13:29,20:13:29,576,20,0
1711001,20:14:09,20:14:09,578,21,0
1711001,20:14:50,20:14:50,579,22,0
1711001,20:15:30,20:15:30,581,23,0
1711001,20:16:11,20:16:11,1553,24,0
1711001,20:16:51,20:16:51,108,25,0
1711001,20:17:32,20:17:32,307,26,0
1711001,20:18:12,20:18:12,308,27,0
1711001,20:18:53,20:18:53,309,28,0
1711001,20:19:33,20:19:33,311,29,0
1711001,20:20:13,20:20:13,312,30,0
1711001,20:20:54,20:20:54,313,31,0
1711001,20:21:34,20:21:34,314,32,0
1711001,20:22:15,20:22:15,315,33,0
1711001,20:22:55,20:22:55,316,34,0
1711001,20:23:36,20:23:36,317,35,0
1711001,20:24:16,20:24:16,319,36,0
1711001,20:24:57,20:24:57,320,37,0
1711001,20:25:37,20:25:37,322,38,0
1711001,20:26:18,20:26:18,323,39,0
1711001,20:26:58,20:26:58,324,40,0
1711001,20:27:39,20:27:39,325,41,0
1711001,20:29:00,20:29:00,326,42,1
1711003,21:00:00,21:00:00,1,0,1
1711003,21:00:40,21:00:40,1206,1,0
1711003,21:01:20,21:01:20,553,2,0
1711003,21:02:01,21:02:01,554,3,0
1711003,21:02:41,21:02:41,555,4,0
1711003,21:03:22,21:03:22,556,5,0
1711003,21:04:02,21:04:02,557,6,0
1711003,21:04:43,21:04:43,558,7,0
1711003,21:05:23,21:05:23,560,8,0
1711003,21:06:04,21:06:04,561,9,0
1711003,21:06:44,21:06:44,562,10,0
1711003,21:07:25,21:07:25,563,11,0
1711003,21:08:05,21:08:05,564,12,0
1711003,21:08:46,21:08:46,1234,13,1
1711003,21:09:26,21:09:26,568,14,0
1711003,21:10:06,21:10:06,569,15,0
1711003,21:10:47,21:10:47,570,16,0
1711003,21:11:27,21:11:27,571,17,0
1711003,21:12:08,21:12:08,573,18,0
1711003,21:12:48,21:12:48,575,19,0
1711003,21:13:29,21:13:29,576,20,0
1711003,21:14:09,21:14:09,578,21,0
1711003,21:14:50,21:14:50,579,22,0
1711003,21:15:30,21:15:30,581,23,0
1711003,21:16:11,21:16:11,1553,24,0
1711003,21:16:51,21:16:51,108,25,0
1711003,21:17:32,21:17:32,307,26,0
1711003,21:18:12,21:18:12,308,27,0
1711003,21:18:53,21:18:53,309,28,0
1711003,21:19:33,21:19:33,311,29,0
1711003,21:20:13,21:20:13,312,30,0
1711003,21:20:54,21:20:54,313,31,0
1711003,21:21:34,21:21:34,314,32,0
1711003,21:22:15,21:22:15,315,33,0
1711003,21:22:55,21:22:55,316,34,0
1711003,21:23:36,21:23:36,317,35,0
1711003,21:24:16,21:24:16,319,36,0
1711003,21:24:57,21:24:57,320,37,0
1711003,21:25:37,21:25:37,322,38,0
1711003,21:26:18,21:26:18,323,39,0
1711003,21:26:58,21:26:58,324,40,0
1711003,21:27:39,21:27:39,325,41,0
1711003,21:29:00,21:29:00,326,42,1
1711005,22:00:00,22:00:00,1,0,1
1711005,22:00:40,22:00:40,1206,1,0
1711005,22:01:20,22:01:20,553,2,0
1711005,22:02:01,22:02:01,554,3,0
1711005,22:02:41,22:02:41,555,4,0
1711005,22:03:22,22:03:22,556,5,0
1711005,22:04:02,22:04:02,557,6,0
1711005,22:04:43,22:04:43,558,7,0
1711005,22:05:23,22:05:23,560,8,0
1711005,22:06:04,22:06:04,561,9,0
1711005,22:06:44,22:06:44,562,10,0
1711005,22:07:25,22:07:25,563,11,0
1711005,22:08:05,22:08:05,564,12,0
1711005,22:08:46,22:08:46,1234,13,1
1711005,22:09:26,22:09:26,568,14,0
1711005,22:10:06,22:10:06,569,15,0
1711005,22:10:47,22:10:47,570,16,0
1711005,22:11:27,22:11:27,571,17,0
1711005,22:12:08,22:12:08,573,18,0
1711005,22:12:48,22:12:48,575,19,0
1711005,22:13:29,22:13:29,576,20,0
1711005,22:14:09,22:14:09,578,21,0
1711005,22:14:50,22:14:50,579,22,0
1711005,22:15:30,22:15:30,581,23,0
1711005,22:16:11,22:16:11,1553,24,0
1711005,22:16:51,22:16:51,108,25,0
1711005,22:17:32,22:17:32,307,26,0
1711005,22:18:12,22:18:12,308,27,0
1711005,22:18:53,22:18:53,309,28,0
1711005,22:19:33,22:19:33,311,29,0
1711005,22:20:13,22:20:13,312,30,0
1711005,22:20:54,22:20:54,313,31,0
1711005,22:21:34,22:21:34,314,32,0
1711005,22:22:15,22:22:15,315,33,0
1711005,22:22:55,22:22:55,316,34,0
1711005,22:23:36,22:23:36,317,35,0
1711005,22:24:16,22:24:16,319,36,0
1711005,22:24:57,22:24:57,320,37,0
1711005,22:25:37,22:25:37,322,38,0
1711005,22:26:18,22:26:18,323,39,0
1711005,22:26:58,22:26:58,324,40,0
1711005,22:27:39,22:27:39,325,41,0
1711005,22:29:00,22:29:00,326,42,1
7711001,10:00:00,10:00:00,1,0,1
7711001,10:00:37,10:00:37,1206,1,0
7711001,10:01:15,10:01:15,553,2,0
7711001,10:01:53,10:01:53,554,3,0
7711001,10:02:30,10:02:30,555,4,0
7711001,10:03:08,10:03:08,556,5,0
7711001,10:03:46,10:03:46,557,6,0
7711001,10:04:23,10:04:23,558,7,0
7711001,10:05:01,10:05:01,560,8,0
7711001,10:05:39,10:05:39,561,9,0
7711001,10:06:16,10:06:16,562,10,0
7711001,10:06:54,10:06:54,563,11,0
7711001,10:07:32,10:07:32,564,12,0
7711001,10:08:09,10:08:09,1234,13,1
7711001,10:08:47,10:08:47,568,14,0
7711001,10:09:25,10:09:25,569,15,0
7711001,10:10:02,10:10:02,570,16,0
7711001,10:10:40,10:10:40,571,17,0
7711001,10:11:18,10:11:18,573,18,0
7711001,10:11:55,10:11:55,575,19,0
7711001,10:12:33,10:12:33,576,20,0
7711001,10:13:11,10:13:11,578,21,0
7711001,10:13:48,10:13:48,579,22,0
7711001,10:14:26,10:14:26,581,23,0
7711001,10:15:04,10:15:04,1553,24,0
7711001,10:15:41,10:15:41,108,25,0
7711001,10:16:19,10:16:19,307,26,0
7711001,10:16:57,10:16:57,308,27,0
7711001,10:17:34,10:17:34,309,28,0
7711001,10:18:12,10:18:12,311,29,0
7711001,10:18:50,10:18:50,312,30,0
7711001,10:19:27,10:19:27,313,31,0
7711001,10:20:05,10:20:05,314,32,0
7711001,10:20:43,10:20:43,315,33,0
7711001,10:21:20,10:21:20,316,34,0
7711001,10:21:58,10:21:58,317,35,0
7711001,10:22:36,10:22:36,319,36,0
7711001,10:23:13,10:23:13,320,37,0
7711001,10:23:51,10:23:51,322,38,0
7711001,10:24:29,10:24:29,323,39,0
7711001,10:25:06,10:25:06,324,40,0
7711001,10:25:44,10:25:44,325,41,0
7711001,10:27:00,10:27:00,326,42,1
7711003,11:00:00,11:00:00,1,0,1
7711003,11:00:37,11:00:37,1206,1,0
7711003,11:01:15,11:01:15,553,2,0
7711003,11:01:53,11:01:53,554,3,0
7711003,11:02:30,11:02:30,555,4,0
7711003,11:03:08,11:03:08,556,5,0
7711003,11:03:46,11:03:46,557,6,0
7711003,11:04:23,11:04:23,558,7,0
7711003,11:05:01,11:05:01,560,8,0
7711003,11:05:39,11:05:39,561,9,0
7711003,11:06:16,11:06:16,562,10,0
7711003,11:06:54,11:06:54,563,11,0
7711003,11:07:32,11:07:32,564,12,0
7711003,11:08:09,11:08:09,1234,13,1
7711003,11:08:47,11:08:47,568,14,0
7711003,11:09:25,11:09:25,569,15,0
7711003,11:10:02,11:10:02,570,16,0
7711003,11:10:40,11:10:40,571,17,0
7711003,11:11:18,11:11:18,573,18,0
7711003,11:11:55,11:11:55,575,19,0
7711003,11:12:33,11:12:33,576,20,0
7711003,11:13:11,11:13:11,578,21,0
7711003,11:13:48,11:13:48,579,22,0
7711003,11:14:26,11:14:26,581,23,0
7711003,11:15:04,11:15:04,1553,24,0
7711003,11:15:41,11:15:41,108,25,0
7711003,11:16:19,11:16:19,307,26,0
7711003,11:16:57,11:16:57,308,27,0
7711003,11:17:34,11:17:34,309,28,0
7711003,11:18:12,11:18:12,311,29,0
7711003,11:18:50,11:18:50,312,30,0
7711003,11:19:27,11:19:27,313,31,0
7711003,11:20:05,11:20:05,314,32,0
7711003,11:20:43,11:20:43,315,33,0
7711003,11:21:20,11:21:20,316,34,0
7711003,11:21:58,11:21:58,317,35,0
7711003,11:22:36,11:22:36,319,36,0
7711003,11:23:13,11:23:13,320,37,0
7711003,11:23:51,11:23:51,322,38,0
7711003,11:24:29,11:24:29,323,39,0
7711003,11:25:06,11:25:06,324,40,0
7711003,11:25:44,11:25:44,325,41,0
7711003,11:27:00,11:27:00,326,42,1
7711005,12:00:00,12:00:00,1,0,1
7711005,12:00:37,12:00:37,1206,1,0
7711005,12:01:15,12:01:15,553,2,0
7711005,12:01:53,12:01:53,554,3,0
7711005,12:02:30,12:02:30,555,4,0
7711005,12:03:08,12:03:08,556,5,0
7711005,12:03:46,12:03:46,557,6,0
7711005,12:04:23,12:04:23,558,7,0
7711005,12:05:01,12:05:01,560,8,0
7711005,12:05:39,12:05:39,561,9,0
7711005,12:06:16,12:06:16,562,10,0
7711005,12:06:54,12:06:54,563,11,0
7711005,12:07:32,12:07:32,564,12,0
7711005,12:08:09,12:08:09,1234,13,1
7711005,12:08:47,12:08:47,568,14,0
7711005,12:09:25,12:09:25,569,15,0
7711005,12:10:02,12:10:02,570,16,0
7711005,12:10:40,12:10:40,571,17,0
7711005,12:11:18,12:11:18,573,18,0
7711005,12:11:55,12:11:55,575,19,0
7711005,12:12:33,12:12:33,576,20,0
7711005,12:13:11,12:13:11,578,21,0
7711005,12:13:48,12:13:48,579,22,0
7711005,12:14:26,12:14:26,581,23,0
7711005,12:15:04,12:15:04,1553,24,0
7711005,12:15:41,12:15:41,108,25,0
7711005,12:16:19,12:16:19,307,26,0
7711005,12:16:57,12:16:57,308,27,0
7711005,12:17:34,12:17:34,309,28,0
7711005,12:18:12,12:18:12,311,29,0
7711005,12:18:50,12:18:50,312,30,0
7711005,12:19:27,12:19:27,313,31,0
7711005,12:20:05,12:20:05,314,32,0
7711005,12:20:43,12:20:43,315,33,0
7711005,12:21:20,12:21:20,316,34,0
7711005,12:21:58,12:21:58,317,35,0
7711005,12:22:36,12:22:36,319,36,0
7711005,12:23:13,12:23:13,320,37,0
7711005,12:23:51,12:23:51,322,38,0
7711005,12:24:29,12:24:29,323,39,0
7711005,12:25:06,12:25:06,324,40,0
7711005,12:25:44,12:25:44,325,41,0
7711005,12:27:00,12:27:00,326,42,1
7711007,13:00:00,13:00:00,1,0,1
7711007,13:00:37,13:00:37,1206,1,0
7711007,13:01:15,13:01:15,553,2,0
7711007,13:01:53,13:01:53,554,3,0
7711007,13:02:30,13:02:30,555,4,0
7711007,13:03:08,13:03:08,556,5,0
7711007,13:03:46,13:03:46,557,6,0
7711007,13:04:23,13:04:23,558,7,0
7711007,13:05:01,13:05:01,560,8,0
7711007,13:05:39,13:05:39,561,9,0
7711007,13:06:16,13:06:16,562,10,0
7711007,13:06:54,13:06:54,563,11,0
7711007,13:07:32,13:07:32,564,12,0
7711007,13:08:09,13:08:09,1234,13,1
7711007,13:08:47,13:08:47,568,14,0
7711007,13:09:25,13:09:25,569,15,0
7711007,13:10:02,13:10:02,570,16,0
7711007,13:10:40,13:10:40,571,17,0
7711007,13:11:18,13:11:18,573,18,0
7711007,13:11:55,13:11:55,575,19,0
7711007,13:12:33,13:12:33,576,20,0
7711007,13:13:11,13:13:11,578,21,0
7711007,13:13:48,13:13:48,579,22,0
7711007,13:14:26,13:14:26,581,23,0
7711007,13:15:04,13:15:04,1553,24,0
7711007,13:15:41,13:15:41,108,25,0
7711007,13:16:19,13:16:19,307,26,0
7711007,13:16:57,13:16:57,308,27,0
7711007,13:17:34,13:17:34,309,28,0
7711007,13:18:12,13:18:12,311,29,0
7711007,13:18:50,13:18:50,312,30,0
7711007,13:19:27,13:19:27,313,31,0
7711007,13:20:05,13:20:05,314,32,0
7711007,13:20:43,13:20:43,315,33,0
7711007,13:21:20,13:21:20,316,34,0
7711007,13:21:58,13:21:58,317,35,0
7711007,13:22:36,13:22:36,319,36,0
7711007,13:23:13,13:23:13,320,37,0
7711007,13:23:51,13:23:51,322,38,0
7711007,13:24:29,13:24:29,323,39,0
7711007,13:25:06,13:25:06,324,40,0
7711007,13:25:44,13:25:44,325,41,0
7711007,13:27:00,13:27:00,326,42,1
7711009,14:00:00,14:00:00,1,0,1
7711009,14:00:37,14:00:37,1206,1,0
7711009,14:01:15,14:01:15,553,2,0
7711009,14:01:53,14:01:53,554,3,0
7711009,14:02:30,14:02:30,555,4,0
7711009,14:03:08,14:03:08,556,5,0
7711009,14:03:46,14:03:46,557,6,0
7711009,14:04:23,14:04:23,558,7,0
7711009,14:05:01,14:05:01,560,8,0
7711009,14:05:39,14:05:39,561,9,0
7711009,14:06:16,14:06:16,562,10,0
7711009,14:06:54,14:06:54,563,11,0
7711009,14:07:32,14:07:32,564,12,0
7711009,14:08:09,14:08:09,1234,13,1
7711009,14:08:47,14:08:47,568,14,0
7711009,14:09:25,14:09:25,569,15,0
7711009,14:10:02,14:10:02,570,16,0
7711009,14:10:40,14:10:40,571,17,0
7711009,14:11:18,14:11:18,573,18,0
7711009,14:11:55,14:11:55,575,19,0
7711009,14:12:33,14:12:33,576,20,0
7711009,14:13:11,14:13:11,578,21,0
7711009,14:13:48,14:13:48,579,22,0
7711009,14:14:26,14:14:26,581,23,0
7711009,14:15:04,14:15:04,1553,24,0
7711009,14:15:41,14:15:41,108,25,0
7711009,14:16:19,14:16:19,307,26,0
7711009,14:16:57,14:16:57,308,27,0
7711009,14:17:34,14:17:34,309,28,0
